time,no,review,score,read_volume,label
2022-06-24,211,"['$', '新和成', '(', 'SZ002001', ')', '$', '严重', '踏空', '行情', '！', '！', '！', '短期', '被', '资本', '抛弃']",-11.0,168,-1
2022-06-24,212,"['$', '新和成', '(', 'SZ002001', ')', '$', '新和成', '名字', '挺不错', '的', '，', '也', '是', '原料药', '的']",0.0,273,-1
2022-06-24,213,"['$', '新和成', '(', 'SZ002001', ')', '$', '坚持下去']",0.0,191,-1
2022-06-24,214,"['$', '新和成', '(', 'SZ002001', ')', '$', '为什么', '？', '为什么', '？', '为什么', '？', '主力', '们', '！']",7.0,431,1
2022-06-24,215,"['$', '新和成', '(', 'SZ002001', ')', '$', '无语', '了', '，', '这么', '好的', '行情', '。', '唉', '！']",-4.0,367,-1
2022-06-24,216,"['$', '新和成', '(', 'SZ002001', ')', '$', '管', '你', '外面', '涨', '的', '热火朝天', '，', '我', '就', '绿', '着', '，']",8.0,216,1
2022-06-24,217,"['大盘', '涨', '，', '股票', '跌', '，', '通常', '的', '情况', '是', '短线', '抄底', '的', '散户', '进去', '一大']",0.0,196,1
2022-06-24,218,"['天然气', '期货', '都', '大跌', '了', '，', '天天', 'YY', '断气', '的', '省省', '吧', '，', '德国', '不是', '英']",-1.0,407,1
2022-06-24,219,"['$', '新和成', '(', 'SZ002001', ')', '$', '这个', '操盘手', '人品', '有问题', '！', '没', '能力', '！']",-1.0,402,1
2022-06-24,220,"['$', '新和成', '(', 'SZ002001', ')', '$', '资本', '抛弃', '的', '股', '，', '大盘', '越涨', '的', '时候', '越能']",-7.0,174,-1
2022-06-24,221,"['继续', '抄底']",0.0,173,1
2022-06-24,222,"['$', '新和成', '(', 'SZ002001', ')', '$', '天天', '跌']",-1.0,183,-1
2022-06-24,223,"['板块', '大涨', '，', '主力', '家', '亲戚', '来', '了', '么', '？', '天天', '净', '流出', '[', '滴汗', ']']",8.0,324,1
2022-06-24,224,"['又', '是', '掉价', '的', '一天']",-3.0,172,1
2022-06-24,225,"['不', '科学']",0.0,179,-1
2022-06-24,226,"['$', '新和成', '(', 'SZ002001', ')', '$', '这', '几天', '总', '有人', '死死', '压着', '不让', '红']",-9.0,512,-1
2022-06-24,227,"['新和成', '：', '融资', '净', '买入', '261.09', '万元', '，', '融资', '余额', '12', '亿元', '（', '06', '-', '2']",0.0,314,1
2022-06-24,228,"['新和成', '06', '月', '23', '日', '获深', '股通', '增持', '128.13', '万股']",1.0,372,1
2022-06-24,229,"['俄罗斯', '停', '了', '德国', '40%', '的', '天然气', '，', '巴斯夫', '生产', '产量', '、', '生产', '成']",0.0,1208,1
2022-06-23,230,"['估计', '是', 'Q2', '难看', '了', '。', '没理由', '不涨', '的', '。']",-5.0,803,-1
2022-06-23,231,"['$', '新和成', '(', 'SZ002001', ')', '$', '就', '差', '我', '那', '仨', '瓜俩', '枣', '？', '？', '？', '？', '？']",-1.0,500,-1
2022-06-23,232,"['$', '新和成', '(', 'SZ002001', ')', '$', '这股', '感觉', '都', '是', '散户', '在', '玩']",0.0,384,1
2022-06-23,233,"['$', '新和成', '(', 'SZ002001', ')', '$', 'Va', '两年', '从', '400', '多元', '跌倒', '160', '了', '啊', '[', '大哭', ']']",-1.0,792,1
2022-06-23,234,"['$', '新和成', '(', 'SZ002001', ')', '$', '狗庄', '，', '一天', '套', '我', '两次']",0.0,586,1
2022-06-23,235,"['非常', '有', '可能', '要', '深跌', '，', '半年报', '可能', '非常', '难看', '，', '一部分', '人', '都', '是']",-18.0,249,-1
2022-06-23,236,"['$', '新和成', '(', 'SZ002001', ')', '$', '庄家', '不想', '涨', '你', '又', '想', '怎样', '！']",0.0,188,1
2022-06-23,237,"['$', '新和成', '(', 'SZ002001', ')', '$', '加仓干', '，', '明天', '必须', '涨停']",8.0,421,1
2022-06-23,238,"['大盘', '涨成', '了', '，', '你', '还', '跳水']",-0.5,333,1
2022-06-23,239,"['$', '新和成', '(', 'SZ002001', ')', '$', '被', '洗出来', '没', '？']",0.0,349,1
2022-06-23,240,"['太弱', '啦', '，', '哈哈哈']",-1.0,171,1
2022-06-23,241,"['要', '不要', '拿', '了', '分红', '早就', '走', '了', '，', '真的', '垃圾']",1.0,177,-1
2022-06-23,242,"['$', '新和成', '(', 'SZ002001', ')', '$', '主力', '你', '赢', '了', '，', '我', '走', '，', '还', '不行', '么', '[', '大哭', ']']",3.5,188,1
2022-06-23,243,"['真', '垃圾', '无语', '就', 'TM', '死人', '也', '要', '被', '外面', '动静', '吵醒', '了', '！']",-6.0,180,-1
2022-06-23,244,"['见鬼', '了']",-1.0,161,-1
2022-06-23,245,"['$', '新和成', '(', 'SZ002001', ')', '$', '被', '主力', '欺负', '成', '这样', '，', '唉']",2.0,198,1
2022-06-23,246,"['$', '新和成', '(', 'SZ002001', ')', '$', '23.96', '高点', '之后', '的', '短期', '目标', '位', '20', '。']",0.0,352,1
2022-06-23,247,"['$', '新和成', '(', 'SZ002001', ')', '$', '什么', '时候', '能涨', '？', '码', '的', '连跌', '三天']",-1.0,361,1
2022-06-23,248,"['失望', '至极', '[', '哭', ']', '[', '哭', ']', '[', '哭', ']']",0.0,366,-1
2022-06-23,249,"['$', '新和成', '(', 'SZ002001', ')', '$', '就是', '不能', '红']",0.0,305,-1
2022-06-23,250,"['$', '新和成', '(', 'SZ002001', ')', '$', '新和成', '（', '002001', '）', '和', '福元', '医药', '（', '6010']",0.0,616,-1
2022-06-23,251,"['$', '新和成', '(', 'SZ002001', ')', '$', '老胡', '，', '为了', '支持', '你', '的', '公司', '，', '我', '都', '砸锅']",0.0,199,1
2022-06-23,252,"['这个', '股', '很好', '做', '，', '每天', '开盘', '直接', 't']",1.0,407,1
2022-06-23,253,"['$', '新和成', '(', 'SZ002001', ')', '$', '这是', '龙头', '吗']",1.0,188,1
2022-06-23,254,"['$', '新和成', '(', 'SZ002001', ')', '$', '维生素', '吃不起', '了', '[', '捂脸', ']']",0.0,204,1
2022-06-23,255,"['$', '新和成', '(', 'SZ002001', ')', '$', '跑跑', '跑']",0.0,191,1
2022-06-23,256,"['$', '新和成', '(', 'SZ002001', ')', '$', '可以', '抄底', '了']",0.0,449,1
2022-06-23,257,['好苦'],0.0,160,-1
2022-06-23,258,"['$', '新和成', '(', 'SZ002001', ')', '$', '不是', '一般', '的', '烂', '，']",0.0,188,1
2022-06-23,259,"['太惨', '了']",0.0,167,-1
2022-06-23,260,"['$', '新和成', '(', 'SZ002001', ')', '$', '今天', '继续', '回调']",-1.0,336,1
2022-06-23,261,"['真是', '垃圾']",-1.0,178,-1
2022-06-23,262,"['一个', '套路', '你', '能', '连续', '用', '三天', '[', '赞', ']']",0.0,341,1
2022-06-23,263,"['正宗', '的', '垃圾']",0.0,163,1
2022-06-23,264,"['走', '了', '，', '太', '让', '人', '难受']",0.0,341,-1
2022-06-23,265,"['$', '新和成', '(', 'SZ002001', ')', '$', '走走', '走', '[', '大笑', ']']",0.0,179,-1
2022-06-23,266,"['新和成', '：', '融资', '净', '偿还', '553.51', '万元', '，', '融资', '余额', '11.97', '亿元', '（', '0']",-1.0,276,1
2022-06-23,267,"['回', '踩', '22', '以下', '再进']",0.0,511,1
2022-06-23,268,"['新和成', '06', '月', '22', '日', '获深', '股通', '增持', '115.07', '万股']",1.0,386,1
2022-06-22,269,"['$', '新和成', '(', 'SZ002001', ')', '$', '新和成', '出口', '到', '北美', '的', '金额', '大概', '有', '多少']",0.0,486,1
2022-06-22,270,"['新和成', '：', '半年报', '8', '月底', '前', '披露', ' ', '在建', '项目', '有', '蛋氨酸', '、', 'PPS', '扩']",0.0,1586,1
2022-06-22,271,"['因为', '种', '了', '新股', '，', '看', '在', '你', '是', '第一', '大', '股东', '的', '份', '上', '，', '明天', '买个', '10']",1.0,208,1
2022-06-22,272,"['$', '新和成', '(', 'SZ002001', ')', '$', '今天', '破', '5', '日', '、', '10', '日', '均线', '了', '，', '这', '几天', '似']",0.0,184,1
2022-06-22,273,"['$', '新和成', '(', 'SZ002001', ')', '$', '114514', '块', '一股', '的', '成本', '，', '撅', '等', '解套', '[', '害']",1.0,182,1
2022-06-22,274,"['这周', '是', '不行', '了']",-7.0,171,-1
2022-06-22,275,"['$', '新和成', '(', 'SZ002001', ')', '$', '来', '建个', '底', '仓']",0.0,424,-1
2022-06-22,276,"['$', '新和成', '(', 'SZ002001', ')', '$', '有', '心脏病', '的', '可', '不能买', '它', '[', '大笑', ']', '[', '大笑', ']']",-2.0,187,1
2022-06-22,277,"['老胡', '头儿', '，', '请', '你', '硬', '起来', '，', '给', '咱姓', '胡', '的', '争口气']",7.0,462,1
2022-06-22,278,"['$', '新和成', '(', 'SZ002001', ')', '$', '辉瑞', '最新', '测试', '结果', '证明', ':', '新冠', '口服药']",3.0,798,1
2022-06-22,279,"['$', '新和成', '(', 'SZ002001', ')', '$', '短线', '看空', '回避', '，', '中线', '保持', '观望']",-2.0,215,1
2022-06-22,280,"['$', '新和成', '(', 'SZ002001', ')', '$', '没得救', '了', '，', '今天', '！']",-1.0,427,-1
2022-06-22,281,"['$', '新和成', '(', 'SZ002001', ')', '$', '散', '了', '吧', '，', '不会', '红', '的']",0.0,195,-1
2022-06-22,282,"['$', '新和成', '(', 'SZ002001', ')', '$', '老乡', '，', '我', '进来', '了', '，', '关门']",-1.0,186,1
2022-06-22,283,"['$', '新和成', '(', 'SZ002001', ')', '$', '老乡', '，', '我', '进来', '了', '，', '关门']",-1.0,185,1
2022-06-22,284,"['这波', '密集', '发声', '是', '要', '托盘', '了', '吗', '？', '前些天', '上涨', '时', '也', '没见', '你', '这么']",1.0,216,1
2022-06-22,285,"['$', '新和成', '(', 'SZ002001', ')', '$', '出货', '形态']",0.0,294,1
2022-06-22,286,"['$', '新和成', '(', 'SZ002001', ')', '$', '老乡', '，', '开门', '放', '我', '进去']",0.0,490,1
2022-06-22,287,"['中报', '预告', '出后', '涨']",1.0,306,-1
2022-06-22,288,"['请问', '：', '贵', '公司', '什么', '时候', '发布', '2022', '年', '中报', '。', '再', '问', '：', '贵', '公司', '今']",0.0,673,1
2022-06-22,289,"['$', '新和成', '(', 'SZ002001', ')', '$', '老乡', '再', '开个', '门', '，', '刚刚', '买少', '了']",0.0,160,1
2022-06-22,290,"['开始', '砸盘']",-1.0,381,-1
2022-06-22,291,"['$', '新和成', '(', 'SZ002001', ')', '$', '根据', '我', '的', '经验', '，', '你们', '应该', '要', '发财', '了']",0.0,269,1
2022-06-22,292,"['怎么', '缩', '没量', '了', '，', '这样', '就', '不好玩', '了']",0.0,196,-1
2022-06-22,293,"['$', '新和成', '(', 'SZ002001', ')', '$', '总有', '大', '单要', '砸', '下去', '？']",0.0,190,1
2022-06-22,294,"['新和成', '：', '黑龙江', '二期', '规划', '的', '（', '核黄素', '）', '产品', '尚', '在', '规划', '中']",0.0,494,1
2022-06-22,295,"['新和成', '：', '公司', '有', '新', '产品', '研究', '与', '储备', ' ', '具体实施', '视', '市场', '与', '公']",0.0,590,1
2022-06-22,296,"['请问', '黑龙江', '二期', '规划', '的', '（', '核黄素', '）', '为', '多少', '吨', '？']",0.0,404,1
2022-06-22,297,"['请问', '维生素', 'B5', '是否', '计划', '用', '化学合成', '法', '和', '生物', '发酵法', '两种', '方']",0.0,417,1
2022-06-22,298,"['请问', '发酵法', '生产', '的', '维生素', 'B5', '是否', '已经', '投产', '，', '年产', '计划', '多少']",0.0,198,1
2022-06-22,299,"['新和成', '：', '公司', '专注', '于', '专注', '于', '营养品', '、', '香精香料', '、', '高分子', '新']",10.0,546,1
2022-06-22,300,"['尊敬', '的', '董秘', '，', '您好', '，', '请问', '交易所', '对贵', '公司', '季度', '、', '半年度', '、']",3.0,313,1
2022-06-22,301,"['你好', '，', '公司', '官网', '首页', '大量', '链接', '点击', '后', '提示', '404', '，', '包括', '大幅']",1.0,193,1
2022-06-22,302,"['尊敬', '的', '董秘', '您好', '，', '请问', '在', '现在', '大', '环境', '下', '，', '贵', '公司', '近几年', '是']",3.0,244,1
2022-06-22,303,"['新和成', '：', '融资', '净', '买入', '1661.2', '万元', '，', '融资', '余额', '12.03', '亿元', '（', '0']",0.0,245,1
2022-06-22,304,"['新和成', '06', '月', '21', '日', '获深', '股通', '增持', '199.92', '万股']",1.0,302,1
2022-06-22,305,"['$', '新和成', '(', 'SZ002001', ')', '$', '美股', '大涨', '！', 'A股', '大', '概率', '不', '跟', '！']",1.0,196,1
2022-06-22,306,"['明天', '要是', '不涨', '估计', '就', '只能', '撤', '了', '，', '拿', '了', '两个', '礼拜', '挣', '了', '5', '个点']",0.0,718,1
2022-06-22,307,"['$', '新和成', '(', 'SZ002001', ')', '$', '明天', '下跌', '概率', '超过', '75%']",0.0,611,1
2022-06-21,308,"['每次', '涨', '的', '不', '多', '，', '跌', '的', '挺', '多', '。', '不玩', '了']",2.5,346,-1
2022-06-21,309,"['$', '新和成', '(', 'SZ002001', ')', '$', '巴斯夫', '的', '市盈率', '是', '40', '倍', '，', '新', '和', '成才', '15']",1.0,964,1
2022-06-21,310,"['涨', '的', '时候', '就', '看多', '，', '跌', '的', '时候', '就', '骂', '，', '你', '去', '买', '中', '通去']",0.0,187,1
2022-06-21,311,"['$', '新和成', '(', 'SZ002001', ')', '$', '请问', '胡', '老师', '，', '北京', '福元', '医药', '上市', '后', '，']",0.0,731,1
2022-06-21,312,"['短线', '获利', '了', '不少', '了', '，', '可以', '回调', '几天', '了']",-1.0,535,1
2022-06-21,313,"['$', '新和成', '(', 'SZ002001', ')', '$', '新', '合成', '到', '现在', '千亿', '市值', '还有', '很长', '的', '路']",0.0,768,1
2022-06-21,314,"['$', '新和成', '(', 'SZ002001', ')', '$', '涨', '一点点', '，', '跌', '很', '猛', '啊']",0.0,200,1
2022-06-21,315,"['新和成', '在', '增持', '了']",1.0,590,1
2022-06-21,316,"['$', '新和成', '(', 'SZ002001', ')', '$', '跑', '了', '一亿多']",0.0,434,-1
2022-06-21,317,"['福元', '药业', '要', '上市', '了', '，', '你', '就', '这', '怂', '表现']",0.0,561,-1
2022-06-21,318,"['正儿八经', '的', '调整', '一下', '吧', '！']",0.0,232,1
2022-06-21,319,"['盘中', '不跌', '3', '个', '跌', '以上', '，', '直播', '晒', '鸟']",-1.0,487,-1
2022-06-21,320,"['$', '新和成', '(', 'SZ002001', ')', '$', '主力', '起床', '砸盘', '了']",6.0,217,1
2022-06-21,321,"['新和成', '，', '又', '没', '怎么', '涨', '，', '还', '跟', '跌', '啊']",-1.5,208,-1
2022-06-21,322,"['我', '在', '22.1', '等', '你']",0.0,199,-1
2022-06-21,323,"['$', '新和成', '(', 'SZ002001', ')', '$', '芭比', 'Q', '了']",0.0,209,-1
2022-06-21,324,"['想加', '仓', '做', 't', '来', '着', '，', '算了算', '了', '，', '有', '盈利', '不', '贪心', '，', '随', '你', '震荡', '吧']",8.0,544,1
2022-06-21,325,"['天然气', '涨价', '有个', '毛用', '，', '又', '不是', '断气']",0.0,563,1
2022-06-21,326,"['$', '新和成', '(', 'SZ002001', ')', '$', '和', '吃', '了', '苍蝇', '一样', '恶心']",-6.0,210,-1
2022-06-21,327,"['$', '新和成', '(', 'SZ002001', ')', '$', '这么', '弱', '，', '是', '为了', '配合', '控股', '股东', '的', '增持']",-2.0,404,1
2022-06-21,328,"['控股公司', '福元', '医院', '已经', '路演', '了', '，', '敲钟', '在', '即']",0.0,614,-1
2022-06-21,329,"['大盘', '攻', '120', '日线', '，', '新和成', '骑', '60', '日线', '，', '一个', '中锋', '和', '一个', '断后']",0.0,275,1
2022-06-21,330,"['再', '砸', '狠点', '，', '我', '加点', '仓', '。']",0.0,457,-1
2022-06-21,331,"['$', '新和成', '(', 'SZ002001', ')', '$', '今天', '还', '能', 'V', '回去', '吗', '？']",0.0,442,1
2022-06-21,332,"['$', '新和成', '(', 'SZ002001', ')', '$', '涨', '的', '时候', '没涨', '那么', '多多', '，', '跌', '的', '时候', '能']",-1.0,227,1
2022-06-21,333,"['$', '新和成', '(', 'SZ002001', ')', '$', '包跌', '不涨', '的', '垃圾']",-1.0,205,1
2022-06-21,334,"['$', '新和成', '(', 'SZ002001', ')', '$', '包跌', '不涨', '的', '垃圾']",-1.0,208,1
2022-06-21,335,"['$', '新和成', '(', 'SZ002001', ')', '$', '完', '犊子', '了', '！']",0.0,188,1
2022-06-21,336,"['$', '新和成', '(', 'SZ002001', ')', '$', '请问', '石', '老师', '，', '收购', '巴斯夫', '和', '帝斯曼', '的']",0.0,1031,1
2022-06-21,337,"['还', '得', '跌', '，', '不是', '好股', '。']",-1.5,403,-1
2022-06-21,338,"['放量', '破', '24', '，', '25', '！']",0.0,224,1
2022-06-21,339,"['全散', '了', '，', '没有', '人', '玩', '了']",0.0,515,-1
2022-06-20,340,"['我', '今天', '加仓', '了', '，', '很', '看好', '你', '的', '发展', '啊', '[', '兴奋', ']', '[', '兴奋', ']', '[', '兴奋', ']', '[']",2.0,941,1
2022-06-20,341,"['一季度', '营收', '稳中有升', '，', '2022', '年', '多', '项目', '或', '将', '投产']",1.0,10537,1
2022-06-20,342,"['$', '新和成', '(', 'SZ002001', ')', '$', '24', '-', '28', '散户', '太多', '了', '，', '上次']",0.0,790,1
2022-06-20,343,"['$', '新和成', '(', 'SZ002001', ')', '$', '长线', '看多']",1.0,460,1
2022-06-20,344,"['垃圾', '，', '垃圾', '，', '垃圾', '！']",-3.0,392,-1
2022-06-20,345,"['$', '新和成', '(', 'SZ002001', ')', '$', '咋', '就', '不涨', '了', '呢', '好', '逮', '也', '是', '龙']",0.0,214,-1
2022-06-20,346,"['$', '新和成', '(', 'SZ002001', ')', '$', '过', '60', '日线', '比登', '天', '还', '难', '！']",0.0,479,1
2022-06-20,347,"['这', '是', '有', '阻力', '了', '啊', '！']",-3.0,206,-1
2022-06-20,348,"['买', '这股', '真是', '虾仁', '猪心']",0.0,214,1
2022-06-20,349,"['挺好', '的', '一个', '星期', '做', 'T', '吃', '了', '10.8%', '太慢', '了', '走', '了']",0.0,261,1
2022-06-20,350,"['一季度', '货币资金', '60', '亿', '为什么', '还有', '短期', '借款', '18', '亿']",0.0,802,1
2022-06-20,351,"['$', '新和成', '(', 'SZ002001', ')', '$', '哈哈哈哈', '你', '就是', '垃圾', '之王']",-1.0,242,1
2022-06-20,352,"['$', '新和成', '(', 'SZ002001', ')', '$', '主力', '不想', '它升', '，', '奈何']",6.0,425,1
2022-06-20,353,"['$', '新和成', '(', 'SZ002001', ')', '$', '还', '不如', '大盘', '，', '倒', '了', '八辈子']",2.5,233,1
2022-06-20,354,"['太拉', '了', '，', '倒血霉']",0.0,225,-1
2022-06-20,355,"['买点', '看看', '水深', '不深', '。', '。', '。', '感觉', '大盘', '很', '诡异']",-2.0,264,1
2022-06-20,356,"['$', '新和成', '(', 'SZ002001', ')', '$', '忍不住', '骂', '一句', '，', '23.3', '元', '这']",-1.0,415,1
