time,no,review,score,read_volume,label
2021/5/18,28914,"['今天', '地产股', '暴涨']",1.0,434,-1
2021/5/18,28915,"['上涨', '动力', '缺少', '，', '估计', '要', '下半年', '才', '有']",2.0,367,1
2021/5/18,28916,"['开启', '右侧', '模式']",1.0,369,1
2021/5/18,28917,"['大宗', '交易', '：', '保利', '地产', '成交', '1595.29', '万元', '，', '成交价', '13.67', '元', '（']",0.0,1659,1
2021/5/18,28918,"['看看', '新城', '控股', '的', '走势', '，', '那才', '叫', '牛逼']",0.0,465,1
2021/5/18,28919,"['万科', '，', '保宝', '齐飞', '，']",0.0,388,1
2021/5/18,28920,"['保利', '应该', '做下', '市值', '管理', '了']",0.0,386,1
2021/5/18,28921,"['按', '巴菲特', '公式', '算', '保利', '除去', '泡沫', '基本上', '就是', '8', '-', '10', '元', '左右', '的', '市']",-1.0,1113,1
2021/5/18,28923,"['瞎', '了', '狗眼', '居然', '重仓', '这么久', '。', '6w', '股', '15', '成本']",-2.0,881,-1
2021/5/18,28925,"['融', '，', '恒', '，', '都', '涨', '了', '，', '保利', '物业', '也', '涨', '，', '保宝', '还', '在', '磨叽', '什么', '。']",2.0,390,1
2021/5/18,28926,"['再好', '也', '得', '上涨', '，', '不涨', '啥', '都', '白搭']",0.0,432,1
2021/5/18,28927,"['杭州', '如果', '出台', '房产税', '试点', '，', '48', '还有', '15%', '下探', '空间']",0.0,457,1
2021/5/18,28928,"['今天', '没有', '外资', '买', '是不是', '就', '更惨', '了', '？']",0.0,505,-1
2021/5/18,28929,"['你', '倒', '是', '多', '跌', '呀', '！']",-3.0,378,-1
2021/5/18,28930,"['保利', '研报', '新', '目标价', '：', '华创', '21.50', '、', '国证', '21.36', '、', '广发', '20.90']",0.0,1155,1
2021/5/18,28931,"['天天', '都', '是', '这', '要死不活', '的', '样子']",0.0,437,-1
2021/5/18,28932,"['瞎', '了', '狗眼', '居然', '重仓', '这么久']",-2.0,1350,-1
2021/5/18,28933,"['5', '月', '17', '日', '，', '国家统计局', '公布', '2021', '年', '4', '月份', '70', '个', '大中城市', '商品']",0.0,621,1
2021/5/18,28934,"['保利', '地产', '(', '600048', ')', '融资', '融券', '信息', '(', '05', '-', '17', ')']",0.0,733,1
2021/5/18,28935,"['保利', '地产', '：', '融资', '净', '偿还', '4322.61', '万元', '，', '融资', '余额', '43.35', '亿元']",-1.0,701,1
2021/5/18,28937,"['保利', '跌', '无可', '跌', '，', '但', '没有', '大', '资金', '关注', '，', '成交量', '已经', '是', '地量', '。']",-2.0,379,1
2021/5/17,28939,"['房地产股', '是不是', '要', '硬来', '一次', '？', '天天', '啪', '地下']",0.0,385,-1
2021/5/17,28940,"['啦', 'j']",0.0,267,-1
2021/5/17,28941,"['看不起', '你']",0.0,365,-1
2021/5/17,28942,"['怕', '什么', '？', '满仓', '盘', '他', '[', '微笑', ']']",0.0,1072,-1
2021/5/17,28943,"['尊敬', '的', '董秘', '您好', '！', '请问', '一下', '你们', '保利', '地产', '是不是', '中国', '央企']",3.0,705,1
2021/5/17,28945,"['垃圾', '看着', '这', '垃圾', '就', '心烦', '守', '了', '它', '快', '几巴', '一年', '了', '还', '血亏', '什么', '垃']",-2.0,334,-1
2021/5/17,28946,"['“', '保利', '”', '没人', '“', '抱团', '”', '也', '非', '“', '叶飞', '概念', '”', '，', '虽', '国家', '调控', '，']",0.0,1178,1
2021/5/17,28947,"['这么', '好的', '股票', '却', '不涨', '。']",1.0,302,-1
2021/5/17,28948,"['不', '跌到', '10', '元', '不会', '拉', '的', '，', '做股票', '都', '懂', '的', '，', '5', '边', '下探', '，', '懂', '？']",0.0,469,1
2021/5/17,28949,"['荣盛', '都', '可以', '当', '你', '爹', '了']",0.0,336,1
2021/5/17,28950,"['14.67', '的', '本', '，', '快', '坚持不下', '去', '了']",0.0,462,1
2021/5/17,28951,"['股权', '激励', '价', '六块', '六', '，', '继续', '加油', '降']",1.0,495,1
2021/5/17,28952,"['薄利', '地惨', '，', '莫非', '你', '也', '是', '在', '做', '市值', '管理', '？', '我去', '喊', '我', '大哥', '叶飞']",0.0,508,1
2021/5/17,28953,"['保利', '体现', '了', '庄家', '对', '股价', '的', '精准', '控制']",1.0,591,1
2021/5/17,28954,"['保利', '地产', '，', '开启', '启航', '征程']",1.0,407,1
2021/5/17,28955,"['准备', '拿', '保利', '两年', '，', '总会', '有', '机会', '的', '。']",1.0,498,1
2021/5/17,28956,['转发'],0.0,366,-1
2021/5/17,28957,"['荣盛', '发展', '这个', '垃圾', '都', '大涨', '了', '，', '加油', '！']",1.0,459,1
2021/5/17,28958,"['保绿', '，', '自娱自乐', '，', '自虐', '虐人', '，', '乐此不疲', '。', '怎么', '看', '这', '家伙', '心']",0.0,350,1
2021/5/17,28959,"['如果', '今天', '收孕', '十字', '，', '近期', '可能', '会有', '一波', '反弹']",1.0,374,1
2021/5/17,28960,"['摩根', '10', '亿', '打水漂', '一个', '浪花', '都', '没有', '泛起']",-1.0,417,1
2021/5/17,28961,['嘿嘿'],0.0,330,-1
2021/5/17,28962,"['下降', '通道', '，', '反弹', '无力', '，', '下跌', '龙头']",-1.0,374,1
2021/5/17,28963,"['今日', '浏览', '了', '很多', '票', '，', '发了', '很多', '言', '。', '地产', '调整', '到', '此', '位置', '，', '保']",0.0,593,1
2021/5/17,28964,"['地产股', '应该', '顶住', '压力', '，', '越是', '受', '打压', '，', '越是', '把', '企业', '做大', '！']",-1.0,382,1
2021/5/17,28966,"['散户', '对', '保利', '的', '期许', '近乎', '于', '零', '，', '人气', '尽失']",0.0,546,1
2021/5/17,28968,"['叶飞', '概念股', '？']",0.0,880,-1
2021/5/17,28969,"['庄', '不', '回购', '，', '业绩', '一般', '，', '辜负', '龙头', '。']",-3.0,378,1
2021/5/17,28972,"['就', '保利', '这个', '走势', '，', '每天', '有人', '骂', '也', '是', '正常', '的', '，', '骂', '的', '都', '是', '短线']",-1.0,441,1
2021/5/17,28974,['转发'],0.0,450,-1
2021/5/17,28975,['半死不活'],0.0,423,-1
2021/5/17,28976,"['跌到', '10', '元', '再', '买', '。']",0.0,375,1
2021/5/17,28977,"['地产', '除了', '新城', '控股', '，', '都', '是', '垃圾']",-1.0,509,1
2021/5/17,28978,"['大盘', '都', '带', '不动', '你', '，', '你', '是', '秤砣', '吗']",0.0,412,-1
2021/5/17,28979,"['有', '吃', '分红', '的', '心', '，', '银行', '地产', '都', '买点', '，', '这两块', '业绩', '都', '不错', '，', '分']",3.0,402,1
2021/5/17,28980,"['如果', '今天', '收孕', '十字', '，', '近期', '可能', '会有', '一波', '反弹']",1.0,410,1
2021/5/17,28981,"['保利', '，', '暴利', '，', '＝', '保绿']",-1.0,474,1
2021/5/17,28982,"['保利', '什么', '时候', '分红']",0.0,461,-1
2021/5/17,28983,"['这个', '垃圾', '，', '还央企', '龙头']",0.0,429,-1
2021/5/17,28984,"['等', '了', '二年', '1314', '又', '来', '了', '，']",0.0,342,-1
2021/5/17,28985,"['上周五', '港资', '增持', '保利', '231', '万股', '、', '总持', '5.73', '亿股', '、', '接近', '历史']",1.0,1048,1
2021/5/17,28987,"['今年', '是', '房地产', '调整', '年', ' ', '要', '打', '持久战']",0.0,516,1
2021/5/16,28988,"['征收', '房产税', '，', '投资', '的', '钱', '都', '会', '进入', '股市', '，', '做好', '提前', '布局', '。']",0.0,783,1
2021/5/16,28989,['转发'],0.0,429,-1
2021/5/16,28990,"['龙头', '都', '涨', '了', '一遍', '，', '你', '却', '稳', '在', '原地', '，', '买', '几手', '玩玩', '，', '锁住', '当强']",2.0,892,1
2021/5/16,28991,"['短线', '空头', '排列', '中', '，', '破', '13.31', '观望', '，', '个人观点', '，', '主见', '在己', '，']",-4.0,820,-1
2021/5/16,28992,"['保利', '开始', '盘地', '就行', '，', '5', '穷', '6', '绝', '7', '翻身', '，', '有', '盼头', '就', '好', '。']",3.0,340,1
2021/5/16,28993,"['下周', '开始', '资金', '撤离', '黑五类', '，', '进入', '价值', '股荣盛', '发展', '！']",-1.0,563,1
2021/5/16,28994,"['中线', '买点', '出现', '[', '大笑', ']', '[', '大笑', ']', '[', '大笑', ']']",0.0,363,1
2021/5/16,28995,"['贾康', '认为', '开征', '房产税', '能够', '降', '房价', '，', '我持', '否定', '态度', '，', '我', '认为']",-1.0,641,1
2021/5/16,28996,"['有', '基金', '的', '周一', '是不是', '都', '不好受']",0.0,454,-1
2021/5/16,28997,"['近期', '港资', '和', '融资', '盘', '不断', '买入', '，', '保利', '起涨', '前奏', '？']",0.0,718,1
2021/5/16,28998,"['在', '河南', '的', '口碑', '快', '坏透', '了']",1.0,535,-1
2021/5/16,28999,"['宇宙', '底', '，', '买', '了', '没有']",0.0,390,-1
2021/5/16,29000,"['保利', '地产', '本周', '融资', '净', '买入', '2.23', '亿元', '，', '居', '房地产', '板块', '第二']",0.0,1077,1
2021/5/16,29001,"['保利', '地产', '本周', '沪', '股通', '持股', '市值', '增加', '4969.7', '万元', '，', '居', '房地产']",1.0,960,1
2021/5/16,29002,"['尾市', '拉升', '，', '等', '跌破', '13', '再', '买入']",0.0,669,1
2021/5/16,29003,"['国家', '房地产', '政策', '是', '稳定', '，', '地方', '政府', '房地产', '政策', '是', '抑制', '过快']",-1.0,597,-1
2021/5/16,29004,"['月底', '跌破', '13', '可以', '大力', '吃']",0.0,938,1
2021/5/16,29007,"['600048', ':', '保利', '发展', '控股集团', '股份', '有限公司', '关于', '本', '公司', '获得']",3.0,2599,1
2021/5/16,29008,"['外面', '消息', '满天飞', '，', '还是', '保利', '安全', '点', '啊', '，', '周五', '买进', '也', '不', '算错']",4.0,514,1
2021/5/15,29009,"['我', '13.92', '的', '本', '，', '能', '解套', '吗', '？']",1.0,1239,1
2021/5/15,29010,"['珍惜', '保利', '跌破', '60', '周线', '的', '买入', '机会', '，', '很快', '还', '会上', '15.3', '的']",0.0,635,1
2021/5/15,29012,"['亏', '二十个', '点', '了', '，', '我', '老公', '割肉', '卖', '了', '，', '我', '还', '在', '坚持']",-2.0,1473,-1
2021/5/15,29013,"['拿稳', '手中', '的', '筹码', '，', '现在', '是', '高度', '控盘', '，', '不', '大涨', '也', '不', '大跌', '、', '就']",0.0,934,1
2021/5/15,29014,"['今天', '涨', '了', '一点点', '估计', '都', '是', '船长', '的', '功牢', '，', '虽然', '他', '把', '我', '屏蔽', '了']",1.0,975,1
2021/5/15,29015,"['[', '微笑', ']', '看', '周末', '消息', '了', '，', '如果', '出', '了', 't', '+', '0', '，', '下星期', '就', '继续', '全仓']",0.0,807,1
2021/5/15,29016,"['没想到', '保利', '跌破', '净资产', '了']",-2.0,804,1
2021/5/15,29017,"['保利', '地产', '(', '600048', ')', '融资', '融券', '信息', '(', '05', '-', '14', ')']",0.0,1036,1
2021/5/15,29018,"['不买', '地', '开发', '现成', '土地', '价值', '更高', '，', '卖完', '分红', '就行']",1.0,573,1
2021/5/15,29019,"['保利', '地产', '：', '连续', '5', '日', '融资', '净', '买入', '累计', '2.23', '亿元', '（', '05', '-', '14', '）']",0.0,1092,1
2021/5/15,29020,"['其实', '，', '人们', '投资', '创业', '等', '无论', '什么', '原因', '，', '一旦', '有了钱', '，', '想', '的']",3.0,440,1
2021/5/15,29021,"['郑', '厠', '打压', '破坏', '市值', '管理', '算不算', '操纵', '？', '[', '想', '一下', ']']",-3.0,426,1
2021/5/15,29022,"['散户', '化', '越来越', '严重']",-3.0,721,-1
2021/5/14,29023,"['市盈率', '个位数', '，', '机会', 'ornot', '?']",1.0,324,1
2021/5/14,29024,['是'],0.0,417,-1
2021/5/14,29025,"['保利', '地产', '：', '连续', '4', '日', '融资', '净', '买入', '累计', '2', '亿元', '（', '05', '-', '13', '）']",0.0,957,1
2021/5/14,29026,"['现在', '的', '13.4', '就', '类似', '14', '年', '的', '6.4', '珍惜', '这个', '买入', '的', '机会', '不要', '到', '1']",1.0,610,1
2021/5/14,29027,"['瞧', '这', '怂样', '周一', '得', '低开']",-1.0,418,-1
2021/5/14,29029,"['跌', '三个', '点麻', '麻木', '木', '，', '涨', '一个点', '牛市', '来', '了', '[', '大笑', ']', '[', '大笑', ']', '[', '大']",-2.0,400,1
2021/5/14,29030,"['14.52', '的', '本', '。', '。', '。', '哎', '。']",0.0,802,1
2021/5/14,29031,"['周末', '，', '深圳', '试点', '房产税']",0.0,891,1
2021/5/14,29033,"['银行', '和', '保险', '都', '涨', '疯了', '，', '就', '地产', '还', '在', '地板', '上']",1.0,521,1
2021/5/14,29034,"['一定', '会破', '今年', '新低', '13.31']",-1.0,492,1
2021/5/14,29035,"['市盈率', '＝', '总', '市值', '除', '净利润', '，', '股票', '分红', '后', '，', '市盈率', '就', '更', '低', '。']",0.0,1541,1
2021/5/14,29036,"['今天', '慎买', '，', '短期', '感觉', '还有', '的', '跌', '。']",-1.0,828,-1
2021/5/14,29037,"['地产股', '是', '真', '不能买', '赚钱', '你', '赚', '不了', '几个', '，', '一套', '就是', '很久']",-1.0,698,1
2021/5/14,29038,"['有', '土地', '与', '房子', '在手', '，', '又', '破净', '的', '都', '是', '金子', '，', '短期内', '不管', '涨跌']",-1.0,707,1
2021/5/14,29039,"['我错', '了', '，', '今天', '不该', '买', '它', '的', '。', '。', '。']",0.0,682,1
2021/5/14,29040,"['保利', '地产', '土储列', 'A股', '第一', '后', '、', '今年', '仍', '大幅', '拿', '地']",1.0,1336,1
2021/5/14,29041,"['明天', '大跌', '尾盘', '拉', '不是', '好事']",4.0,690,-1
2021/5/14,29044,"['市净率', '创下', '历史', '新低', '，', '纳入', '本人', '价投', '股票', '池', '。', '先', '建仓', '一部']",-1.0,764,1
2021/5/14,29045,"['房价', '大涨', '，', '这波', '应该', '要', '飞', '了']",1.0,474,1
2021/5/14,29046,"['收盘', '13.55']",0.0,369,1
2021/5/14,29047,"['比', '还', '臭', '的', '股票', '买', '你', '瞎眼', '了']",-0.5,354,-1
2021/5/14,29048,"['比', '万科', '强多', '了']",0.0,377,1
2021/5/14,29050,"['散户', '买', '两融', '买', '港资', '买', '就是', '内资', '不买', '，', '于是', '不', '可能', '涨', '。', '只有']",-1.0,377,1
2021/5/14,29051,"['快点', '来', '买', '了']",0.0,352,-1
2021/5/14,29052,"['今天', '这货能', '跌', '二分']",-1.0,326,-1
2021/5/14,29053,"['涨', '1%', '不', '过分', '吧', '？']",1.0,424,-1
2021/5/14,29054,"['垃圾', '中', '的', '臭']",-2.0,337,-1
2021/5/14,29056,"['大盘', '涨', '1.5%', '这', '垃圾', '0.5%', '都', '不到']",0.0,455,-1
2021/5/14,29057,"['马上', '买回来', '，', '吃', '这波', '行情', '[', '呲', '牙', ']']",0.0,433,-1
2021/5/14,29058,"['大盘', '这样', '都', '带', '不动', '，', '你', '牛逼']",0.0,439,1
2021/5/14,29059,['太'],0.0,374,-1
2021/5/14,29060,"['狗', '垃圾', '。']",-1.0,411,-1
2021/5/14,29061,"['下周', '14', '见']",0.0,378,1
2021/5/14,29063,"['低位', '买股', '，', '高位', '赚钱']",-1.0,439,-1
2021/5/14,29064,['股'],0.0,375,-1
2021/5/14,29065,"['天老爷', '了', '，', '真的', '太', '倒霉', '了', '，', '。', '。', '。', '为什么', '买到', '这个', '股票', '。']",0.0,494,1
2021/5/14,29066,"['笑', '死', '了', '这个', '垃圾', '大盘', '反弹', '它', '就', '这点', '量', '地产', '板块', '都', '没有', '未来']",-2.0,487,-1
2021/5/14,29067,"['老', '船长', '，', '赶紧', '救救', '地产股', '。']",0.0,465,1
2021/5/14,29068,"['保利', '被', '抱团', '股', '万科', '的', '价值', '回归', '搞', '死', '了']",1.0,437,1
2021/5/14,29069,"['赶紧', '分红']",0.0,391,1
2021/5/14,29070,"['房地产', '板块', '都', '四', '连阳', '了', '，', '为啥', '你', '就是', '不涨', '，', '早点', '退市', '得', '了']",0.0,504,1
2021/5/14,29071,"['分红', '前', '砸', '到', '散户', '全部', '交出', '筹码', '、', '、', '狗', '庄想', '独食', '、', '既', '分红', '又']",0.0,659,1
2021/5/14,29072,"['存量', '博弈', '，', '弱势', '被', '挤压', '的', '房地产', '板块', '，', '中期', '来看', '当下', '应该']",-1.0,529,1
2021/5/14,29073,"['卧倒', '装死', '是', '我', '最后', '的', '倔强']",0.0,514,1
2021/5/14,29074,"['负债', '万亿', '永远', '不用', '还', '！', '年', '年', '借', '新', '还', '旧', '？']",-1.0,414,-1
2021/5/14,29075,"['看看', '大盘', '，', '再', '看看', '你', '，', '死', '垃圾']",-3.0,389,-1
2021/5/14,29076,"['坚持', '就是', '胜利', '买', '了', '保利', '就', '安心', '拿住', '，', '18', '最高点', '买', '的', '明年', '也']",2.0,572,1
2021/5/14,29077,"['【', '股价', '】', '保利', '地产', '和', '万科', 'A', '近期', '基本', '保持', '1', '：', '2', '关系', '。', '今日']",0.0,1408,1
2021/5/14,29078,['转发'],0.0,451,-1
2021/5/14,29080,"['买', '它', '，', '买', '它', '，']",0.0,393,-1
2021/5/14,29082,"['拉红拉红', '，', '那么', '优秀的', '保利', '被', '无良', '基金', '砸盘']",-1.0,372,-1
2021/5/14,29083,"['拉', '红牛', '起', '啦', '啦', '啦']",0.0,377,-1
2021/5/14,29084,"['满仓', '被套']",-1.0,460,-1
2021/5/14,29085,"['要以', '长线', '眼光', '看', '保利', '，', '141618', '年', '的', '砸盘', '都', '是', '买入', '都', '是', '赚钱']",-1.0,608,1
2021/5/14,29086,"['大', '政策', '影响', '，', '地产股', '真是', '惨', '啊', '。', '以为', '14', '左右', '就', '止跌']",2.0,646,1
2021/5/14,29088,"['这个', '月', '就是', '买入', '最', '好时机', '6', '月份', '会', '大幅', '反弹']",4.0,352,1
2021/5/14,29089,"['不关', '政策']",0.0,398,-1
2021/5/14,29090,"['大盘', '暴跌', '我', '暴跌', '，', '大盘', '回暖', '我', '还', '跌', '。']",-1.5,411,-1
2021/5/14,29091,"['12.58', '左右', '止跌', '，', '看着', '吧', '还有', '几个', '跌']",0.0,395,1
2021/5/14,29092,"['最美', '不过', '夕阳红', '！', '！', '告诉', '你们', '夕阳', '产业', '了', '！', '别买', '！', '参考', '华']",-2.0,403,1
2021/5/14,29093,"['我', '投降', '了', '，', '龙头', '地产', '公司', '才值', '1600', '亿']",1.0,432,1
2021/5/14,29094,"['装', '不住', '了', '！']",-1.0,381,-1
2021/5/14,29095,['哎'],0.0,398,-1
2021/5/14,29096,"['真是', '一坨']",0.0,388,-1
2021/5/14,29097,"['万分之', '五', '的', '换手率', '[', '哭', ']']",0.0,441,-1
2021/5/14,29098,"['保利', '是', '万科', '的', '狗', '一定', '跟', '的', '紧紧', '的', '万科', '上', '一次', '低点', '25', '保利', '基']",0.0,640,1
2021/5/14,29099,"['股', '吧', '全是', '唱', '高', '的', '，', '明白人', '应该', '懂', '的']",0.0,1227,-1
2021/5/14,29100,"['太惨', '了']",0.0,421,-1
2021/5/14,29101,"['跑', '了']",0.0,423,-1
2021/5/14,29102,"['跌', '了', '踏马', '的', '半年', '，', '真是', '优秀']",4.0,445,1
2021/5/14,29103,"['华发', '这', '垃圾', '都', '大涨', '了', '，', '加油', '啊', '！']",1.0,451,1
2021/5/14,29104,"['成', '了', '中国', '平安', '的', '垃圾', '团队', '股']",-1.0,494,1
2021/5/14,29105,"['割肉', '割', '在', '底部', '了', '，', '明天', '祝你们', '吃', '肉', '[', '微笑', ']']",-1.0,1585,1
2021/5/14,29107,"['保利', '股价', '—', '—', '先', '夯实', '地基', '再', '万丈高楼平地起']",1.0,1057,1
2021/5/14,29108,"['房地产', '市场', '并', '没有', '这么', '悲观', '，', '现在', '股东', '资本金', '年化', '收益率']",1.0,1354,1
2021/5/14,29109,"['保利', '地产', '现在', '买', '5', '月份', '也', '可以', '除权', '分红', '吗', '？']",0.0,754,1
2021/5/14,29110,"['2020', '年', '年报', '盈利', '榜', '：', '房地产', '开发', '行业']",2.0,8437,1
2021/5/14,29111,"['保利', '地产', '即将', '形成', '双底', '！', '腾飞', '从', '下周', '起', '，', '拭目以待', '。', '在', '此']",2.0,644,1
2021/5/14,29112,"['今天', '很多', '地产股', '其实', '挺强', '，', '就是', '保利', '万科', '弱', '而已']",0.0,724,1
2021/5/14,29113,"['分红', '好']",0.0,437,1
2021/5/14,29114,"['保利', '地产', '(', '600048', ')', '融资', '融券', '信息', '(', '05', '-', '13', ')']",0.0,787,1
2021/5/14,29115,"['今天', '的', '保利', '股价', '刚好', '是', '万科', '的', '一半']",0.0,473,1
2021/5/14,29116,"['董承非', '呢', '？', '你', '还', '在', '吗', '？']",0.0,879,-1
2021/5/13,29118,"['垃圾', '有', '一天', '回本', '拉黑', '这么', '垃圾', '的', '票', '浪费时间', '是', '小', '在', '这', '垃圾']",-4.0,426,-1
2021/5/13,29119,"['现在', '成', '垃圾', '了']",-1.0,391,-1
2021/5/13,29120,"['已补到', '重仓', '，', '14.7', '的', '年底', '本能', '回', '吗', '[', '哭', ']']",0.0,1133,1
2021/5/13,29121,"['今天', '为啥', '不', '拼命', '砸', '了', '啊']",0.0,414,1
2021/5/13,29122,"['按', '股德', '来讲', '，', '保宝', '应该', '砸', '到', '13', '，', '31', '元', '就是', '双底', '，', '今天', '本来']",0.0,1390,1
2021/5/13,29123,"['保利', '地产', '什么', '时候', '分红', '呀', '。', '分红', '后', '扣钱', '吗', '。', '准备', '再', '买', '3000']",0.0,4608,1
2021/5/13,29124,"['保利', '地产', '投资', '之', '所见', '----', '20210125']",0.0,1292,1
2021/5/13,29125,"['请问', '公司', '在', '收购', '保利', '香港', '控股', '时', '承接', '的', '保利', '集团', '的', '股东', '借']",0.0,539,1
2021/5/13,29126,"['今年', '会', '摸到', '20']",0.0,571,1
2021/5/13,29127,"['社保', '基金', '确是', '不在', '啦']",0.0,532,1
2021/5/13,29128,"['半年', '三次', '提', '房地产', '税', '，', '关于', '这', '概念', '已经', '提', '很多年', '了', '，', '立法']",0.0,6255,1
2021/5/13,29129,"['可以', '改名', '薄利', '低产']",-1.0,407,1
2021/5/13,29130,"['再', '跌', '就', '对', '庄家', '不', '客气', '了']",-2.0,519,-1
2021/5/13,29131,"['进军', '房地产', '！', '！']",1.0,370,1
2021/5/13,29133,"['等', '了', '一天', '又', '一天', '何时', '是', '个头']",0.0,534,1
2021/5/13,29134,"['1338', '重仓', 'TODAY']",0.0,382,-1
2021/5/13,29135,"['股市', '也', '有', '奇才', '呀', '，', '古往今来', '，', '术', '也', '有', '专攻', '啊']",2.0,417,-1
2021/5/13,29136,"['中车', '的', '倒霉', '领导', '到', '了', '保利', '，', '保利', '也', '就', '跌跌不休', '没', '希望', '了']",-1.0,487,1
2021/5/13,29138,"['块板', '选', '对了', '，', '没', '选对', '股是', '怎么回事', '，', '不是', '龙头', '吗', '？', '？', '？', '怎']",1.0,312,1
2021/5/13,29139,"['13.39', '买入', '300', '手', '了', '。', '大', '背景', '不好', '是', '事实', '，', '但', '目前', '价格', '我觉']",0.0,845,1
2021/5/13,29140,"['已经', '破', '了', '新', '净值', '了', '。', '我', '觉得', '可以', '买入', '了', '。', '可惜', '我', '手上', '没有']",0.0,751,-1
2021/5/13,29141,"['这', '三天', '地产', '板块', '大涨', '，', '万科', '保利', '逆势', '大跌']",0.0,558,1
2021/5/13,29143,"['2', '点', '准时', '起飞']",4.0,616,-1
2021/5/13,29144,"['明天', '是', '决定', '方向', '的', '一天']",0.0,433,1
2021/5/13,29145,"['不带', '反', '抽', '，', '有', '退市', '风险']",0.0,443,-1
2021/5/13,29146,"['房地产', '板块', '三天', '涨幅', '2.88%', '，', '房地产', '龙头', '二', '傻', '三天', '涨幅', '负', '2']",2.0,541,1
2021/5/13,29147,"['已经', '破净', '了']",0.0,459,-1
2021/5/13,29148,"['是', '吃', '肉', '呢', '还是', '韭菜', '。', '午饭', '都', '办', '了', '[', '大笑', ']', '[', '大笑', ']', '[', '大笑', ']']",0.0,929,1
2021/5/13,29149,"['都', '赚钱', '了', '吗', '，', '跑跑', '跑', '的']",0.0,675,-1
2021/5/13,29150,"['2', '点', '30', '之后', '拉红']",0.0,635,-1
2021/5/13,29151,"['尾盘', '拉升', '非奸', '即', '盗', '！']",1.0,413,-1
2021/5/13,29153,"['便宜', '的', '不像', '实力派', '，', '买买', '买', '，', '小伙伴', '们', '！']",0.0,422,-1
2021/5/13,29154,"['中国', '国贸', '，', '格力', '地产', '等', '涨停', '了', '，', '强力', '要求', '调一换', '保利', '领导']",2.0,484,1
2021/5/13,29155,"['到底', '了']",0.0,389,-1
2021/5/13,29156,"['一口气', '都', '没喘', '继续', '下', '杀', '，', '没救', '了']",-2.0,424,1
2021/5/13,29157,"['13.31', '能', '不能', '挺住', '啊', '[', '撇嘴', ']']",-1.0,480,-1
2021/5/13,29158,"['13.87', '入场', '抄底', '抄', '在', '半山腰', '上', '，', '一股', '挣个', '两块钱', '就', '卖', '，', '熬']",-1.0,781,1
2021/5/13,29159,"['保利', '不是', '地产', '？']",0.0,393,1
2021/5/13,29160,"['今天', '大', '资金', '在', '流入', '一个', '虚妄', '的', '地产税', '消息', '把', '优秀的', '保利', '万']",-4.0,442,1
2021/5/13,29161,"['北京', '集中', '供地', '最后', '形成', '地皮', '侧', '供给', '，', '一批', '企业', '无缘', '地皮', '，']",0.0,1106,1
2021/5/13,29162,"['被', '机构', '控', '的', '死死的', '，', '完全', '控盘', '了']",0.0,390,-1
2021/5/13,29163,"['宇宙', '级', '底部', '到来']",0.0,615,1
2021/5/13,29164,"['今天', '补仓']",0.0,511,-1
2021/5/13,29165,"['大家', '说', '能', '跌到', '哪里', '去', '？', '我', '看', '这波', '到', '十块']",0.0,541,1
2021/5/13,29168,"['加油', '保利']",1.0,507,1
2021/5/13,29169,"['夕阳西下', '，', '一直', '向下', '走']",-1.0,395,-1
2021/5/13,29170,"['玩蛋', '玩意']",-1.0,345,-1
2021/5/13,29171,"['没出息', '的', '东西']",-4.0,351,-1
2021/5/13,29172,"['给', '0.75', '的', '市净率']",0.0,413,-1
2021/5/13,29173,"['可以', '入', '了', '吧', '原材', '价格', '降', '了', '对', '动产', '成本', '是', '利好', '吧']",1.0,379,1
2021/5/13,29174,"['于无声处', '听', '惊雷', '最惨', '的', '时候', '正是', '应该', '买入', '的', '时候']",0.0,355,1
2021/5/13,29175,"['同样', '是', '地产', '，', '你', '踏马', '真惨']",0.0,391,1
2021/5/13,29177,"['房地产', '板块', '比', '你', '强', '到哪去', '了', '，', '异常', '必有', '情况']",0.0,376,1
2021/5/13,29178,"['这个', '股价', '，', '真的', '是', '无话可说', '，', '是不是', '我', '卖', '了', '，', '就', '涨', '了']",1.0,486,-1
2021/5/13,29179,"['线', '已', '画', '好', '，', '你们', '看着办', '吧', '[', '大笑', ']']",0.0,1062,1
2021/5/13,29180,"['注意', '风险', '，', '外围', '一片狼藉', '，', '记得', '按时', '出货']",4.0,334,1
2021/5/13,29181,"['哈哈哈', '心疼', '的', '一批']",0.0,357,-1
2021/5/13,29182,"['今天', '保利', '就要', '拉红']",0.0,664,1
2021/5/13,29185,"['我', '就', '静静的', '看', '你', '颓废', '到', '什么', '时候']",-1.0,332,-1
2021/5/13,29186,"['啥时候', '分红']",0.0,375,1
2021/5/13,29187,"['大家', '说', '说', '，', '有', '几个', '月', '没', '体验', '过', '保利', '涨', '的', '那种', '感觉', '了', '？', '还', '不']",-1.5,540,1
2021/5/13,29188,"['整体', '地产', '板块', '处于', '低估', '值', '，', '保利', '万科', '在', '此', '阶段', '做空', '，', '收集']",-4.0,467,-1
2021/5/13,29189,"['从今天起', '，', '保利', '拉红', '一次', '，', '我', '就', '再', '买', '1', '手']",0.0,380,1
2021/5/13,29190,"['恶犬', '拦路', '千', '怂', '止步']",0.0,403,-1
2021/5/13,29191,"['大盘', '诱多']",0.0,356,-1
2021/5/13,29192,"['保利', '昨天', '跌成', '狗', '，', '今天', '还好']",0.0,356,1
