time,no,review,score,read_volume,label
2021/3/26,23623,"['涨', '了', '很', '想买', '，', '跌', '了', '很', '想', '卖', '。', '我', '永远', '是', '股市', '生长', '的', '一丛', '韭菜']",-1.0,453,-1
2021/3/26,23624,"['一根', '大阳', '拨', '云散', '雾', '，', '强者', '归来', '！']",1.0,381,1
2021/3/26,23625,"['周末', '愉快', '～', '王者', '的', '饕餮', '盛宴']",6.0,445,1
2021/3/26,23626,"['昨天', '进少', '了', '[', '哭', ']']",0.0,353,0
2021/3/26,23627,"['一直', '等', '你', '破', '40', '！', '你', '这', '是', '准备', '破', '50', '呀', '！', '你', '厉害', '！', '！', '！']",0.0,328,0
2021/3/26,23628,"['早上', '就', '应该', '满上', '给', '你', 'T']",0.0,281,0
2021/3/26,23629,"['小虹', '下来', '吧', '，', '我', '在', '47.9', '等', '你']",0.0,397,0
2021/3/26,23630,"['周线', '打', '的', '很漂亮', '，', '下周一', '定有', '惊喜', '！']",7.0,381,1
2021/3/26,23631,"['今天', '报团', '股', '全线', '大涨', '！', '…']",1.0,321,1
2021/3/26,23632,"['又', '卖', '飞', '了']",0.0,339,0
2021/3/26,23633,"['跑', '咯']",0.0,314,0
2021/3/26,23634,"['继续', '涨涨', '涨', '[', '鼓掌', ']']",1.0,299,1
2021/3/26,23635,"['你', '是不是', '也', '准备', '碳', '交易', '了', '？']",0.0,323,0
2021/3/26,23636,"['现在', '这', '环境', '，', '一卖', '肯定', '飞', '。']",0.0,328,0
2021/3/26,23637,"['感谢', '发报', '黑', '消息', '的', '，', '打低', '股价', '让', '我', '入场', '。']",3.0,401,1
2021/3/26,23638,"['卖早', '了', '点']",0.0,364,0
2021/3/26,23639,"['真的', '稳', '，', '45', '到', '48', '，', '让', '我', '经历', '一次', '涨停', '好', '嘛', '秋', '梨膏', '！']",1.0,376,1
2021/3/26,23640,"['上升', '通道', '开启', '，', '今天', '加油', '！']",5.0,290,1
2021/3/26,23641,"['年后', '的', '浩劫', '中', '，', '雨虹', '坚挺', '，', '仅', '回调', '15%', '，', '真稳', '，', '韭菜', '门', '需']",4.0,495,1
2021/3/26,23642,"['继续', '控盘', '炒作', 'T', '买买', '！', '庞传式', '疯销', '扩张', '操纵', '疯疯', '累债', '高筑']",-3.0,1098,-1
2021/3/26,23643,"['不会', '直接', '冲过', '30', '日线', '吧', '？']",0.0,292,0
2021/3/26,23644,"['上方', '就是', '箱体', '上', '沿', '，', '迟早', '回来', '的', '，', '45', '再入']",0.0,306,0
2021/3/26,23645,"['破', '40', '吧', '！', '想买', '1', '万股', '！', '玩', '长线', '！', '！', '！']",0.0,339,0
2021/3/26,23646,"['东方', '雨虹', '3', '月', '26', '日', '盘中', '涨幅', '达', '5%']",1.0,242,1
2021/3/26,23647,"['卖飞', '了']",0.0,312,0
2021/3/26,23648,"['涨停', '吧']",1.0,288,1
2021/3/26,23649,"['东方', '雨虹', '震荡', '横盘', '即将', '结束', '！']",0.0,1374,0
2021/3/26,23650,"['等', '它', '缩量', '阴线', '企稳', '了', '再来']",1.0,264,1
2021/3/26,23651,"['大', '基建', '不行', '啊', '！', '看来', '得', '等到', '雨季', '来临', '！', '！', '！']",-7.0,277,-1
2021/3/26,23652,"['最新消息', '，', '马上', '看', '，', '不看', '后悔', '一生', '：', '本人', '从', '今天', '开始', '专门']",0.0,1312,0
2021/3/26,23653,"['炒股', '就', '像', '吃', '小', '海鲜', '，', '一定', '要', '吐吐', '沙', '，', '否则', '大煞风景', '。']",-7.0,367,-1
2021/3/26,23654,"['002271', '#', '如破', '44.65', '元', '，', '破位', '确立', '.', ' ', ' ', ' ', ' ', '反之', '上行', '.']",1.0,975,1
2021/3/26,23655,"['东方', '雨虹', '：', '连续', '3', '日', '融资', '净', '偿还', '累计', '9197.87', '万元', '（', '03', '-', '25']",-1.0,561,-1
2021/3/26,23656,"['摸拟', 'k', '线', '，', '今天', '周', '收盘', '，', '心目', '中', '的', '收盘', '位置', '最好', '在', '3405', '点']",9.0,452,1
2021/3/26,23657,"['没见', '过', '这么', '垃圾', '的', '产品设计', '，', '开个', '盖子', '半天', '也', '打不开', '（', '比']",-3.0,742,-1
2021/3/25,23658,"['个人感觉', '华安', '的', '评级', '很', '良心', '的', '，', '不像', '其他', '机构', '的', '评级', '。', '没']",1.0,4137,1
2021/3/25,23659,"['东方', '雨虹', ':', '关于', '签署', '募集', '资金', '四方', '监管', '协议', '的', '公告', '(', '2021', '/', '0']",0.0,9846,0
2021/3/25,23660,"['46', '进来', '举个', '手', '！']",0.0,893,0
2021/3/25,23661,"['怀念', '去年', '这票', '横盘', '震荡', '的', '时候', '，', '现在', '真', '不好', '做', '了', '。', '。', '。', '。']",0.0,343,0
2021/3/25,23662,['转发'],0.0,263,0
2021/3/25,23663,"['再聊', '大盘']",0.0,251,0
2021/3/25,23664,"['45.5', '增发', '价', '，', '应该', '是', '低位', '价', '。']",-1.0,511,-1
2021/3/25,23665,"['顶部', '利好', '是', '利空', '，', '低部', '利空', '是', '利好']",0.0,360,0
2021/3/25,23666,"['定', '增价', '多少']",0.0,600,0
2021/3/25,23667,"['吃', '早餐', '了', '吗', '？']",0.0,516,0
2021/3/25,23668,"['雨虹', '主力', '控盘', '真', '厉害', '，', '不怕', '被查', '嘛', '～']",12.0,450,1
2021/3/25,23669,"['来', '吧', '！', '破', '40', '了', '，', '买', '1', '万股', '！', '！', '！']",0.0,719,0
2021/3/25,23670,"['虽然', '涨', '了', '2', '个点', '，', '主力', '却净', '流出', '5000', '多万', '，', '心里', '发毛']",7.0,516,1
2021/3/25,23671,"['随后', '；', '重点', '关注', '3350', '-', '3318', '区域']",0.0,548,0
2021/3/25,23672,"['马上', '看', '，', '快', '看']",0.0,381,0
2021/3/25,23673,"['还', '在', '震荡', '，', '观察', '为主', '，', '多', '看少动', '。']",0.0,309,0
2021/3/25,23674,"['最新消息', '，', '赶快', '看', '啊']",0.0,573,0
2021/3/25,23675,"['开始', '时', '干劲', '有点', '猛', '，', '123', '没了', '[', '大笑', ']', '[', '大笑', ']', '[', '大笑', ']', '不', '坚挺']",0.0,353,0
2021/3/25,23676,"['最新消息', '，', '马上', '看', '：', '昨天', '本人', '以', '44.90', '元', '的', '价格', '买入', '3', '万股']",0.0,2420,0
2021/3/25,23677,"['三棵树', '，', '亚士', '才', '是', '王道']",5.0,518,1
2021/3/25,23678,['乌合之众'],-5.0,308,-1
2021/3/25,23679,"['主力', '一直', '在', '出货']",7.0,353,1
2021/3/25,23680,"['用', '45.5', '做', '后盾', '，', '吸引人', '购买', '，', '这招', '确实', '厉害']",7.0,369,1
2021/3/25,23681,"['北新', '建材', '都', '没有', '红', '。', '这个', '今天', '红', '了', '也', '就是', '个套']",0.0,460,0
2021/3/25,23682,"['你', '多套', '一波', '我', '等', '着', '你']",0.0,317,0
2021/3/25,23683,"['高端', '制造', '行业', '解读']",5.0,14,1
2021/3/25,23684,"['主力', '控盘', '太', '厉害', '了', '！', '不', '讲武', '德', '啊', '[', '傲', ']', '[', '傲', ']', '[', '傲', ']']",7.0,433,1
2021/3/25,23685,"['沪', '股通', '不是', '来', '做', '慈善', '的', '！', '！', '！']",-5.0,347,-1
2021/3/25,23686,"['真是', '一只', '熊货', '，', '每次', '冲', '一下', '，', '就要', '泄']",0.0,342,0
2021/3/25,23687,"['等', '金钗', '共振', '下', '砸']",0.0,728,0
2021/3/25,23688,"['预测', '好点', '在', '3', '个点', '，', '46.5', '左右', '，', '当然', '也', '希望', '我', '太', '小看', '了', '雨']",-2.0,330,-1
2021/3/25,23689,"['下午', '涨停板', '[', '鼓掌', ']', '[', '鼓掌', ']']",1.0,382,1
2021/3/25,23690,"['你', '到底', '是', '什么', '板块', '的', '？', '跟', '跌', '不', '跟涨', '，', '墙', '都', '不服', '，', '就服', '你', '。']",-3.0,320,-1
2021/3/25,23691,"['最新消息', '，', '下午', '收盘', '直接', '涨停板', '，', '收盘', '后', '我', '就', '雇人', '帮忙', '数']",2.0,333,1
2021/3/25,23692,"['防水', '龙头', '开启', '新', '征程']",2.0,7321,1
2021/3/25,23693,"['这是', '什么', '情况', '，', '不', '得行', '了', '哇', '。']",-5.0,432,-1
2021/3/25,23694,"['个个', '如', '惊弓之鸟', '，', '惶惶不可终日', '！']",-7.0,345,-1
2021/3/25,23695,"['46.15', '清仓', '的', '有没有', '？', '[', '哭', ']']",-1.0,510,-1
2021/3/25,23696,"['东方', '雨虹', '大举', '扩张', '产能', '，', '是', '对', '未来', '的', '一场', '豪赌']",-1.0,3865,-1
2021/3/25,23697,"['下', '一', '目标', '突破', '52.98']",7.0,379,1
2021/3/25,23698,"['最新消息', '请', '看', '，', '本人', '亲手', '数钱数', '得手', '发麻', '啊', '！']",-1.0,506,-1
2021/3/25,23699,"['什么', '时候', '解套', '[', '笑', '哭', ']']",1.0,360,1
2021/3/25,23700,"['下午', '收盘', '直接', '涨停板', '。', '快速', '大涨', '，', '我要', '的', '是', '短']",7.0,315,1
2021/3/25,23701,"['发财', '了', '啊', '！', '数钱', '开始', '了', '。']",0.0,269,0
2021/3/25,23702,"['45.28', '已出', '，', '挣', '一百', '五', '！', '祝', '大家', '好运', '！', '远离', '熊']",0.0,499,0
2021/3/25,23703,"['良心', '公司', '十', '快速', '成长', '公司']",7.0,403,1
2021/3/25,23704,"['上周', '对', '本周', '大盘', '的', '分析', '。', '。', '。', '。', '。', '。', '。']",0.0,610,0
2021/3/25,23705,"['不看好', '的', '人', '，', '通通', '走', '，', '留下', '的', '，', '坚定', '持有']",4.0,437,1
2021/3/25,23706,"['准备', '入手', '东方', '雨虹', '，', '这个', '票', '跟', '格力', '一样', '稳', '，', '这']",0.0,413,0
2021/3/25,23707,"['抱团', '大盘股', '大幅', '杀跌', '中', '万华', '化学', '隆基三一', '重工']",-1.0,387,-1
2021/3/25,23708,"['从', '386', '元', '跌到', '今天', '107', '元', '，', '跌幅', '72%', '，', '欣赏', '.']",6.0,612,1
2021/3/24,23709,"['健盘侠', '和', '口', '炮党', '站', '满者', '各个', '票', '吧', '，', '小', '赚', '一笔', '会']",0.0,570,0
2021/3/24,23710,"['2020', '年', '9', '月', '10', '日', '，', '广州市', '人民政府', '网站', '发布', '的']",0.0,693,0
2021/3/24,23711,"['所以', '上市公司', '，', '被', '我', '买', '了', '股票', '，', '有', '100%', '的', '公司']",0.0,371,0
2021/3/24,23712,"['今天', '44.7', '买', '了', '几十', '手', '，', '吓', '得', '尾盘', '挂', '45.10', '以为']",0.0,507,0
2021/3/24,23713,"['个人', '认为', '东方', '雨虹', '还是', '不错', '的', '，', '今天', '外面', '股票']",3.0,521,1
2021/3/24,23714,"['看空', '东方', '雨虹', '！']",0.0,2918,0
2021/3/24,23715,"['机构', '讲话', '的', '目的', '就是', '骗', '散户', '，', '反着', '来', '应该', '不会']",-1.0,245,-1
2021/3/24,23716,"['研报', '一出', '必', '暴跌', '，', '明天', '直接', '跌停', '开盘', '了', '！']",-2.0,330,-1
2021/3/24,23717,"['一般', '涨', '了', '出', '研报', '，', '跌', '这样', '了', '怎么', '也', '出', '研报', '？']",0.0,309,0
2021/3/24,23718,"['看来', '要', '补跌']",-1.0,297,-1
2021/3/24,23719,"['跌', '的', '比', '增发', '价格', '还', '低', '，', '666']",-1.0,370,-1
2021/3/24,23720,"['看看', '什么', '时候', '破', '40']",0.0,306,0
2021/3/24,23721,"['[', '图片', ']']",0.0,309,0
2021/3/24,23722,"['不看好', '的', '可以', '走', '，', '不用', '在', '这里', '天天', '瞎', '笔笔', '！']",-1.0,358,-1
2021/3/24,23723,"['都', '不用', '埋怨', '，', '市场', '走成', '这个', '逼样', '，', '不能', '去', '责怪', '公司', '不给力']",4.0,339,1
2021/3/24,23724,"['尾盘', '拉升', '，', '明天', '大', '概率', '跌', '3', '个点']",0.0,443,0
2021/3/24,23725,"['控盘', '厉害', '！', '不让', '涨', '不让', '跌', '！']",0.0,352,0
2021/3/24,23726,"['哇', '哦', '，', '出乎意料', '[', '呲', '牙', ']', '[', '呲', '牙', ']', '[', '呲', '牙', ']']",-1.0,319,-1
2021/3/24,23727,"['有', '谁', '知道', '这次', '定增', '的', '对象', '是', '哪些', '？']",0.0,1418,0
2021/3/24,23728,"['000001', '（', '大盘', '）']",0.0,1189,0
2021/3/24,23729,"['放量', '下跌', '，', '趋势', '坏了']",-2.0,406,-1
2021/3/24,23730,"['传说', '中', '的', '“', '涂料', '茅台', '”']",0.0,507,0
2021/3/24,23731,['无语'],-5.0,264,-1
2021/3/24,23732,"['（', '002271', '）', '应收款', '周期', '长长', '现金流', '困困', '无', '核心', '基础', '技术', '凉']",0.0,932,0
2021/3/24,23733,"['砸', '的', '不够', '，', '等', '28']",-5.0,453,-1
2021/3/24,23734,"['加得', '多', '死的', '快']",-3.0,303,-1
2021/3/24,23735,"['坑', '死', '人', '啊']",0.0,352,0
2021/3/24,23736,"['还是', '有', '人心', '有', '不甘', '，', '想', '继续', '向下', '砸', '，', '想', '多', '了', '吧', '？', '！']",4.0,319,1
2021/3/24,23737,"['只想', '回本', '了']",0.0,281,0
2021/3/24,23738,"['不', '套住', '你', '不', '罢休']",1.0,290,1
2021/3/24,23739,"['由于', '今年', '交', '霉运', '，', '我', '买', '什么', '股票', '，', '就', '那家', '公司', '倒闭', '。']",-2.0,403,-1
2021/3/24,23740,"['每天', '都', '是', '这样', '，', '看到', '就', '烦']",-1.0,525,-1
2021/3/24,23741,"['利好', '公告', '是', '为', '出货', '做', '准备', '出货', '或', '减持', '的', '！']",0.0,357,0
2021/3/24,23742,"['看来', '还是', '不能', '有', '公告', '出来', '，', '公告', '一发', '跌得', '稀里哗啦']",0.0,419,0
2021/3/24,23743,"['准备', '破', '40', '全仓干', '！', '！', '！']",0.0,390,0
2021/3/24,23744,"['抱团', '股', '全线', '杀跌', '，', '雨虹', '还', '在', '高位', '上', '，', '小心', '补跌']",-2.0,679,-1
2021/3/24,23745,"['38', '进场']",0.0,298,0
2021/3/24,23746,"['这个', '走势', '要', '破', '40', '了', '，', '市场', '不', '买单', '，', '散会', '埋单']",0.0,507,0
2021/3/24,23747,"['赶紧', '跑', '，', '下', '一站', '40']",0.0,349,0
2021/3/24,23748,"['参考', '别的', '茅', '！', '应该', '破', '40', '啊', '！', '！', '！']",0.0,372,0
2021/3/24,23749,"['我', '参与', '定增', '了', '！', '而且', '不用', '锁', '一年']",0.0,572,0
2021/3/24,23750,"['有', '本事', '你', '就', '破', '45.5']",1.0,861,1
2021/3/24,23751,"['等待', '下探', '，', '39', '~', '41', '是', '个', '入场', '的', '好机会']",1.0,383,1
2021/3/24,23752,"['完', '了', '完', '了', '完', '了', '，', '下跌', '的', '不要', '不要', '不要', '的', '，', '亏了', '40', '个点', '了', '。']",-1.0,679,-1
2021/3/24,23753,"['40', '准备', '买', '五百', '手']",0.0,339,0
2021/3/24,23754,"['每天', '都', '在', '跌']",-1.0,318,-1
2021/3/24,23755,"['可以', '涨', '了', '。', '大单', '砸盘', '，', '小', '单接']",0.0,356,0
2021/3/24,23756,"['跌停', '吧', ' ', ' ', '托', ' ', '来', '发个', '红包', '，', '白让', '你', ' ', '比', ' ', '比', '？']",-1.0,316,-1
2021/3/24,23757,"['早上', '46', '进', '的', '，', '挨套', '了']",0.0,325,0
2021/3/24,23758,"['跌停', '吧']",-1.0,341,-1
2021/3/24,23759,"['明天', '跌', '4', '％']",-1.0,477,-1
2021/3/24,23760,"['45.55', ' ', ' ', ' ', ' ', '吸', '了', '一成', '仓']",0.0,429,0
2021/3/24,23761,"['跌停', ' ', '吧']",-1.0,231,-1
2021/3/24,23762,"['强弩之末', '了']",-5.0,287,-1
2021/3/24,23763,"['100', '代']",0.0,299,0
2021/3/24,23764,"['此股', '，', '彻底', '跌下', '曾经', '所谓', '的', '神坛', '子', '酸菜', '。']",0.0,358,0
2021/3/24,23765,"['别', '比比', '了', '，', '涨', '了', '好几年', '了', '，', '这', '几天', '都', '忍', '不了', '，', '还', '玩', '什么', '机']",-1.0,362,-1
2021/3/24,23766,"['速度', '跌停', '，', '我', '想进', '点货']",-1.0,384,-1
2021/3/24,23767,"['初步', '估计', '二季度', '才能', '解套', '[', '呲', '牙', ']']",6.0,407,1
2021/3/24,23768,"['跌过', '45']",0.0,325,0
2021/3/24,23769,"['想要', '参与', '增发', '价', '的', '快买', '入', '啊', '！', '价格', '差不多', '了', '，', '就', '差', '5', '毛钱']",0.0,497,0
2021/3/24,23770,"['天天', '发套', '，', '看', '低估', '致', '25']",-3.0,339,-1
2021/3/24,23771,"['该', '不会', '破发', '吧', '？', '增发', '价', '散户', '是', '买不到', '的', '。', '放心', '持有', '，', '与', '增']",8.0,389,1
2021/3/24,23772,"['45.5', '能到', '吗', '？', '今天']",0.0,462,0
2021/3/24,23773,"['世界排名', '号称', '第六', '，', '大家', '说惠达', '是不是', '第六', '，', '哈哈哈哈', '，']",0.0,2422,0
2021/3/24,23774,['垃圾'],-1.0,348,-1
2021/3/24,23775,"['58', '的', '本', '咋办', '，', '套', '两个', '月', '？']",0.0,998,0
2021/3/24,23776,"['还要', '跌到', '什么', '时候']",0.0,337,0
2021/3/24,23777,"['东方', '雨虹', '：', '与', '民航', '建工', '签订', '战略', '合作', '协议']",1.0,3342,1
2021/3/24,23778,"['这', '支票', '算是', '废', '了', '，', '离开', '了', '抱团', '，', '啥', '也', '不是', '，', '而', '抱团', '会', '回来']",0.0,451,0
2021/3/24,23779,"['哭', '了']",0.0,380,0
2021/3/24,23780,"['真牛', '逼']",6.0,357,1
2021/3/24,23781,"['大盘', '逆子', '？']",-7.0,402,-1
2021/3/24,23782,"['东方', '雨虹定', '增未', '披露', '定增', '对象', '？', '为啥', '呢', '？']",0.0,1210,0
2021/3/24,23783,"['卧槽', '。', '。', '。', '这个', '定', '增价', '。', '。', '。', '。', '我', '还', '以为', '是', '三十', '八九块', '。']",0.0,576,0
2021/3/24,23784,"['一下子', '有底气', '了', '，', '有人', '愿意', '拿', '80', '个', '亿', '45.5', '的', '价格', '陪', '玩', '，', '持']",1.0,403,1
2021/3/23,23785,['别着急'],0.0,317,0
2021/3/23,23786,"['定', '增高', '了', '就', '一定', '是', '利好', '吗', '？', '今年', '买', '东山', '精密', '的', '时候', '说定', '增']",5.0,1230,1
2021/3/23,23787,"['增发', '靴子', '落地', '！', '增发', '价格', '45.5', '元', '/', '股', '，', '与', '现价', '基本一致', '。']",0.0,2579,0
2021/3/23,23788,"['想起', '了', '去年', '天齐', '锂', '业定', '增', '的', '吃', '相', '，', '东方', '雨虹', '这波', '很', '良心', '。']",2.0,680,1
2021/3/23,23789,"['东方', '雨虹', ':', '关于', '公司', '完成', '工商', '变更', '登记', '的', '公告']",1.0,4496,1
2021/3/23,23790,"['良心', '公司']",1.0,368,1
2021/3/23,23791,"['48', '魔咒', '。', '一', '上去', '就', '下来']",-1.0,471,-1
2021/3/23,23792,"['今天', '卢燕', '拟量', '大', '，', '也许', '是', '出货', '多', '，', '因为', '资金量', '减少', '了', '，', '把']",-3.0,327,-1
2021/3/23,23793,"['人有', '多', '大胆', '，', '地有', '多大产', '，', '今天', '48', '下车', '了', '，', '明天', '要', '趁早', '干']",-9.0,466,-1
2021/3/23,23794,"['东方', '雨虹', ':', '关于', '公司', '控股', '股东', '进行', '股票', '质押', '式', '回购', '交易', '的']",0.0,6845,0
2021/3/23,23795,"['满仓', '干', '，', '梭哈']",0.0,515,0
2021/3/23,23796,"['悄', '无声', '的', '就', '完成', '了', '定增', '，', '而且', '增发', '价', '还', '出乎', '市场', '意料', '的', '高']",0.5,900,1
2021/3/23,23797,"['垃圾', '，', '快破', '40', '吧', '！']",-1.0,376,-1
2021/3/23,23798,"['明天', '几个', '点']",0.0,419,0
2021/3/23,23799,"['每天', '46', '-', '48', '庄家', '真', '厉害', '！', '控盘', '高手', '！', '大家', '小心', '为', '好', '！', '别的']",8.0,736,1
2021/3/23,23800,"['东方', '雨虹', ':', '关于', '签署', '募集', '资金', '三方', '监管', '协议', '的', '公告']",0.0,4062,0
2021/3/23,23801,"['可以', '满仓', '抄底', '了', '，', '梅雨季节', '到', '了']",0.0,523,0
2021/3/23,23802,"['今天', '收盘价', '46.45']",0.0,544,0
2021/3/23,23803,"['应收款', '周期', '长长', '现金流', '困困', '无', '核心', '基础', '技术', '凉凉', '不由', '己', '今']",0.0,696,0
2021/3/23,23804,"['天天', '发套', '出货', '！', '垃圾']",-1.0,314,-1
2021/3/23,23805,"['涨如', '便秘', '，', '跌', '如', '拉稀']",-7.0,364,-1
2021/3/23,23806,"['茅台', '跌', '，', '他', '就', '跟着', '跌']",-2.0,291,-1
2021/3/23,23807,"['你', '也', '配', '叫', '东方', '雨虹']",0.0,356,0
2021/3/23,23808,"['太', '让', '人', '失望', '了']",0.0,301,0
2021/3/23,23809,"['同样', '的', '题材', '为什么', '价格', '差', '这么', '多', '呢', '！']",-1.0,571,-1
2021/3/23,23810,"['下班', '了', '。']",0.0,356,0
2021/3/23,23811,"['这种', '跌法', '...', '小心', '点', '，', '参考', '军工', '前', '几个', '月']",0.0,350,0
2021/3/23,23812,"['四连阴', '，', '今天', '放量', '大跌', '，', '短期', '估计', '没什么', '希望', '了', '，', '最多', '明']",0.0,18400,0
2021/3/23,23813,"['按', '今年', '的', '业绩', '估值', '也', '就', '20', '倍']",0.0,363,0
2021/3/23,23814,"['昨天', '大盘', '好', '，', '下午', 'V', '回去', '了', '，', '今天', '估计', 'V', '不', '回去', '了']",0.0,361,0
2021/3/23,23815,"['这', '市场', '还', '能', '玩', '吗', '？']",0.0,323,0
2021/3/23,23816,"['大家', '不要', '慌', '，', '多', '买点儿', '，', '一周', '拉倒', '58', '让', '我', '跑路', '[', '哭', ']', '[', '哭', ']', '[']",1.5,323,1
2021/3/23,23817,"['势', '已', '破', '了', '吗', '？', '反正', '大', '资金', '都', '在', '碳', '中和', '，', '靠', '散户', '真', '够呛', '，', '好']",-3.0,296,-1
2021/3/23,23818,"['拿住', '喽', '，', '上', '60']",0.0,312,0
2021/3/23,23819,"['最近', '这', '只', '股', '在', '干', '啥子', '，', '大神', '些', '说', '哈子', '呢']",0.0,391,0
2021/3/23,23820,"['跟', '跌', '不', '跟涨', '，', '没', '的', '玩', '了']",-2.0,332,-1
2021/3/23,23821,"['缩量', '放量']",0.0,564,0
2021/3/23,23822,['废物'],-1.0,332,-1
2021/3/23,23823,"['我', '是', '脑袋', '被', '门', '给', '挤', '了', '早上', '，', '为什么', '今天', '会', '买', '你', '这个', '垃圾']",-1.0,373,-1
2021/3/23,23824,"['控盘', '太', '厉害', '！', '庄家', '你', '牛逼', '！', '！', '！']",-1.0,352,-1
2021/3/23,23825,"['走', '了', '祝', '各位', '雨虹', '的', '朋友', '后面', '财源滚滚', '目前', '不看好']",8.0,370,1
2021/3/23,23826,"['2021', '-', '2023', '年', '熊市', '，', '白马股', '也', '不可避免', '，', '山顶', '之巅', '，', '望尘']",-2.0,656,-1
2021/3/23,23827,"['我', '买', '了', '就', '跌', '啊', '，', '哥哥', '不要', '这', '样子']",-1.0,397,-1
2021/3/23,23828,"['过于', '墨迹']",-3.0,386,-1
2021/3/23,23829,"['庄家', '控盘', '控', '的', '太', '厉害', '了', '哎']",-1.0,453,-1
2021/3/23,23830,"['今天', '的', '虚拟', '量', '上来', '了', '，', '拿稳', '。']",0.0,434,0
2021/3/23,23831,"['47', '盘前', '竞价', '100', '手']",0.0,438,0
2021/3/23,23832,"['46.3', '元', '割肉', '了', '，', '亏损', '4', '个点', '，', '不知', '对', '还是', '错', '？']",-3.0,1038,-1
2021/3/23,23833,"['马上', '变盘', '了']",0.0,491,0
2021/3/22,23834,"['大惊小怪', '的', '，', '看看', '北新']",0.0,397,0
2021/3/22,23835,"['好', '奇怪', '，', '身边', '很多', '人', '推荐', '东方', '雨虹', '，', '到底', '是', '什么', '玄机', '？']",0.0,595,0
2021/3/22,23836,"['风险', '较', '收益', '比大']",-1.0,267,-1
2021/3/22,23837,"['尝试', '预测', '下', '，', '今天', '收跌', '，', '周一', '继续', '收跌', '，', '周二', '开始', '涨']",1.0,647,1
2021/3/22,23838,"['今年', '还', '想要', '去年', '的', '表现', '？', '洗洗', '睡', '吧']",0.0,280,0
2021/3/22,23839,"['雨虹', '收上去', '了', '，', '这些', '犬', '大神', '都', '出来', '讲', '技术', '了', '。']",0.0,514,0
2021/3/22,23840,"['东方', '雨虹']",0.0,1459,0
2021/3/22,23841,"['暴雷', '了', '，', '周一', '跌停', '，', '3.15', '德尔', '威', '暴雷', '。', '。', '恭喜', '各位']",4.0,2171,1
2021/3/22,23842,"['继续', 't', '买买', '赚钱', '就', '跑', '！']",0.0,747,0
2021/3/22,23843,"['46.07', '买', '了', '，', '你', '可以', '大涨', '了', '[', '怒', ']']",1.0,479,1
2021/3/22,23844,"['昨天', '让', '你们', '跑', '不愿意', '。', '一个', '一个打', '脸疼', '不', '疼', '，', '别哭']",-1.0,379,-1
2021/3/22,23845,"['明天', '补涨']",1.0,559,1
2021/3/22,23846,"['真会', '玩', '！', '每天', '就是', '46', '-', '48', '玩', '！', '！', '！']",0.0,318,0
2021/3/22,23847,"['觉得', '雨虹', '是', '在', '46', '-', '50', '之间', '做', '箱体', '震荡']",0.0,353,0
2021/3/22,23848,"['别着急', '，', '明天', '还有', '跌']",-1.0,378,-1
2021/3/22,23849,"['这', '家伙', '洗', '的', '狠狠', '地']",-1.0,462,-1
2021/3/22,23850,"['投资', '就是', '每天', '站', '在', '悬崖', '边', '准备', '往下跳', '。', '你们', '说', '我', '讲', '的', '对', '吗']",0.0,348,0
2021/3/22,23851,"['一天', '玩', '了', '个', '寂寞']",0.0,280,0
2021/3/22,23852,"['这票', '控盘', '能力', '真强']",0.0,299,0
2021/3/22,23853,"['今天', '被', '洗', '走', '了', '好多', '散户', '。', '。', '。', '满仓', '了', '，', '不然', '45.5', '左右', '真的']",0.0,655,0
2021/3/22,23854,"['106', '手', ' ', '406', '手', ' ', '慢慢', '卖']",0.0,285,0
2021/3/22,23855,"['这个', '数字', '让', '我', '哭笑不得', '了', '不过', '活跃性', '还是', '蛮好', '的', '吧']",-1.0,357,-1
2021/3/22,23856,"['散户', ' ', '慢慢', '割肉', '吧', '，', '我', '慢慢', '接']",-1.0,275,-1
2021/3/22,23857,"['小', '散户', '，', '现在', '还', '卖', '，', '别', '炒股票', '了', '吧']",0.0,283,0
2021/3/22,23858,"['雨虹', '股价', '跌', '，', '是', '狗', '砖', '所为', '，', '它', '的', '基本面', '没有', '利空', '！']",0.0,473,0
2021/3/22,23859,"['坚定', '看空到', '40']",5.0,445,1
2021/3/22,23860,"['狗庄', '[', '傲', ']']",0.0,301,0
2021/3/22,23861,"['果然', '牛逼', '压', '都', '压不住']",0.0,351,0
2021/3/22,23862,"['洗', '的', '干干净净', '，', '手法', '老道']",1.0,322,1
2021/3/22,23863,"['什么', '缺德', '玩意']",-7.0,352,-1
2021/3/22,23864,"['（', '002271', '）', '借钱', '付息', '生产', '应收', '饼', '大大', '庞传式', '疯销', '扩张', '债累']",-1.0,2664,-1
2021/3/22,23865,"['北上', '资金', '买', '了', '这么', '多', '，', '不应', '该是', '来', '接盘', '啊']",0.0,317,0
2021/3/22,23866,"['（', '002271', '）', '无', '核心', '基础', '技术', '，', '凉凉', '不由', '己', '，', '今', '昙', '明飘雷', '，']",0.0,807,0
2021/3/22,23867,"['这个', '应该', '涨起来', '，', '现在', '防水材料', '工地', '只认', '东方', '雨虹', '，', '贵点']",0.0,735,0
2021/3/22,23868,"['你', '是', '喝', '了', '什么', '狗血']",0.0,292,0
2021/3/22,23869,"['调整', '期间', '低吸', '就是', '，', '咬着不放']",0.0,391,0
