time,no,review,score,read_volume,label
2021/2/24,10769,"['个人', '服务', '机器人', '发展潜力', '巨大']",1.0,323,1
2021/2/24,10771,"['好的', '扫地', '机器人', '产品', '并', '不是', '功能', '越多越好', '，', '反而', '产品', '的', '“']",1.0,405,1
2021/2/24,10772,"['随着', '扫地', '机器人', '产品', '智能化', '程度', '的', '不断', '提升', '，', '消费者', '对', '这']",1.0,408,1
2021/2/24,10773,"['扫地', '机器人', '已经', '从', '早年间', '的', '网红', '产品', '，', '过渡', '成为', '了', '一种', '生']",0.0,401,1
2021/2/24,10774,"['据说', 'T9', '可', '实现', '99.9%', '强效', '除菌', '，', '牛']",2.0,457,-1
2021/2/24,10775,"['第', '2', '个', '石头']",0.0,745,-1
2021/2/23,10776,"['站', '在', '最高峰', '[', '哭', ']']",0.0,371,-1
2021/2/23,10778,"['这厮', '5', '月', '28', '日', '也', '有', '四百多', '亿', '的', '解禁', '，', '大家', '怕不怕', '，', '我', '有点']",0.0,589,1
2021/2/23,10779,['绝密'],0.0,739,-1
2021/2/22,10780,"['石头', '科技', '股东', '集体', '减持', '11.10%', '！', '明天', '科沃', '斯', '又', '跟', '跌', '？']",-2.0,468,1
2021/2/22,10781,"['庄股', '呀', '！', '快', '跑']",0.0,502,1
2021/2/22,10782,"['被', '北向', '抄底', '了']",0.0,471,-1
2021/2/22,10784,"['这股', '到头', '了']",0.0,351,1
2021/2/22,10785,"['还有', '8', '块钱', '到', '我', '的', '底线', '了', '[', '好', '困惑', ']']",0.0,420,-1
2021/2/22,10786,"['千万', '别买', '机构', '票']",-1.0,436,-1
2021/2/22,10789,"['还有', '不', '跑', '的']",0.0,418,-1
2021/2/22,10790,"['还有', '不', '跑', '的']",0.0,316,-1
2021/2/22,10791,"['124', '追进来', '的', '，', '早上', '开盘', '跑', '了', '。', '血崩', '了', '，', '估计', '止不住']",0.0,474,1
2021/2/22,10792,"['115', '还', '补仓', '了', '，', '一补', '马上', '跌', '，', '撤', '都', '没', '来得及', '撤']",-0.5,405,-1
2021/2/21,10793,"['机构', '暴拉', '的', '后果', '大家', '都', '明白']",-1.0,463,-1
2021/2/21,10794,"['如果', '和', '2020', '年', '10', '月', '23', '日', '一样', '的话', '下个星期', '一', '涨停', '[', '鼓掌', ']']",1.0,381,1
2021/2/21,10795,"['增速', '大幅', '下滑', ' ', '拿', '什么', '撑起', '百倍', 'PE', '？', '快', '跑', '吧']",0.0,379,1
2021/2/21,10796,"['明天', '跌停', '开盘', '？']",-1.0,523,1
2021/2/20,10797,"['下降', '趋势', '，', '空头', '行情']",-4.0,357,1
2021/2/20,10798,"['添可', '又', '添', '新', '赛道']",0.0,532,-1
2021/2/20,10799,"['听说', '要', '拿', '十个', '亿', '炒', '外汇', '，', '机构', '夺路', '奔逃', '！']",0.0,615,-1
2021/2/20,10800,"['变成', '扫地', '垃圾', '~', '科沃', '斯']",-1.0,531,1
2021/2/20,10802,"['科沃', '斯跌', '5.2%', ' ', '前十', '大', '流通股', '东兴', '证', '全球', '基金', '占', '3', '席']",1.0,1597,1
2021/2/19,10805,"['瞎', '预测', '下', '：', '明天', '低开', '低', '走']",-1.0,572,1
2021/2/19,10806,"['股价', '太', '虚高']",-2.0,501,-1
2021/2/19,10809,"['能补', '吗', '？']",0.0,588,-1
2021/2/19,10810,"['为啥', '没', '跌停', '呢']",1.0,380,1
2021/2/19,10811,"['持有', '！', '稳住', '！']",0.0,336,1
2021/2/19,10812,"['砸盘', '走', '了']",-1.0,350,-1
2021/2/19,10813,"['昨天', '美的', '，', '今天', '科沃', '斯', '，', '谁', '都', '逃不了']",0.0,536,1
2021/2/19,10814,"['这', '是', '要', '跌停', '吗', '？']",-1.0,437,1
2021/2/19,10816,"['食万', '不仅', '是', '“', '看得见', '摸', '得到', '”', '的', '智能', '硬件', '产品', '，', '而是', 'AloT']",0.0,386,1
2021/2/19,10817,"['这么', '猛', '的', '都', '倒下', '了', '…']",-1.0,436,1
2021/2/19,10818,"['只要', '确定性', '足够', '好', '，', '价格', '合适', '的', '时候', '买点', '，', '赚钱', '是', '大', '概率']",3.0,323,1
2021/2/19,10819,"['跌停', '吧', '。', '下周一', '继续', '跌停', '，', '我', '跌停', '买', '100', '，', '下周', '跌', '继续', '买', '1']",-4.0,317,-1
2021/2/19,10820,"['白马股', '要', '跪', '了']",0.0,437,-1
2021/2/19,10821,"['跌停', '吧', '，', '别', '磨磨', '唧唧', '得', '了']",-1.0,304,1
2021/2/19,10822,"['这', '是', '逼', '散户', '一起', '抛', '的', '现象', '？']",-1.0,409,1
2021/2/19,10824,"['国内', '行业龙头', '+', '海外', '销售', '，', '今年', '空间', '绝对', '不小']",0.0,420,1
2021/2/19,10825,"['科沃', '斯', '机器人', '还是', '可以', '的', '，', '说', '体验', '差的', '是', '没用过', '其他', '家', '的']",-1.0,433,1
2021/2/19,10826,"['这货', '估计', '要萎', '了', '！', '！', '！']",0.0,405,1
2021/2/18,10828,"['超差', '消费', '体验']",0.0,322,1
2021/2/18,10829,"['今天', '有', '这', '走势', '也', '很', '正常', '，', '希望', '再', '有所突破']",2.0,316,1
2021/2/18,10830,"['消费', '股', '的', '前景', '不可', '小觑', '，', '长期', '看好', '优质', '标的', '表现']",-3.0,334,-1
2021/2/18,10831,"['出', '了', '新款', 'N9']",0.0,366,-1
2021/2/18,10832,"['这才', '叫', '智能', '扫地', '机器人']",0.0,321,1
2021/2/18,10833,"['科沃', '斯', '盘中', '最高', '127.25', '元创', '历史', '新高', '，', '总', '市值', '691.4', '亿元']",4.0,779,1
2021/2/18,10834,"['内裤', '破', '了']",0.0,295,-1
2021/2/18,10835,"['打到', '116']",0.0,317,-1
2021/2/18,10836,"['卧槽', '，', '追高', '了']",0.0,309,-1
2021/2/18,10837,"['风险', '控制', '，', '注意', '，', '看图', '！']",-2.0,427,-1
2021/2/18,10839,['跑'],0.0,319,-1
2021/2/18,10840,"['在', '横盘', '得', '跑', '了', '感觉', '顶背离', '了', '[', '好', '困惑', ']']",0.0,330,-1
2021/2/18,10841,['凉凉'],0.0,328,-1
2021/2/18,10842,"['想', '对标', '石头', '科技', '，', '黄粱', '米饭', '蒸一蒸', '！']",0.0,324,1
2021/2/17,10843,"['再', '横盘', '就要', '走', '了']",0.0,278,-1
2021/2/17,10844,"['厦禾路', '入住']",0.0,332,1
2021/2/17,10845,"['持仓', '五个', '月', '在', '18', '块', '多', '的', '时候', '丢', '的', '五千股', '过来', '看看', '[', '哭', ']', '[', '哭', ']']",0.0,466,1
2021/2/17,10846,"['为什么', '科沃', '斯', '的', '毛利率', '和', '石头', '差不多', '，', '净', '利率', '却', '比', '石头', '差']",-1.0,758,1
2021/2/15,10850,"['公司', '信息', '更新', '报告', '：', '2020', '年', '业绩', '超预期', '，', '添可']",1.0,12041,1
2021/2/15,10851,"['虽然', '炒股', '十几年', '，', '亏了', '几十万', '，', '但是', '从来', '都', '不']",0.0,806,1
2021/2/15,10852,"['天天', '做', 't', '不', '亦', '乐户']",0.0,674,-1
2021/2/14,10853,"['看', '这', '机器人', '走', '的', '，', '一点', '都', '不用', '人', '操心']",0.0,540,1
2021/2/13,10854,"['对比', '石头', '科技', '我们', '只', '买', '这个']",0.0,561,1
2021/2/13,10855,"['大牛股', '买入', '即可']",0.0,496,-1
2021/2/13,10856,"['买', '了', '俩', 't8', '支持一下', '你']",3.0,447,-1
2021/2/13,10857,"['科沃', '斯', '中铁', '装配', '满仓', '干']",0.0,964,1
2021/2/12,10858,"['人机', '茅', '，', '市值', '4500', '亿', '以上']",0.0,438,1
2021/2/11,10859,"['其实', '就是', '一做', '家电', '的']",0.0,459,1
2021/2/11,10860,"['上上下下', '好几日', '了', '，', '明天', '估计', '又', '会', '跌']",-1.0,543,1
2021/2/11,10862,"['开盘', '买', '了', '50', '手看', '一路', '下跌', '把', '手上', '85', '手', '119', '卖', '了', '1']",-1.0,797,-1
2021/2/10,10863,"['好歹', '也', '是', '给', '科沃', '斯', '做', '配套', '的']",0.0,1064,1
2021/2/10,10864,"['603486', ':', '关于', '使用', '部分', '闲置', '募集', '资金', '进行', '现金']",-1.0,1798,1
2021/2/10,10866,"['尾盘', '加仓', '，', '希望', '年后', '大涨']",1.0,503,1
2021/2/10,10867,"['我', '现在', '发现', '家电', '板块', '不管', '买', '那个', '股', '都', '比', '买', '科沃']",0.0,553,1
2021/2/10,10868,"['猜', '收盘', '以为', '123.45', '呢', '，', '没', '猜', '对', '。', '放假', '了', '，', '过年']",0.0,389,-1
2021/2/10,10869,"['尾盘', '拉到', '130']",0.0,309,-1
2021/2/10,10870,"['这盘控', '的真', '稳', '就是', '不红']",3.0,459,1
2021/2/10,10871,"['如果', '这个', '庄家', '是', '人养', '的', '应该', '红盘', '迎新年', '。', '如果']",-1.0,351,-1
2021/2/10,10872,"['这', '操盘手', '我', '服了']",0.0,303,-1
2021/2/10,10873,"['北向', '资金', '现在', '正在', '加速', '流出', '，', '看来', '大盘', '又', '到', '了']",1.0,413,1
2021/2/10,10874,"['家电', '板块', '泡沫', '太大', '了', '，', '市净', '动不动', '就', '5', '倍', '以上']",-2.0,410,-1
2021/2/10,10878,"['这', '是', '为', '哪般', '？', '？', '？']",0.0,377,-1
2021/2/10,10879,"['本', '代表', '到此一游', '，', '是不是', '会', '跌停', '呢']",-1.0,334,1
2021/2/10,10880,"['前两天', '当时', '就是', '看', '你', '比美', '的', '厉害', '才', '买', '的', '你', '，', '你']",3.0,341,1
2021/2/10,10881,"['长持', '10', '年', '，', '不断', '后', '复权', '，', '看看', '能番', '多少倍']",0.0,445,1
2021/2/9,10882,"['石头', '科技', '、', '科沃', '斯', '去年', '净利', '暴涨', ' ', '扫地', '机器人']",1.0,3137,1
2021/2/9,10883,"['其实', '科沃', '斯', '目前', '的', '股价', '只不过', '刚比', '发行价', '翻倍']",1.0,1230,1
2021/2/9,10884,"['拉高', '出货']",1.0,533,-1
2021/2/9,10886,"['科沃', '斯', '还有', '上涨', '空间', '么', '？']",1.0,561,1
2021/2/9,10887,"['今天', '竟然', '干', '不过', '美的']",-1.0,280,1
2021/2/9,10888,"['干', '就', '完', '啦', '奥利', '给', '[', '色', ']', '[', '色', ']', '[', '色', ']', '[', '色', ']', '[', '色', ']', '洗盘', '满']",0.0,1026,1
2021/2/9,10889,"['恭喜发财', '！', '牛年', '要来', '了', '！', '好运', '到', '！']",1.0,375,-1
2021/2/9,10890,"['洗地机', '市场', '还是', '一个', '不成熟的', '市场', '，', '从', '品牌', '到', '产品', '都', '处在']",0.0,502,1
2021/2/9,10892,"['中国', '用户', '并非', '购买力', '不足', '，', '而是', '缺少', '满足用户', '痛点', '的', '产品']",3.0,425,1
2021/2/9,10893,"['股价', '腰斩', '3', '次', '都', '不敢买', '入', '的', '价值', '投资']",-2.0,403,1
2021/2/9,10894,['加油'],1.0,369,-1
2021/2/8,10895,"['回顾', '一下', '明天', '开始', '买入', '刺骨']",-1.0,283,1
2021/2/8,10896,"['总的来说', '，', '比美', '的', '好']",3.0,362,-1
2021/2/8,10897,"['家用', '洗地机', '既', '迎合', '了', '消费者', '在', '后', '疫情', '时代', '关于', '家庭', '清洁', '的']",-4.0,461,1
2021/2/8,10898,"['产品', '稳居', '国内', '龙头', '地位']",2.0,411,1
2021/2/8,10899,"['明天', '减持', '一步到位', '，', '前期', '涨', '太多', '谁', '不', '心动', '呢']",0.0,388,1
2021/2/8,10900,"['新冠', '肺炎', '疫情', '进一步', '激发', '服务', '机器人', '市场', '。']",1.0,360,1
2021/2/8,10901,"['疫情', '加速', '数字化', '变革', '、', '应用', '端', '巨头', '开始', '入局', '，', '服务', '机器人']",3.0,438,1
2021/2/8,10903,"['新冠', '疫情', '对于', '全人类', '是', '一个', '共同', '的', '挑战', '，', '给', '企业', '社会', '经济']",-1.0,511,1
2021/2/8,10904,"['往事', '不堪', '回守']",0.0,621,-1
2021/2/8,10906,"['这辈子', '都', '记得', '这', '只', '臭股']",-1.0,372,-1
2021/2/8,10907,"['明天', '开始', '减持', '肯定', '要', '暴跌', '，', '赶快', '跑', '吧']",-2.0,694,-1
2021/2/8,10908,"['有', '什么', '利空', '么', '，', '竟然', '跌停']",-3.0,533,1
2021/2/8,10909,"['巨头', '来袭', '，', '互联网', '大', '时代', '来临', '？']",1.0,44480,-1
2021/2/8,10910,"['就', '你', '了', '，', '赶紧', '抬起', '头']",0.0,373,-1
2021/2/8,10911,"['当之无愧', '的', '机器人', '行业', '老大', '！', '连', '外资', '都', '大举', '买进', '长期', '持有']",1.0,694,1
2021/2/8,10912,"['这些', '散户', '真蠢']",0.0,495,1
2021/2/8,10913,"['这', '什么', '情况', '？', '搞不懂']",-1.0,490,1
2021/2/8,10914,"['我', '在', '山顶', '看着', '你们', '，', '挺不错', '的', '[', '想', '一下', ']']",0.0,438,1
2021/2/8,10915,"['华为', '推出', 'UVC', '空气', '净化器', '，', '杀菌', '率达', '99.99%']",0.0,669,-1
2021/2/8,10917,['涨'],1.0,416,-1
2021/2/8,10918,"['跌停', '一股', '都', '买', '不进', '，', '好', '几次', '了', '，', '看着', '大单', '能', '买', '，', '小散', '只有']",-1.0,479,-1
2021/2/8,10919,"['什么鬼', '啊', '？', '雷在', '哪', '？', '又', '中枪']",0.0,466,-1
2021/2/8,10920,"['吓唬', '谁', '呢']",0.0,439,-1
2021/2/8,10921,"['信息', '不对', '等', '，', '直接', '跌停', '，', '我', '不', '知道', '什么', '事']",-4.0,462,1
2021/2/8,10922,"['，', '直接', '一字板', '了', '，', '搞', '死', '人', '节奏', '！', '！']",0.0,497,1
2021/2/8,10923,"['还有', '人', '炒底', '的', '你们', '蠢', '逼', '吧']",-1.0,433,-1
2021/2/8,10924,"['周一', '抢筹', '码', '$', '迎丰', '股份', '(', 'SH605055', ')', '$', '$', '一鸣', '食品', '(', 'SH605179', ')', '$']",1.0,1063,1
2021/2/8,10925,"['割', '韭菜', '啊']",0.0,528,1
2021/2/7,10926,"['119', '明白', '了']",0.0,401,-1
2021/2/7,10927,"['割', '韭菜', '啊', '割', '啊']",0.0,481,1
2021/2/7,10928,"['500', '元', '小', '目标']",0.0,317,-1
2021/2/7,10929,"['扫地', '机器人', '都', '这么', '厉害', '，', '一直', '涨']",1.0,339,1
2021/2/7,10930,"['怎么', '老拿仁东', '比', '，', '仁', '东有', '业绩', '吗', '？', '这个', '股', '好歹', '处于', '高', '景气']",3.0,320,1
2021/2/7,10931,"['科沃', '斯', ' ', ' ', '波浪', '图表', '跟踪']",0.0,638,1
2021/2/7,10932,"['科沃', '斯', '本周', '沪', '股通', '持股', '市值', '增加', '2.16', '亿元', '，', '居', '家电行业', '板']",1.0,1993,1
2021/2/7,10933,"['疫情', '防控', '呈现', '常态', '化', '趋势', '，', '行业', '高', '景气', '有望', '持续']",4.0,356,1
2021/2/6,10936,"['科沃', '斯', '的确', '要', '回调', '了']",-1.0,387,1
2021/2/6,10937,"['科沃', '斯', '：', '星期一', '开盘', '，', '一个', '字', '跑', '，', '两个', '字', '快', '跑', '，', '，', '三个', '字']",0.0,596,1
2021/2/6,10938,"['这股', '真棒', '，', '我', '买进', '后', '天天', '创新高', '，', '高位', '卖', '了', '一点', '，', '还', '剩下']",1.0,379,1
2021/2/6,10939,"['都', '别', '太', '乐观', '了', '，', '当', '大家', '都', '认为', '一致', '要涨', '的', '时候', '，', '就是', '收割']",-1.0,813,1
2021/2/6,10940,"['这', '股票', '里边', '已经', '没', '几个', '散户', '了', '，', '不会', '像仁东', '一样', '吧']",0.0,346,1
2021/2/6,10941,"['这个', '垃圾', '涨', '不了']",0.0,293,1
2021/2/6,10942,"['个人感觉', '21', '年', '应该', '最少', '也', '能', '涨到', '二百', '几', '三百', '几', '。', '也', '不', '知道']",0.0,476,-1
2021/2/5,10943,"['科沃', '斯能', '涨到', '400', '元']",0.0,496,1
2021/2/5,10944,"['不到', '一年', '翻', '了', '四倍', '[', '大笑', ']', '选股', '我', '是', '专业', '的', '！']",0.0,642,1
2021/2/5,10946,"['股票价格', '是', '预期', '股息', '与', '预期', '股息', '收益率', '的', '比率', '。', '说', '了', '你', '也']",0.0,486,-1
2021/2/5,10947,"['长期', '持有', '了', '，', '年后', '再来', '波大', '反弹', '！']",1.0,255,1
2021/2/5,10948,"['中长期', '来看', '，', '还是', '对', '扫地', '机器人', '行业', '有信心', '的']",1.0,391,1
2021/2/5,10949,"['工欲善其事', '，', '必先利其器', '，', '腊月', '二十四', '扫尘', '日', '，', '扫地', '机器']",0.0,328,1
2021/2/5,10950,"['行业', '未来', '增值', '空间', '很大', '呀']",1.0,295,1
2021/2/5,10951,"['下周', '预计', '逐步', '上涨']",1.0,254,1
2021/2/5,10952,"['机器', '就', '能', '自动', '完成', '美食', '制作', '，', '种草', '了']",1.0,367,-1
2021/2/5,10958,"['外面', '的', '股', '都', '跌成', '什么样', '了', '，', '此股', '还', '在', '五日', '均线', '上方', '，', '够', '强']",0.0,283,-1
2021/2/5,10960,"['2', '月', '1', '号', '公布', '最新款', '地宝', 'N9', '已经', '发明', '了', '自动', '清洗', '抹布']",1.0,1407,1
2021/2/5,10961,"['疯狂', '的', '石头', '，', '精明', '的', '昌敬', '！', '《', '专淡', '石头', '销售策略', '》', '众所周']",-2.0,3231,-1
2021/2/5,10962,"['新高', '点', '出货', '，', '快', '跑', '，', '要', '跌停', '了']",0.0,344,1
2021/2/5,10963,"['这股', '什么', '情况', '看不懂']",0.0,282,1
2021/2/5,10964,"['要', '大跌', '了', '。', '赶紧', '逃', '了']",-1.0,264,-1
2021/2/5,10965,"['垃圾', '天天', '跌']",-2.0,279,-1
2021/2/5,10967,"['我', '先出', '了', '，', '经不起', '你', '一惊', '一', '乍', '的', '上', '串', '下', '跳']",-1.0,233,-1
2021/2/4,10968,"['603486', ':', '关于', '公司', '及', '控股', '子公司', '调整', '金融', '衍生品', '交易', '额度']",0.0,2400,1
2021/2/4,10969,"['周末', '复盘', '之', '科沃', '斯', '：', '科沃', '斯', '这票', '挺好', '，', '我', '关注', '挺久', '了', '，', '一']",0.0,1926,1
2021/2/4,10971,"['过完', '年', '开始', '减持', '。', '3%', '。', '可能', '有', '一段', '下调', '。']",-2.0,326,1
2021/2/4,10972,"['应该', '能', '涨到', '1000']",0.0,352,-1
2021/2/4,10973,"['2', '月', '9', '号', '开始', '减持', '股份', '。', '3%', '。']",-1.0,326,1
2021/2/4,10974,"['从', '去年', '5', '月份', '看到', '现在', '，', '当初', '30', '多', '，', '到', '现在', '125', '，', '想', '买买', '不']",0.0,448,1
2021/2/4,10975,"['高位', '放量', '十字星', '，', '量', '增幅', '大', '，', '价', '增幅', '小', '，', '属于', '高位', '滞胀', '，']",-1.0,669,-1
2021/2/4,10976,"['出货', '的', '节奏', '，', '都', '是', '散户', '在', '接']",0.0,349,1
2021/2/4,10977,"['吓唬', '谁', '呢', '，', '。']",0.0,368,-1
2021/2/3,10979,"['换振邦', '智能', '，', '各', '方面', '都', '比此', '股好', '。']",0.0,283,1
2021/2/3,10980,"['早盘', '120', '买', '的', '，', '有点', '买', '高', '了']",0.0,289,1
2021/2/3,10981,"['我', '就', '打算', '用', '这', '100', '股', '等', '上', '一段', '时买', '一辆车', '。']",0.0,706,-1
2021/2/3,10982,"['早上', '集合竞价', '慢', '了', '一分钟']",0.0,387,1
2021/2/3,10983,['真好'],1.0,302,-1
2021/2/3,10984,"['今天', '买', '了', '台', '空气净化', '机器人', '。']",0.0,315,1
2021/2/3,10986,"['石头', '科技', '。', '1200', '多', '。', '他', '才', '100', '多', '。', '科沃', '斯是', '正在', '少年', '时', '。']",0.0,776,1
2021/2/3,10987,"['科沃', '斯', '盘中', '最高', '126.26', '元', '，', '股价', '连续', '两日', '创', '历史', '新高']",4.0,603,1
2021/2/3,10988,"['明天', '高开', '。']",0.0,474,1
2021/2/3,10989,"['75', '看', '，', '没买', '，', '114', '买进', '，', '跌', '几天', '，', '115', '卖', '。', '谁', '知道', '2', '天', '这么']",-1.0,409,1
2021/2/3,10990,"['添可', '品牌', '坚持', '全球化', '战略', '，', '将', '欧美', '市场', '标准', '作为', '对标', '方向']",1.0,506,1
2021/2/3,10991,"['技术', '再', '先进', '，', '产品', '体验', '不佳', '，', '消费者', '依旧', '不会', '买单', '。', '任何']",4.0,456,1
2021/2/3,10992,"['洗地机', '的', '诞生', '，', '不仅', '成功', '开辟', '新', '赛道', '，', '更', '挖掘', '出新', '消费', '需']",4.0,333,1
2021/2/3,10993,"['食万', '料理', '机', '也', '很', '吸睛', '，', '期待', '表现', '，', '希望', '能', '带来', '新', '的', '业绩', '增']",2.0,315,1
2021/2/3,10994,"['不错', '继续', '持有']",3.0,319,1
2021/2/3,10995,"['接着', '买', '，', '不断', '创新高', '的', '大牛股', '，', '科沃', '斯', '对得起', '清洁', '电器', '第']",2.0,410,1
2021/2/3,10998,"['好', '一招', '骗筹']",0.0,334,-1
2021/2/3,10999,"['科沃', '斯见', '顶', '，', '跑', '了']",0.0,365,1
2021/2/3,11000,"['开始', '大跌', '了']",-1.0,258,-1
2021/2/3,11002,"['竞价', '涨停', '，', '牛', '！']",1.0,386,1
2021/2/3,11003,"['一年', '赚大', '了']",1.0,293,-1
2021/2/3,11004,"['市盈率', '太高', '了', '，', '提前', '消费', '了', '，', '不', '知道', '庄家', '何时', '出手', '，', '没', '把']",1.0,335,-1
2021/2/3,11005,"['有', '想法', '，', '没', '行动', '的', '又', '一', '代表', '~']",0.0,332,-1
2021/2/3,11007,"['中签', '是', '58', '卖', '了', '，', '居然', '能过', '百', '，', '厉害', '了']",-1.0,350,-1
2021/2/3,11008,"['科沃', '斯盘', '前', '回顾', '(', '02', '-', '02', ')']",0.0,493,1
2021/2/2,11009,"['昨天', '115', '走', '了', '，', '今天', '又', '没敢', '多进']",0.0,437,1
2021/2/2,11010,"['我去', '，', '30', '买', '的', '，', '35', '跑', '了', '....']",0.0,386,-1
2021/2/2,11011,"['科沃', '斯', '去年', '业绩', '增速', '高于', '行业', '水平', '，', '也', '折射出', '国内', '扫地机']",2.0,401,1
2021/2/2,11012,"['上周', '割完', '肉', '，', '心凉', '了', '，', '说', '过', '不', '买', '这个', '股', '了', '价太高', '了', '，', '而且']",0.0,379,1
2021/2/2,11015,"['科沃', '斯', '盘中', '最高', '124.88', '元创', '历史', '新高', '，', '总', '市值', '694.17', '亿元']",4.0,709,1
2021/2/2,11016,['再创新高'],0.0,299,-1
2021/2/2,11017,"['我', '卖', '的', '太', '亏了', '，', '我', '就是', '个', '韭菜']",0.0,456,1
2021/2/2,11019,"['明年', '3', '月', '目标价', '140']",0.0,312,-1
2021/2/2,11020,"['年报', '这么', '好', '，', '涨停', '稳稳', '的']",2.0,300,1
2021/2/2,11021,"['明天', '大', '概率', '绿色', '已经', '减持', '明天', '接回来', '，', '涨停', '了', '当', '我', '没', '说']",0.0,299,1
2021/2/2,11023,"['你', '要', '坚持', '住', '啊']",0.0,282,-1
2021/2/2,11024,"['80', '买', '的', '，', '准备', '上', '100', '卖', '。', '现在', '这', '行情', '，', '我', '准备', '130', '卖', '了']",0.0,363,1
2021/2/2,11025,"['今天', '不', '涨停', '对不起', '观众', '。']",-1.0,287,1
2021/2/2,11026,"['科沃', '斯', '，', '没有', '让', '我', '失望', '过', '。']",0.0,321,1
2021/2/2,11027,"['[', '鼓掌', ']', '[', '鼓掌', ']', '[', '鼓掌', ']']",0.0,323,1
2021/2/2,11028,"['唉', '…', '72', '多', '走', '的', '，', '回来', '看看', '你们']",0.0,278,1
2021/2/2,11030,"['科沃', '斯盘', '前', '回顾', '(', '02', '-', '01', ')']",0.0,542,1
2021/2/1,11031,"['科沃', '斯', '新款', 'n9', '几乎', '是', '完全', '模仿', '云鲸', '的', '。', '哎', '。']",0.0,2578,1
2021/2/1,11032,"['下', '一个', '小熊']",0.0,254,-1
2021/2/1,11033,"['这么', '多唱空', '的', '，', '你们', '不看好', '不买', '就是', '，', '都', '是', '什么', '心态']",-1.0,277,1
2021/2/1,11035,"['别说', '这', '玩意', '650', '亿', '100', '亿', '市值', '都', '是', '靠', '做假', '上去', '的', '，', '到处', '广告']",-3.0,341,-1
2021/2/1,11036,"['现在', '买入', '散户', '至少', '套', '100', '年', '，', '全是', '机构', '用', '基金', '怼', '上去', '的']",0.0,319,1
2021/2/1,11038,"['聚焦', '“', '科技', '升级', '+', '制造', '崛起', '”']",4.0,17,1
2021/2/1,11039,"['好股', '啊', '不该', '卖', '的']",1.0,262,-1
2021/2/1,11041,"['满仓', '干', '$', '一鸣', '食品', '(', 'SH605179', ')', '$', '$', '中芯', '国际', '-', 'U', '(', 'SH688981', ')', '$']",0.0,864,-1
2021/2/1,11042,"['科沃', '斯盘', '前', '回顾', '(', '01', '-', '29', ')']",0.0,634,1
2021/1/31,11043,"['明天', '准备', '加仓', '，', '对', '？']",0.0,247,1
2021/1/31,11044,"['股票', '挺好', '。', '50', '元', '以下', '见', '！']",0.0,437,1
2021/1/31,11045,"['最少', '3', '个点']",0.0,232,-1
2021/1/31,11046,"['科沃', '斯', '本周', '沪', '股通', '持股', '市值', '减少', '1055.99', '万元', '，', '居家', '电行']",-1.0,479,1
2021/1/31,11048,"['沪', '深', '两市', '1', '月', '26', '日', '69', '只', '个股', '发生', '138', '笔', '大宗', '交易', ' ', '共', '成交', '35', '.']",0.0,2454,-1
2021/1/31,11049,"['科沃', '斯', '，', '中铁', '装配', '【', '雄起', '发射', '】']",1.0,268,1
2021/1/30,11050,"['下跌', '趋势', '已经', '出来', '啦', '！', '！', '！', '！']",-1.0,279,1
2021/1/30,11051,"['早点', '下来', '吧', '！', '！', '！']",0.0,240,1
2021/1/30,11053,"['你', '就是', '下个', '小熊', '电器', '，', '看着', '吧', '。', '下周', '必破', '100', '。']",0.0,396,-1
2021/1/29,11054,"['比较', '抗跌']",1.0,296,-1
2021/1/29,11055,"['看好', '你家', '产品', '，', '高位', '把', '你', '买进', '了', '，', '现在', '被', '套牢', '了', '！', '不过', '对']",0.0,238,1
2021/1/29,11056,"['603486', ':', '中国', '国际金融', '股份', '有限公司', '关于', '科沃', '斯', '机器人', '股']",0.0,1927,1
2021/1/29,11057,"['这个', '票', '还', '不跌', '么']",0.0,237,1
2021/1/29,11058,"['长期', '观望', '中']",-1.0,215,-1
2021/1/29,11059,"['之前', '涨', '了', '快', '一半', '了', '，', '是', '需要', '调整', '休息', '一下', '。']",1.0,209,1
2021/1/29,11060,"['智能', '机器人', '的', '应用', '场景', '还可以', '宽', '一些']",0.0,275,1
2021/1/29,11061,"['啥', '情况', '？', '不带', '这么', '玩', '的', '[', '为什么', ']', '[', '为什么', ']', '[', '为什么', ']']",0.0,241,1
2021/1/29,11064,"['各位', '快', '跑', '吧', '，', '要', '回', '抽', '了']",0.0,240,1
2021/1/29,11065,"['在', '消费', '升级', '的', '趋势', '下', '，', '扫地', '机器人', '产品升级', '的', '方向', '将会延']",3.0,455,1
2021/1/29,11067,"['预计', '2021', '年', '国内', '扫地', '机器人', '市场', '的', '增速', '会', '比', '2020', '年', '更快', '一']",2.0,434,1
2021/1/29,11070,"['因为', '家里', '有', '科沃', '斯地宝', '，', '所以', '买', '了', '这股', '，', '然后', '赚', '了', '10', '多台']",0.0,540,1
2021/1/29,11071,"['今年', '买', '了', '两款', '科沃', '斯', '机器人', '清洁', '家', '厨家窗', '，', '效果', '很好', '，', '连']",2.0,293,1
2021/1/29,11072,"['国内', '扫地', '机器人', '的', '市场', '集中度', '在', '提升']",1.0,335,1
2021/1/29,11073,"['换', '了', '新', '配件', '，', '好好', '工作', '吧', '—', '—', '科沃', '斯']",0.0,297,1
2021/1/29,11074,"['科沃', '斯盘', '前', '回顾', '(', '01', '-', '28', ')']",0.0,513,1
