time,no,review,score,read_volume,label
2022/6/27,239,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '还是', '这个', '股', '吧', '有', '素质', '[', '笑', '哭', ']', '今天', '我进']",0.0,955,-1
2022/6/27,240,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '轻伤', '不下', '火线', '，', '重伤', '战至', '最后', '一人', '[']",0.0,187,-1
2022/6/27,241,"['倒霉', '了', '早晨', '262', '卖', '了', '结果', '你', '涨停', '了', '还是', '割肉', '的']",0.0,619,1
2022/6/27,242,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '今天', '资金', '不在', '这里', '，', '汽车', '还', '没灭', '，', '估']",0.0,197,1
2022/6/27,243,"['换手', '这么', '高', '赶快', '溜']",0.0,191,1
2022/6/27,244,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '汽车', '板块', '直线', '下调', '，', '利好', '就是', '利空', '，']",-1.0,383,1
2022/6/27,245,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '怎么', '这么', '多', '木头人', '？']",0.0,177,-1
2022/6/27,246,"['放量', '滞涨', ' ', '减仓']",-1.0,385,1
2022/6/27,248,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '凯莱', '英', '的', '缺口', '是', '必补', '的', '。', '现在', '快', '跑', '，']",-1.0,331,1
2022/6/27,249,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '医疗', '要', '想', '直接', '爆发', '走', '出来', '确实', '太难', '了']",-2.0,399,1
2022/6/27,250,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '都', '跑', '去', '搞', '光伏', '了']",0.0,154,1
2022/6/27,255,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '套', '都', '没得', '做', '，', '别的', '股', '起码', '还有', '冲', '高三']",-1.0,158,1
2022/6/27,256,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '我', '上周', '就', '说', '博腾', '一定', '比', '这个', '好']",0.0,201,1
2022/6/27,257,"['兄弟', '们', '500', '见']",0.0,337,1
2022/6/27,258,"['现在', '汽车', '板块', '概念', '差不多', '到', '了', '尾声', '了', '，', '医药', '板块', '没有', '看到']",0.0,341,1
2022/6/27,259,"['走', '了', '，', '抛压', '太大', '，', '在', '这里', '就是', '温水', '煮', '青蛙']",0.0,193,1
2022/6/27,260,"['抛压', '还是', '太大', '了']",0.0,189,1
2022/6/27,261,"['全', '清仓', '了', '，', '等', '250', '买', '，', '不到', '250', '不买', '了']",-1.0,460,-1
2022/6/27,262,"['全部', '清仓', '了', '，', '88', '了']",-1.0,337,-1
2022/6/27,263,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '挂', '跌停', '的', '是不是', '跑', '了', '？']",-1.0,321,-1
2022/6/27,264,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '今天', '还会跌', '停', '吗']",-1.0,171,1
2022/6/27,265,"['两市', '融资', '余额', '较前', '一', '交易日', '减少', '11.75', '亿元', '，', '融资', '余额', '1.4']",-1.0,726,1
2022/6/27,266,"['凯莱', '英', '：', '融资', '余额', '12.75', '亿元', '，', '创', '历史', '新高', '（', '06', '-', '24', '）']",1.0,308,1
2022/6/27,267,['转发'],0.0,227,1
2022/6/26,268,"['猴痘', '全世界', '大爆发', '，', '你', '能', '怎么', '走', '，']",1.0,657,1
2022/6/26,269,"['周一', '怎么', '操作']",0.0,355,1
2022/6/26,270,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '明天', '涨停', '还是', '跌停', '？']",0.0,354,-1
2022/6/26,271,"['这个', '市盈率', '是不是', '太高', '了', '？']",0.0,504,1
2022/6/26,272,"['希望', '周一', '能', '回调', '下', '，', '低开', '估计', '不会', '了', '。']",-2.0,181,1
2022/6/26,273,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '今年', '总共', '才', '两三个', '涨停', '，', '星期五', '进入']",1.0,400,1
2022/6/26,274,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '反转', '还是', '反弹', '看', '明天', '了']",1.0,189,1
2022/6/26,275,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '医疗', '有没有', '看头', '就', '看凯子', '能', '不能', '走个']",0.0,176,1
2022/6/26,276,"['地产', '利好', '来', '了', '：', '又', '一个', '数倍', '大', '黑马', '要', '诞生', '了', '，', '大', '名城', '最近']",3.0,603,-1
2022/6/26,277,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '看到', '有人', '到', '公司', '电话', '调研', '，', '公司', '回复']",0.0,1855,1
2022/6/26,279,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '港股', '6', '个', '多点', '你', '一个点', '垃圾', '玩意']",-1.0,234,1
2022/6/26,280,"['加仓干', '！']",0.0,235,1
2022/6/26,281,"['凯莱', '英', '本周', '融资', '净', '买入', '2474.18', '万元', '，', '居', '医疗', '服务', '板块', '第']",0.0,337,1
2022/6/26,282,"['凯莱', '英', '(', '002821', ')', '龙虎榜', '数据', '(', '06', '-', '24', ')']",0.0,1207,1
2022/6/26,283,"['这个', '主力', '有钱', '多病', '，', '每次', '大盘', '到顶', '要', '大跌', '，', '他拉停']",4.0,582,1
2022/6/26,284,"['凯莱', '英', '本周', '深股通', '持股', '市值', '减少', '1905.73', '万元', '，', '居', '医疗', '服']",-1.0,667,1
2022/6/26,286,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '看', '凯莱', '英', '，', '博腾', '股份', '，', '药明', '康德', '的', '走']",0.0,935,1
2022/6/25,288,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '周一', '继续', '看', '五百', '手', '同志', '表演', '，', '不', '出意']",0.0,230,1
2022/6/25,289,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '周一', '回调']",-1.0,168,1
2022/6/25,290,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '凯莱', '英和博腾', '股份', '6', '月', '24', '日', '都', '是', '巨资']",0.0,493,1
2022/6/25,291,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '今天', '抄底', '真合', '时候', '，', '这一波', '能', '到', '多少']",0.0,773,1
2022/6/25,292,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '追', '了', '2000', '手', '不', '知道', '周一', '能', '不能', '吃', '肉', '[']",0.0,819,1
2022/6/25,293,"['礼拜一', '必须', '往下', '砸', '，', '把', '不坚定', '筹码', '搞', '出去', '。']",2.0,504,1
2022/6/25,294,"['靠', '，', '266', '进', '的', '266', '出', '的', '，', '飞', '了', '…', '…', '周一', '低开', '接回来', '，', '这波', '大']",-1.0,629,1
2022/6/25,295,['转发'],0.0,222,1
2022/6/25,296,"['月初', '买', '了', '航发', '动力', '和', '凯莱', '英', '，', '昨天', '航发', '涨停', '，', '今天', '凯莱', '英']",2.0,359,1
2022/6/25,297,"['$', '昭衍', '新药', '(', 'SH603127', ')', '$', '$', '药明', '康德', '(', 'SH603259', ')', '$', '$', '凯莱', '英', '(', 'SZ']",0.0,2635,1
2022/6/25,298,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '我', '看股', '吧', '有人', '说', '天天', '集合竞价', '跌停', '？']",-1.0,780,-1
2022/6/25,300,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '拿不住', '涨点', '就', '想', '走', '。', '昨天', '涨停', '太早', '，']",1.0,380,-1
2022/6/25,301,"['涨停', '了', '还', '差', '十四五个', '点']",0.5,421,1
2022/6/25,302,"['凯莱', '英', '06', '月', '24', '日', '获深', '股通', '增持', '58.17', '万股']",1.0,419,1
2022/6/25,304,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '给', '老夫', '跌停', '祭天']",-1.0,246,1
2022/6/25,305,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '舒服']",0.0,281,1
2022/6/25,306,"['天天', '开盘', '玩', '跌停', '！', '就', '知道', '这个', '股必', '有', '妖', '，', '果断', '满仓', '干', '，', '今']",4.0,419,-1
2022/6/24,307,"['抱歉', '，', '技术指标', '看', '这波', '至少', '到', '240', '，', '240', '以下', '肯定', '能', '买到', '，']",0.0,501,-1
2022/6/24,309,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '今天', '只是', '昙花一现', '，', '诱多', '而已', '，', '还要']",-3.0,195,1
2022/6/24,310,['难得'],1.0,305,1
2022/6/24,311,"['明日', '继续', '跌', '吧', '。', '八百', '股', '跟', '你', '耗', '到底', '。']",-1.0,316,1
2022/6/24,312,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', 'CRO', '板块', '可以', '改名', '为', '板块', '[', '旺柴', ']', '[', '旺柴']",0.0,451,1
2022/6/24,313,"['天量', '封顶', '，', '立', '柱子', '这', '明显', '要', '上', '了', '，', '拿到', '8', '月份', '，', '看', '320', '-', '350']",1.0,496,1
2022/6/24,314,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '睡不着', '…', '…']",0.0,545,-1
2022/6/24,315,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '底部', '爆天量', '，', '这', '是', '要', '反转', '的', '节奏', '了', '，']",0.0,215,1
2022/6/24,318,"['不', '跑', '星期一', '跌', '30', '个点']",1.0,402,-1
2022/6/24,319,"['凯莱', '英', '今日', '涨幅', '10.00', '个点']",1.0,349,1
2022/6/24,320,"['公司', '有没有', '给', '盐', '野义备', '了', '大量', '原料药']",1.0,805,1
2022/6/24,321,"['有人', '开盘', '挂', '跌停', '，', '我', '每天', '都', '设', '相同', '数量', '买单', '准备', '点击', '键盘']",-1.0,296,-1
2022/6/24,322,"['6', '月', '24', '日', '龙虎榜', '解析', '：', '凯莱', '英', '单日', '净', '买入', '额', '最多', ' ', '涉及', '机构']",0.0,644,1
2022/6/24,323,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '别说', '了', '，', '这些', '货', '我', '全要', '了']",0.0,316,1
2022/6/24,325,"['想', '问下', '，', '公司', '当初', '接', '海外', '客户', '大', '订单', '时', '，', '有没有', '担心', '过资']",0.0,1000,1
2022/6/24,326,"['请问', '公司', '对', '长期', '的', '投资者', '关系', '维护', '有', '什么', '改进', '计划', '吗', '？', '个']",1.0,683,1
2022/6/24,327,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$']",0.0,191,-1
2022/6/24,328,"['今天', '为什么', '涨停', '，', '有', '什么', '大', '利好', '，', '还', '仅仅', '是', '反弹']",2.5,378,1
2022/6/24,330,"['凯莱', '英', '放量', '涨停', ' ', '机构', '资金', '净', '买入', '3696', '万元']",1.0,362,1
2022/6/24,331,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '走人', '，', '留下', '的', '发财']",-1.0,424,1
2022/6/24,332,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '不', '容易', '，', '顺顺', '2', '层', '仓位', '的', '小凯', '，', '250', '多']",-1.0,938,1
2022/6/24,333,"['本周', '，', '无论是', '大盘', '板块', '还是', '个股', '，', '无论是', '技术', '面', '还是', '资金']",2.0,861,1
2022/6/24,334,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '周末', '有', '消息', '，', '周一', '继续', '大涨']",1.0,325,1
2022/6/24,335,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '有大', '利好', '？', '又', '可以', '跌', '几天', '了', '[', '坏', '笑', ']', '[']",0.0,179,1
2022/6/24,336,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$']",0.0,280,-1
2022/6/24,337,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '快', '跑', '吧', '，', '辉瑞', '砍单', '了', '。', '明年', '就是', '产线']",0.0,492,1
2022/6/24,338,"['创业板', '，', '中央', '板', '医药', '，', '可降解', '塑', '新能源', '，', '数字', '技术', '股', '大涨']",1.0,192,1
2022/6/24,339,"['为什么', '只能', '涨', '10%', '，', '我', '看', '还', '能', '继续', '飞']",1.0,176,1
2022/6/24,340,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '牛', '啊', '，', '两分钟', '砸', '一个亿', '筹码', '都', '被', '吃', '了']",0.0,181,1
2022/6/24,341,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '今天', '做空', '盈利', '40', '万', '[', '大笑', ']']",0.0,268,1
2022/6/24,342,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '走', '了', '，', '换', '开勒', '股份', '301070']",0.0,161,1
2022/6/24,343,"['兄弟', '们', '，', '是', '牛市', '要来', '了', '吗', '，']",1.0,159,1
2022/6/24,344,"['凯莱', '英', '06', '月', '17', '日', '获深', '股通', '增持', '15.84', '万股']",1.0,718,1
2022/6/24,345,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '牛', '啊', '港股', '，', '下周', '高开板', '上定', '钉', '。', '来个']",0.0,211,1
2022/6/24,346,"['为什么', '涨', '，', '又', '有', '辉瑞', '大单', '吗']",1.0,202,1
2022/6/24,347,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '现在', '不', '跑', '，', '下周一', '吃', '负', '五个', '点', '的', '大面']",0.0,181,1
2022/6/24,348,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '88', '啦']",0.0,180,-1
2022/6/24,349,"['庄家', '盘子', '大着', '呢', '，', '想封', '还', '封', '不住', '吗', '[', '大笑', ']']",-1.5,188,1
2022/6/24,350,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '没', '上车', '的', '不要', '急', '，', '以', '我', '对', '这货', '的', '了解']",0.0,353,1
2022/6/24,351,"['抛压', '太大', '了', '，', '先跑']",0.0,164,1
2022/6/24,352,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '跳水']",-1.0,164,-1
2022/6/24,353,"['别', '被', '洗', '了', '，', '拿稳', '了', '，', '周一', '还会', '高开', '，', '周二', '再', '做', '打算']",0.0,190,1
2022/6/24,354,"['还好', '涨停', '的', '时候', '全部', '出掉', '了', '终于', '没亏', '钱']",1.0,170,1
2022/6/24,355,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '差一点', '解套', '，', '又', '掉下来']",1.0,159,1
2022/6/24,356,"['我', '卖', '了', '75%', '，', '25%', '今天', '买', '的', '，', '否则', '全', '清仓', '了']",-1.0,251,-1
2022/6/24,357,"['就', '知道', '今天', '会', '跳水']",-1.0,152,1
2022/6/24,358,"['凯莱', '英', '6', '月', '24', '日', '打开', '涨停']",1.0,252,1
2022/6/24,359,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '好好', '看看', '这个', '吧']",0.0,291,-1
2022/6/24,361,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '牛逼', '吗', '家', '人们', '开盘', '卖', '的']",0.0,377,1
2022/6/24,362,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '恕', '我', '格局', '小', '了', '两个', '亿', '涨停', '了', '，', '筹码', '非']",1.0,215,1
2022/6/24,363,"['这货', '真让人', '发愁', '。']",0.0,364,1
2022/6/24,364,"['为什么', '你', '能', '涨停', '，', '葛兰', '有救', '了']",1.0,175,1
2022/6/24,365,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '一根', '大阳线', '，', '千军万马', '来', '相见', '，', '一天']",0.0,253,1
2022/6/24,366,"['走势', '证明', '了', '我', '的', '跌下来', '大买涨', '上去', '减仓', '100%', '对']",0.0,161,1
2022/6/24,367,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '冲']",0.0,273,-1
2022/6/24,368,"['我去', '早晨', '4%', '卖', '了', '你', '就', '涨停']",1.0,167,1
2022/6/24,370,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$']",0.0,166,-1
2022/6/24,371,"['不倒翁', '，', '让', '房姐', '与', '我们', '一起', '唱多', '药明', '康德', '吧', '，', '否则', '涨涨', '又']",0.0,157,1
2022/6/24,372,"['再', '两个', '涨停', '回本']",1.0,262,1
2022/6/24,373,"['突然', '发现', '所有', 'CXO', '股票', '吧', '都', '是', '唱', '多', '凯莱', '英', '的', '贴']",1.0,162,1
2022/6/24,375,"['为啥', '涨停', '了', '，', '这', '又', '是', '咋', '了']",1.0,347,1
2022/6/24,377,"['我', '是', '被', '天天', '最低', '集合竞价', '吓跑', '的', '[', '可怜', ']', '[', '可怜', ']', '[', '可怜', ']']",-3.0,164,-1
2022/6/24,378,"['今日', '医药', 'CXO', '赛道', '是', '深港', '两地', '资金', '合力', '连续', '涌入', '攻击', '的', '最']",1.0,186,1
2022/6/24,379,"['这个', '月', '，', '三只', '股票', '各', '十多个', '点', '，', '可惜', '的', '是', '建投', '二板', 't', '飞', '了']",0.0,131,1
2022/6/24,380,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '今天', '是', 'CXO', '赛道', '的', '反转', '日']",0.0,285,1
2022/6/24,381,"['大跌', '大买', '，', '昨天', '全仓', '，', '一个', '星期', '赚', '了', '十几个', '点', '，', '哈哈哈', '，']",-1.0,173,1
2022/6/24,382,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '封得', '住', '封', '不住', '两周', '之内', '你', '也', '是', 'cro', '龙']",-1.0,161,1
2022/6/24,383,"['现在', '这个', '市场', '，', '真的', '如', '我', '所说', '的', '，', '继续', '高位', '震荡', '，', '无论是']",1.0,611,1
2022/6/24,384,"['，', '昨天', '十手', '卖', '了', '。', '大家', '应该', '感谢', '我']",3.0,299,1
2022/6/24,385,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '果然', '涨停', '了', '哈', '，', '舒服', '[', '鼓掌', ']', '[', '鼓掌', ']', '[']",1.0,211,1
2022/6/24,386,"['会', '不会', '涨停', '？', '[', '偷笑', ']']",-1.0,365,1
2022/6/24,387,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '[', '哭', ']', '一点', '也', '不', '按', '常规', '套路', '来', '，', '小户', '还']",0.0,136,1
2022/6/24,388,"['早上', '6%', '追进来', '的', '，', '不', '知道', '会', '不会', '站岗', '[', '坏', '笑', ']']",0.0,339,-1
2022/6/24,389,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '早盘', '竞价', '那', '500', '手', '卖出', '了', '没', '？', '天天', '竞']",0.0,143,-1
2022/6/24,390,"['看好', '了', '，', '三个', '涨停板']",2.0,311,1
2022/6/24,392,"['好久没', '搞', '到', '板', '了', '。']",0.0,146,1
2022/6/24,393,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '辉瑞', '合同', '开始', '量产', '了']",0.0,319,1
2022/6/24,394,"['有大单', '买入', '呀', '，', '挂', '了', '四亿', '，', '真', '牛逼']",0.0,148,1
2022/6/24,396,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '明天', '涨', '6', '个点', '以上', '[', '旺柴', ']']",1.0,469,1
2022/6/24,397,"['今晚', '公告', '送转']",0.0,248,1
2022/6/24,398,"['卖飞', '了']",0.0,133,1
2022/6/24,399,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '小英子', '今天', '婷婷玉立', '。']",0.0,151,1
2022/6/24,400,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '卖飞', '的', '来', '报道', '[', '旺柴', ']']",0.0,291,1
2022/6/24,402,"['昨天', '割肉', '了', '，', '泪流满面', '[', '哭', ']', '[', '大哭', ']', '[', '亏大', '了', ']', '[', '叹气', ']', '[', '怒', ']']",-2.0,308,1
2022/6/24,403,"['温馨', '提示', '，', 'a', '股', '买不到', '，', '可以', '买', 'H股']",1.0,135,1
2022/6/24,404,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '涨停']",1.0,146,-1
2022/6/24,405,"['这', '也', '能', '涨停', '是', '没想到']",0.0,129,1
2022/6/24,406,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '封板', '了']",0.0,126,1
2022/6/24,407,"['凯莱', '英', '6', '月', '24', '日', '盘中', '涨停']",1.0,230,1
2022/6/24,408,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '就是', '超跌', '反弹', '，', '还', '没到', '反转', '的', '时候']",0.0,226,1
2022/6/24,409,"['周二', '自选股', '$', '凯莱', '英', '(', 'SZ002821', ')', '$', '冲了']",0.0,227,1
2022/6/24,410,"['怎么', '封', '不了']",0.0,201,1
2022/6/24,411,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '涨停', '了', '吧']",1.0,134,-1
