time,no,review,score,read_volume,label
2021/12/31,11468,"['为了', '增发', '疯狂', '打压', '[', '微笑', ']', '这个', '股', '最近', '谁', '进', '谁', '死', '被套', '了']",-11.0,118,-1
2021/12/31,11470,"['又', '完蛋', '，', '最后', '一天']",-5.0,102,-1
2021/12/31,11476,"['千年', '不要脸']",-7.0,96,-1
2021/12/31,11485,"['这个', '扑街', '绝了']",5.0,105,1
2021/12/31,11491,"['昨天', '拉', '尾盘', '跑', '了', '，', '这', '走势', '太', '吓人', '。']",-6.0,108,-1
2021/12/31,11496,"['再', '忍忍', '吧', '，', '被', '锤', '了', '，', '被', '后入', '了', '，', '过', '几天', '就', '麻木', '了']",-9.0,120,-1
2021/12/31,11500,"['这', '庄家', '也', '太', '恶心', '了', '吧']",-11.0,94,-1
2021/12/31,11523,"['25', '块钱', '的', '本', '，', '借钱', '全仓', '被套', '，', '何时', '才能', '解套', '。', '？', '[', '大哭', ']', '中']",5.0,593,1
2021/12/31,11525,"['2021', '最后', '一天', '了', '，', '主力', '发个', '善心', '吧', '，', '拉个', '三个', '点', '，', '大家', '好']",12.0,291,1
2021/12/30,11558,"['国家', '发了', '重大', '利好', '[', '滴汗', ']', '，', '主力', '会', '不会', '改变', '策略', '。', '我', '还', '没']",8.0,327,1
2021/12/30,11576,"['利空', '的', '靴子', '落地', '了', '，', '应该', '不是', '坏事', '。']",6.0,211,1
2021/12/30,11594,"['磨磨', '唧唧', '的', '，', '我', '市值', '少', '了', '百分之二十', '，', '但', '希望', '主力', '利索', '一']",10.0,168,1
2021/12/30,11596,"['狗', '主力', '有种', '跌停', '[', '怒', ']']",7.0,125,1
2021/12/30,11601,"['基金', '为了', '排名', '，', '强行', '拉红', '也', '是', '一种', '可能']",-5.0,111,-1
2021/12/30,11602,"['尾盘', '疯狂', '抢筹', '明天', '涨停', '啦']",-5.0,245,-1
2021/12/30,11603,"['说', '一下', '个人', '想法', '，', '目前', '被套', '15', '个点', '首先', '重组', '成功', '必然', '是', '好']",11.0,1119,1
2021/12/30,11605,"['尾盘', '拉升', '也', '不', '一定', '是', '坏事']",-6.0,113,-1
2021/12/30,11607,"['从', '今天', '看', '，', '这股', '基本', '是', '个', '底部', '了', '，', '不管', '是', '换', '主力', '还是', '承接']",6.0,170,1
2021/12/30,11609,"['精彩', '，', '真的', '是', '玄学']",7.0,117,1
2021/12/30,11612,"['主力', '强势', '，', '尾盘', '15', '分钟', '做个', 't', '还', '赚', '两个', '点', '。']",7.0,129,1
2021/12/30,11620,"['主力', '哥哥', '，', '我', '想', '赚钱', '[', '赚大', '了', ']', '[', '赚大', '了', ']']",9.0,175,1
2021/12/30,11630,"['尾盘', '拉', '不是', '好事']",5.0,168,1
2021/12/30,11634,"['最后', '几分钟', '，', '主力', '告诉', '你', '，', '我', '有能力', '拉', '我', '还', '就是', '玩', '我', '就是']",16.0,131,1
2021/12/30,11638,"['神仙', '打架', '啊']",6.0,119,1
2021/12/30,11639,"['尾盘', '一拉', '，', '明天', '跌停', '妥妥', '。', '主力', '别', '让', '我', '失望', '，', '明天', '看', '你', '表']",6.0,135,1
2021/12/30,11647,"['看得', '我', '热血沸腾']",7.0,124,1
2021/12/30,11669,"['虽然', '你', '和', '万华', '化学', '比', '起来', '是', '个', '弟弟', '，', '但是', '希望', '你', '马力', '十足']",7.0,117,1
2021/12/30,11678,"['1881', '对数', '底', '，', '妥', '了', '[', '上涨', ']', '[', '上涨', ']', '[', '上涨', ']', '[', '上涨', ']', '[', '上涨', ']', '[', '上']",5.0,157,1
2021/12/30,11701,"['1', '.', '不够', '大胆', '，', '想着', '吃', '两个', '点', '就', '够', '了', '2', '.', '早上', '发帖', '说', '过给', '四次']",-8.0,148,-1
2021/12/30,11714,"['涨', '永远', '都', '涨', '不', '起来', '，', '跌', '最', '积极', '！']",9.0,103,1
2021/12/30,11723,"['等', '着', '发', '利好', '，', '让', '你', '进来', '捡钱', '？', '哪有', '这么', '好事', '，', '想想', '都', '不正']",-5.0,110,-1
2021/12/30,11726,"['真是', '，', '天天', '创新', '低']",5.0,106,1
2021/12/30,11728,"['你', '个', '草鸡', '我', '要买', '风语筑误', '买', '了', '你']",-6.0,122,-1
2021/12/30,11735,"['跌停', '吧', '，', '别', '做戏', '了']",6.0,120,1
2021/12/30,11741,"['庄家', '卖', '，', '公司', '发', '利好', '，', '配合', '的', '不错']",9.0,102,1
2021/12/30,11744,"['跌', '如', '脱兔', '，', '涨如', '乌龟']",-8.0,98,-1
2021/12/30,11757,"['恶心', '这股']",-5.0,92,-1
2021/12/30,11760,"['主力', '在', '试盘', '？', '赶紧', '绿', '，', '擦', '[', '滴汗', ']']",7.0,120,1
2021/12/30,11761,"['盛虹', '，', '这', '烂股', '，', '害人', '，']",-8.0,104,-1
2021/12/30,11762,"['好', '恶心', '的', '玩意', '[', '怒', ']', '[', '怒', ']']",-10.0,110,-1
2021/12/30,11763,"['北上', '资金', '流入', '80', '亿都', '不', '买', '你', '…', '…', '今天', '全市', '大涨', '，', '主力', '都', '忘']",6.0,169,1
2021/12/30,11764,"['主力', '爸爸', '刚刚', '在', '我家', '吃', '中饭', '，', '他', '说', '：', '你们', '以为', '是', '底', '，', '其实']",7.0,271,1
2021/12/30,11768,"['盛虹', '+', '斯尔邦', '投资', '加', '一起', '就', '超', '千亿', '了', '，', '股票', '市值', '不足', '千亿']",-15.0,197,-1
2021/12/30,11769,"['理论', '上', '今天', '应该', '有', '四五个', '点', '的', '反弹', '了', '，', '看', '主力', '下午', '怎么', '表']",8.0,217,1
2021/12/30,11782,"['不让', '我发', '，', '违规', '透露', '也', '就', '罚', '几十万', '对', '企业', '来说', '一根', '毛', '都', '不']",-5.0,150,-1
2021/12/30,11790,"['TMD', '主力', '天天', '在', '跑', '，', '可怜', '我们', '主些', '散户', '在', '死撑']",6.0,103,1
2021/12/30,11794,"['浪费', '行情']",-7.0,95,-1
2021/12/30,11803,"['恭喜', '各位', '又', '买', '一套', '子']",5.0,152,1
2021/12/30,11806,"['主力', '控盘', '牛', '掰', '，', '佩服', '！', '早盘', '高', '抛', '，', '现在', '控制', '股价', '区间', '左手']",9.0,173,1
2021/12/30,11817,"['漂亮', '，', '就', '知道', '你', '坏的', '很', '，', '大家', '都', '给', '他', '弄', '聪明', '了']",15.0,119,1
2021/12/30,11821,"['$', '东方', '盛虹', '(', 'SZ000301', ')', '$', '资金', '继续', '流出', '完蛋', '了']",-5.0,124,-1
2021/12/30,11823,"['哈哈', '诱多']",7.0,110,1
2021/12/30,11827,"['漂亮', '，', '垃圾', '狗', '庄会', '玩', '[', '再见', ']', '。', '套', '不少', '韭菜']",5.0,150,1
2021/12/30,11832,"['又', '开始', '它', '的', '拿手', '表演', '了', '，', '快速', '下跌']",9.0,103,1
2021/12/30,11833,"['早说', '过', '了', '继续', '忽悠', '人']",-15.0,100,-1
2021/12/30,11837,"['就', '发', '的', '那些', '公告', '一看', '就是', '忽悠', '人买']",-5.0,116,-1
2021/12/30,11843,"['必须', '替', '8', '号', '研究员', '说句话', '，', '炒股', '向来都是', '炒', '绩优股', '，', '茅台']",7.0,1468,1
2021/12/30,11845,"['19.49', '一直', '突破', '不了']",7.0,121,1
2021/12/30,11846,"['起来', '干活', '了', '！']",7.0,99,1
2021/12/30,11853,"['我', '觉着', '，', '还是', '跌', '，', '让', '人', '放心', '啊']",6.0,103,1
2021/12/30,11857,"['耐心', '等', '18', '块']",5.0,99,1
2021/12/30,11858,"['就', '这', '？', '还是', '砸', '起来', '爽']",8.0,106,1
2021/12/30,11868,"['哈哈', '，', '估计', '控制', '的', '真好', '[', '鼓掌', ']', '[', '鼓掌', ']', '。', '老子', '佩服']",10.0,112,1
2021/12/30,11869,"['发研报', '就是', '跌', '的', '。', '真', 'NM', '不要脸']",-8.0,89,-1
2021/12/30,11873,"['不管怎么', '说', '，', '今天', '必涨', '，', '五个', '点', '以上', '，', '大家', '放心']",8.0,102,1
2021/12/30,11877,"['疯狂', '出', '利好', '公告', '股价', '一泻千里', '为啥', '？', '利好', '出', '尽是', '利空', '？']",-6.0,168,-1
2021/12/30,11883,"['$', '东方', '盛虹', '(', 'SZ000301', ')', '$', '昨儿', '抄底', '，', '这周', '有', '机会', '起来', '一波']",8.0,117,1
2021/12/30,11884,"['这', '就是', '跌', '的', '原因', '，', '完蛋', '了', '，', '被', '荣盛', '碾压', '了']",-6.0,154,-1
2021/12/30,11885,"['恭喜', '斯尔邦', '二期', '顺利', '投产', '！']",5.0,187,1
2021/12/30,11892,"['投产', '是', '投产', '关键', '公司', '现在', '没钱', '，', '大', '股东', '变相', '套现']",-6.0,173,-1
2021/12/30,11894,"['斯尔邦', '项目', '投产', '，', '能', '不能', '拉', '起来', '一波']",-7.0,120,-1
2021/12/30,11896,"['年底', '投产', '，', '成效', '很快', '初步', '显现', '，', '这会儿', '不', '应该', '上车', '嘛', '~', '[', '大']",5.0,117,1
2021/12/30,11905,"['东方', '、', '荣盛', '、', '联泓', '，', '最终', '大家', '会', '发现', '桐昆', '才', '是', '最', '低估', '的', '，']",-8.0,577,-1
2021/12/30,11908,"['请问', '主营业务', '是', '做', '什么的']",5.0,223,1
2021/12/30,11909,"['今天', '又', '跌停', '？', '？', '？', '那', '真的', '是', '惨无人道', '了']",-10.0,241,-1
2021/12/29,11920,"['今天', '又', '是', '天量', '下跌', '.', '恭喜', '昨天', '抄底', '的', '朋友', '们', '喜提', '一碗', '大面']",13.0,159,1
2021/12/29,11926,"['EVA', '原来', '是', '毫无', '壁垒', '的', '玩意', '荣盛', '轻而易举', '投产', '30', '万吨', '这下']",9.0,427,1
2021/12/29,11929,"['阿尼陀佛', '。', '施主', '请', '你', '吃', '多一点', '。', '给', '我', '留', '一口', '就', '好', '。', '我', '饿']",5.0,121,1
2021/12/29,11975,"['这么', '多人', '看空', '，', '我', '就', '放心', '了', '[', '兴奋', ']']",7.0,343,1
2021/12/29,11979,"['反复', '说', '过', '，', '这', '公司', '股价', '早就', '透支', '了', '，', '现在', '重组', '成功', '了', '，', '利']",8.0,145,1
2021/12/29,11986,"['玩', '股票', '玩', '的', '我', '做', '噩梦', '[', '撇嘴', ']', '，', '快', '神经', '了']",-10.0,196,-1
2021/12/29,11997,"['8', '号', '研究员', '，', '还是', '你', '计算', '对了', '。', '盛虹', '值得', '投资', '，', '早盘', '散户']",5.0,2289,1
2021/12/29,11998,"['$', '东方', '盛虹', '(', 'SZ000301', ')', '$', '深水', '05', '抄底', '，', '会', '不会', '抄家']",7.0,121,1
2021/12/29,12003,"['天不怕地', '不怕', '，', '就', '怕', '盛虹', '小', '秘发', '公告']",5.0,151,1
2021/12/29,12004,"['自从', '吞并', '别的', '公司', '，', '自己', '严重', '不行', '了', '。', '好像', '吃', '了', '毒药', '了']",-11.0,164,-1
2021/12/29,12010,"['元旦', '来', '了', '，', '使劲儿', '杀', '，', '不要', '给', '外资', '机会', '。', '谢谢', '。', '节后', '再', '玩']",6.0,131,1
2021/12/29,12011,"['同志', '们', '，', '该', '发牢骚', '就', '发牢骚', '，', '但是', '这个', '股', '真的', '香', '，', '持有', '个']",-6.0,128,-1
2021/12/29,12028,"['明后天', '合计', '在', '跌个', '11%', '、', '迎接', '新年', '吧', '，', '至于', '明年', '主力', '毒', '不']",8.0,214,1
2021/12/29,12032,"['别', '再', '超抄', '低', '了', '，', '越', '抄', '主力', '砸', '的', '越', '凶', '，', '别上', '了', '主力', '的当', '，', '主']",5.0,221,1
2021/12/29,12037,"['多方', '不堪一击']",-5.0,96,-1
2021/12/29,12043,"['借助', '大盘', '系统性', '的', '调整', '趋势', '杀跌', '砸盘', '，', '主力', '也', '是', '费', '了', '心机']",10.0,246,1
2021/12/29,12045,"['狗庄', '不能', '共', '富贵', '年后', '再', '看', '[', '憨笑', ']']",-5.0,523,-1
2021/12/29,12049,"['20.37', '本', '，', '要', '怎么样', '才能', '回本', '，', '各路', '大神', '请', '指教']",10.0,381,1
2021/12/29,12050,"['年底', '别买', '基金', '抱团', '股', '，', '都', '要', '提现', '，', '看看', '国电', '南瑞', '莫名其妙']",-6.0,128,-1
2021/12/29,12051,"['今天', '看着', '放量', '下跌', '，', '出', '了', '两', '亿多', '跌', '这么', '多', '，', '上次', '跌停', '也', '才']",-5.0,144,-1
2021/12/29,12053,"['举报', '举报', '举报', '举报', '举报', '举报', '举报', '举报', '举报', '举报', '举报', '举报', '举']",-12.0,590,-1
2021/12/29,12055,"['现在', '的', '机会', '就是', '：', 'A', '现价', '主力', '五个', '交易日', '内下', '杀', '20%', '以上', '，']",7.0,142,1
2021/12/29,12060,"['兄弟', '们', '，', '我', '有', '个', '愿望', '，', '我', '希望', '19.1', '是', '永远', '的', '底部', '。']",5.0,485,1
2021/12/29,12062,"['19.05', '杀进来', '的', '，', '涨出', '跌补', '[', '奸笑', ']']",-7.0,116,-1
2021/12/29,12086,"['跌到', '百分百', '，', '会', '强行', '平仓', '吗', '？', '刚刚', '进来', '，', '不是', '太', '懂', '。']",-5.0,337,-1
2021/12/29,12100,"['东方', '快', '起来', '吧', '[', '捂脸', ']']",7.0,105,1
2021/12/29,12101,"['主力', '再', '给', '散户', '打', '明牌', '，', '散户', '都', '看不懂', '还', '不停', '的', '补仓', '。']",7.0,113,1
2021/12/29,12104,"['盛虹', '吧', '太', '热闹', '了', '，', '散户', '可', '真多', '啊']",10.0,111,1
2021/12/29,12106,"['现在', '买', '，', '明天', '开盘', '卖', '，', '和', '主力', '同步']",7.0,119,1
2021/12/29,12111,"['这', '一批', '去年', '10', '月份', '长', '起来', '的', '都', '翻', '了', '几倍', '了', '，', '庄家', '大批', '出货']",6.0,134,1
2021/12/29,12121,"['散户', '能', '不能', '争气', '点', ' ', '别卖', '了', '散户', '能', '不能', '争气', '点', ' ', '别卖', '了']",-10.0,194,-1
2021/12/29,12123,"['最好', '跌停', '完事']",8.0,79,1
2021/12/29,12124,"['补', '缺口', '了', '快', '逃命', '吧']",-6.0,98,-1
2021/12/29,12127,"['重组', '成功', '走出', '了', 'ST', '的', '走势', '，', '优秀', '优秀', '，', '抗个', '几天', '看看', '，', '不']",13.0,117,1
2021/12/29,12131,"['相信', '主力', '相信', '盛虹']",21.0,727,1
2021/12/29,12138,"['来', '一手', '，', '看下', '运气']",7.0,95,1
2021/12/29,12140,"['打回', '原形', '了', '，', '基金', '买', '那么', '多', '是', '为了', '接盘', '么']",-5.0,149,-1
2021/12/29,12155,"['大盘', '起来', '自己', '反而', '向下', '了', '[', '怒', ']']",6.0,105,1
2021/12/29,12169,"['越跌', '越补', '，', '疯狂', '补仓', '中', '。', '然后']",-7.0,139,-1
2021/12/29,12170,"['shb', '股', '没人', '买', '没人', '卖', '了', '自己', '作死']",-9.0,101,-1
2021/12/29,12179,"['进', '两次', '两次', '都', '被', '毒打', '，', '希望', '你', '退市', '！']",-8.0,91,-1
2021/12/29,12189,"['快', '过年', '啦', '！', '不求', '快活', '，', '但求', '清静', '吧', '…', '…', '[', '拜神', ']']",10.0,635,1
2021/12/29,12197,"['要', '跌到', '18', '块', '才能', '止跌', '了']",6.0,100,1
2021/12/29,12199,"['炒股', '不可', '刻舟求剑', '~', '本人', '打算', '在', '东方', '盛虹', '的', '后市', '震荡', '中', '…']",-8.0,762,-1
2021/12/29,12208,"['这种', '垃圾', '必须', '回归', '6', '元']",7.0,103,1
2021/12/29,12213,"['收盘', '才', '看到', '原来', '联泓', '新科', '涨', '了', '7', '个点']",6.0,239,1
2021/12/29,12215,"['抄底', '抄', '在', '山顶', '，', '感觉', '主力', '在', '回笼资金', '，', '可惜', '我', '没', '证据', '。']",7.0,179,1
2021/12/29,12225,"['大盘', '无量', '，', '只', '适合', '炒', '小盘', '次新股', '，', '目前', '不用', '考虑', '业绩', '问', '，']",8.0,190,1
2021/12/29,12227,"['主力', '打架', '我们', '看热闹', '就行', '呀']",6.0,224,1
2021/12/29,12234,"['不要', '怕', '，', '有', '机构', '在', '建仓', '的', '，', '到', '18', '再补', '。', '刚才', '一下', '拉', '起来', '一']",-7.0,198,-1
2021/12/29,12236,"['可转债', '溢价', '率', '20%', '，', '早晚', '会拉', '起来', '的', '正股', '不错', '的', '。']",10.0,155,1
2021/12/29,12246,"['主力', '在', '试盘', '？']",7.0,280,1
2021/12/29,12256,"['牛皮', '，', '大', '单一', '拉', '起来', '，', '赶紧', '砸', '下去']",7.0,112,1
2021/12/29,12257,"['别', '再', '骂', '主力', '，', '主力', '也', '亏了', '不少', '。', '最', '主要', '是', '主力', '急需', '要', '提钱']",57.0,131,1
2021/12/29,12263,"['这一波', '必到', '18', '元', '支撑位', '，', '你们', '不要', '感觉', '不', '可能', '，', '主力', '意图']",7.0,147,1
2021/12/29,12288,"['喜讯', '，', '收购', '成功', '2', '跌停', '，']",7.0,119,1
2021/12/29,12296,['疯狂'],-7.0,99,-1
2021/12/29,12303,"['两个', '跌停', '不够', '啊', '，', '再来', '5', '个']",-6.0,102,-1
2021/12/29,12304,"['刚刚', '又', '买入', '，', '主力', '能够', '跟', '我', '拼', '脑力', '吗', '？']",7.0,121,1
2021/12/29,12323,"['昨天', '苍蝇', '肉', '没有', '跑', '，', '今天', '接着', '被套', '，', '优秀']",5.0,100,1
2021/12/29,12324,"['8', '号', '研究员', '很', '资深', '的', '股民', '，', '今天', '能', '给', '大家', '做个', '点评', '么', '，', '我']",10.0,800,1
2021/12/29,12326,"['国资', '都', '跑', '了', '；', '你们', '想', '好事', '[', '哭', ']', '[', '哭', ']', '[', '哭', ']', '[', '哭', ']', '[', '鼓掌', ']']",-5.0,104,-1
2021/12/29,12330,"['跌', '的', '越多', '过年', '才能', '反弹', '的', '多']",5.0,99,1
2021/12/29,12331,"['哈哈', '等待', '16', '-', '17', '抄底', '[', '勾引', ']', '现在', '观望']",5.0,89,1
2021/12/29,12332,"['重组', '开盘', '下跌', '就', '不对', '了', '，', '一直', '说', '减仓', '轻仓', '，', '有人', '嘴硬', '，', '就']",-9.0,155,-1
2021/12/29,12337,"['东方', '真', '不要脸']",-7.0,104,-1
2021/12/29,12339,"['也', '没什么', '大', '的', '利空', '就是', '基金', '到期', '赎回', '，', '还有', '新人', '进来', '了', '有']",6.0,114,1
