time,no,review,score,read_volume,label
2021/5/19,9268,"['做空', '的', '太多', '了']",-1.0,332,-1
2021/5/19,9269,"['熬不住', '了', '，', '清仓', '去', '买', '水晶', '光电', '了']",-1.0,277,-1
2021/5/19,9270,"['夹盘', '太', '严重', '了', '，', '跑', '。', '买入', '603126']",-6.0,249,-1
2021/5/19,9271,"['我', '就', '想', '知道', '啥时候', '分红', '，', '不', '诚信', '的', '券商']",-1.0,397,-1
2021/5/19,9272,"['603126', '不香']",0.0,254,0
2021/5/19,9273,"['603126', '干掉', '吃', '大肉']",0.0,263,0
2021/5/19,9274,"['周五', '涨', '那', '一下', '是', '一定', '要', '跌回', '去', '的']",0.0,286,0
2021/5/19,9275,['垃圾'],-1.0,261,-1
2021/5/19,9276,"['买', '东方', '财富', '，', '中金公司', '，', '龙头', '大哥']",2.0,359,1
2021/5/19,9277,"['券商', '里面', '排', '的', '上', '号', '的', '垃圾', '，', '明天', '要', '破', '新低']",-2.0,349,-1
2021/5/19,9278,"['等', '了', '两天', '涨停', '，', '昨天', '多数', '人', '认为', '出', '的', '利好', '，', '也', '过', '不了', '前高']",2.0,696,1
2021/5/19,9279,"['三选', '一', '都', '选', '了', '个', '垃圾', '，', '擦', '，', '4', '涨停', '的', '没', '买到', '，', '够', '了']",0.0,333,0
2021/5/19,9280,"['换', '了', '领导', '，', '成', '专业', '绿帽', '生产商', '了']",0.0,374,0
2021/5/19,9281,"['证件', '都', '在', '涨', '啊', '我', '看']",1.0,557,1
2021/5/19,9282,"['董秘', '，', '您好', '，', '贵', '公司', '今年', '来', '股价', '下跌', '了', '将近', '百分', '19', '个点', '，']",-1.0,1825,-1
2021/5/19,9283,"['这个', '股', '长期', '有', '大庄', '，', '看', '融券', '赚钱的', '。', '不死不活', '的', '一直', '，', '很']",-4.0,348,-1
2021/5/19,9284,"['40', '多亿', '的', '社保', '和', '20', '多亿', '一汽', '，', '已经', '10.62', '增发', '的', '都', '想', '出来']",0.0,449,0
2021/5/19,9285,"['太弱', '了', '[', '哭', ']']",-1.0,381,-1
2021/5/19,9286,"['割肉', '了', 't', ',', '社保', '自己', '玩', '。']",-1.0,312,-1
2021/5/19,9287,"['股票', '越涨', '追', '的', '人', '越多', '，', '哪怕', '打板', '追', '，', '像', '国信', '这种', '死股', '没人']",0.0,345,0
2021/5/19,9288,"['下', '杀', '了', '就', '加仓', '兄弟', '们', '干', '他']",-1.0,301,-1
2021/5/19,9289,"['又', '倒数第一']",-1.0,306,-1
2021/5/19,9290,"['装死', '一年', '了', '，', '继续', '你', '的', '表演', '，', '不急', '，', '再耗', '两年', '关系']",0.0,301,0
2021/5/19,9291,"['作', 'S', '的', '节奏', '！']",0.0,316,0
2021/5/19,9292,"['加仓', '机会']",1.0,328,1
2021/5/19,9293,"['又', '倒数']",0.0,307,0
2021/5/19,9294,"['我', '就', '装死', '，', '爱', '咋', '咋', '地']",0.0,331,0
2021/5/19,9295,"['死', '快点']",0.0,232,0
2021/5/19,9296,"['10.85', '那', 'ZHU', '一直', '在', '压盘']",0.0,281,0
2021/5/19,9297,"['加仓', '机会', '来', '了']",1.0,239,1
2021/5/19,9298,"['看看', '国信', '证券', '这', '垃圾', '本色', '，', '我', '跟', '你们', '说', '过', '，', '不要买', '它']",1.0,374,1
2021/5/19,9299,"['今天', '砸', '跌停', '也', '没人', '抢筹', '了']",0.0,433,0
2021/5/19,9300,"['国信', '证券', '：', '连续', '4', '日', '融资', '净', '买入', '累计', '1963.14', '万元', '（', '05', '-', '18']",0.0,571,0
2021/5/19,9301,"['国信', '证券', '(', '002736', ')', '融资', '融券', '信息', '(', '05', '-', '18', ')']",0.0,556,0
2021/5/19,9302,"['明天', '大盘', '要', '跳', '空高开', '不', '知道', '这个', '垃圾', '怎么', '走']",1.0,383,1
2021/5/19,9303,"['这个', '票', '里面', '散户', '真多', '啊', '！', '能涨', '才', '怪', '了', '呢', '！']",0.0,429,0
2021/5/18,9304,"['a', '股', '还', '能', '找出', '第二个', '融券', '是', '融资', '的', '两倍', '左右', '，', '每天', '成交量', '1']",0.0,627,0
2021/5/18,9305,"['国信', '证券', '与', '腾讯', '云', '达成', '战略', '合作']",1.0,1629,1
2021/5/18,9306,"['融券', '太', '过强', '大', '，', '没法', '涨', '吗', '？', '是', '谁', '在', '做空', '国信', '证券', '？']",-3.0,630,-1
2021/5/18,9307,"['请', '证券', '会', '查查', '吧', '，', '这货', '绝对', '比叶飞', '爆', '的', '还', '严重', '[', '怒', ']']",-4.5,379,-1
2021/5/18,9308,"['你', '是', '牛市', '旗手', '吗', '？']",8.0,365,1
2021/5/18,9309,"['炒股', '就是', '你', '认为', '现在', '是', '底部', '就', '坚定', '持股', '，', '你', '认为', '是', '顶部', '就']",5.0,398,1
2021/5/18,9310,"['被', '恶心', '了', '快', '一年', '了']",-5.0,406,-1
2021/5/18,9311,"['看看', '明天', '要是', '跌', '的话', '，', '能', '不能', '跌过', '两倍', '券商']",-1.0,459,-1
2021/5/18,9312,"['昨天', '券商', '大盘', '跌', '1.02', '，', '国信', '证券', '跌', '2.24', '！', '今天', '券商', '大盘', '涨']",-1.0,980,-1
2021/5/18,9313,"['涨时', '涨', '不过', '板块', '，', '跌时', '超越', '板块', '，', '垃圾', '仙股']",0.0,338,0
2021/5/18,9314,"['垃圾', '之王', '，', '如果', '是', '别的', '股票', '至少', '3', '个', '涨停板', '，', '真', '孙子']",0.0,348,0
2021/5/18,9315,"['齐心协力', '干爆', '融券', '！']",5.0,298,1
2021/5/18,9316,"['就是', '养', '一群', '猪', '，', '股价', '也', '应该', '上涨', '了', '。', '走', '了', '一头', '公猪', '，', '来', '了']",1.0,394,1
2021/5/18,9317,"['国信', '证券', '是', '深圳', '发展', '改革', '的', '耻辱', '！', '国信', '证券', '搞不好', '，', '深圳']",-4.0,1077,-1
2021/5/18,9318,"['自从', '买', '了', '国信', '就是', '个', '跌', '，', '再', '跌', '也', '不', '走', '看', '你', '怎么', '跌']",-1.0,358,-1
2021/5/18,9319,"['中证网', '讯', '（', '记者', '高佳晨', '）', '5', '月', '17', '日', '，', '国信', '证券', '与', '腾讯', '云签']",0.0,583,0
2021/5/18,9320,"['我', '想', '了', '一下', '，', '这', '国信', '证券', '要', '想', '涨', '，', '下面', '几个', '也许', '能', '帮忙', '，']",2.0,608,1
2021/5/18,9321,"['麻烦', '散户', '买', '这', '股票', '先看', '股', '吧', '，', '这', '国信', '证券', '在', '券商', '里面', '真的']",-7.0,469,-1
2021/5/18,9322,"['这是', '一只', '特别', '的', '股票', '，', '融券', '超级', '巨大', '。', '但是', '有', '没', '发现', '，', '这']",1.0,14340,1
2021/5/18,9323,"['14', '日', '没有理由的', '打板', '，', '就是', '因为', '17', '日', '这件', '合作', '协议']",0.0,501,0
2021/5/18,9324,"['这', '几天', '券商', '板块', '就是', '在', '出', '周五', '进', '的', '货']",0.0,302,0
2021/5/18,9325,"['垃圾', '、', '垃圾', '、', '垃圾']",-3.0,315,-1
2021/5/18,9326,"['有', '利好', '也', '赶不上', '板块', '，', '真服了']",1.0,398,1
2021/5/18,9327,"['第二个', '东方', '财富']",1.0,377,1
2021/5/18,9328,"['国信', '没有', '涉及', '叶飞', '，', '空头', '多', '。']",-2.0,358,-1
2021/5/18,9329,"['垃圾', '就是', '垃圾', '！', '！', '！']",-2.0,389,-1
2021/5/18,9330,"['看吧', '，', '这个', '不通', '的', '股票', '，', '又', '没有', '超过', '券商', '大盘']",-1.0,342,-1
2021/5/18,9331,"['尴尬', '了', '吧', '，', '涨', '一分钱', '[', '滴汗', ']']",1.0,396,1
2021/5/18,9332,"['国信', '证券', '：', '连续', '3', '日', '融资', '净', '买入', '累计', '1806.39', '万元', '（', '05', '-', '17']",0.0,641,0
2021/5/18,9333,"['一看', '这么', '多', '消息', '，', '建议', '开盘', '快', '跑', '，', '不用', '想', '为什么', '，', '看看', '叶']",1.0,434,1
2021/5/18,9334,"['国信', '证券', '(', '002736', ')', '融资', '融券', '信息', '(', '05', '-', '17', ')']",0.0,643,0
2021/5/18,9335,"['今天', '就', '看', '腾讯', '这个', '五', '万亿', '的', '巨头', '的', '大腿', '粗', '不', '粗', '，', '腿毛', '浓密']",1.0,523,1
2021/5/18,9336,"['明天', '涨停', '[', '大笑', ']']",1.0,540,1
2021/5/18,9337,"['上次', '大盘', '3500', '赚', '了', '十万', '，', '这次', '三千五', '反倒', '亏了', '几十万', '，', '还']",0.0,356,0
2021/5/18,9338,"['近日', '，', '由', '市属', '国企', '国信', '证券', '主承销', '的', '深圳市', '坪', '山区', '城市', '建']",0.0,781,0
2021/5/17,9339,"['将', '融券', '客干', '爆仓', '！', '冲锋', '！']",-1.0,462,-1
2021/5/17,9340,"['如果', '券商', '不能', '带头', '，', '这', '两天', '指数', '也', '到头', '了']",0.0,301,0
2021/5/17,9341,"['我', '坚信', '国信', '证券', '有大', '行情', '！']",0.0,705,0
2021/5/17,9342,"['听说', '和', '腾讯', '合作', '大', '数据', '了', '？']",1.0,326,1
2021/5/17,9343,"['让', '你', '看看', '价值', '投资', '，', '我', '这里', '真心', '希望', '散户', '不要买', '它', '了', '，', '券']",6.0,722,1
2021/5/17,9344,"['叶飞', '事件', '发生', '早盘', '跑', '了', '，', '大概', '就是', '阴跌', '5', '天', '。']",-1.0,321,-1
2021/5/17,9345,"['周一', '开盘', '抢', '！', '！', '！', '十分钟', '内拉板', '！', '！', '！', '记住', '！', '！', '！', '国信', '明']",0.0,626,0
2021/5/17,9346,"['新', '管理层', '最少', '得', '半年', '才能', '掌握', '公司', '情况', '[', '呲', '牙', ']', '[', '呲', '牙', ']']",6.0,384,1
2021/5/17,9347,"['国信', '上涨', '两个', '点', '以上', '极其', '罕见', '，', '偶尔', '的', '上涨', '只是', '为了', '后面']",2.0,325,1
2021/5/17,9348,"['国信', '证券', ':', '2021', '年度', '第六期', '短期', '融资券', '发行', '结果', '公告']",0.0,1064,0
2021/5/17,9349,"['砸', '到', '10', '块', '8', '，', '入']",0.0,528,0
2021/5/17,9350,"['东方', '时尚', '，', '和', '国信', '有', '关系', '吗', '？', '？', '问', '董秘']",5.0,333,1
2021/5/17,9351,"['今天', '跌', '的', '都', '是', '小', '市值', '股', '，', '那么', '小', '的', '市值', '还', '被', '怀疑', '在', '做', '市值']",-1.0,632,-1
2021/5/17,9352,"['10.84', '补', '了', '5000', '股', '，', '亏死', '了']",-1.0,438,-1
2021/5/17,9353,"['这', '垃圾', '非要', '变成', '叶飞', '那个', '垃圾', '人', '概念']",-2.0,325,-1
2021/5/17,9354,"['我', '服了', '国信', '，', '等', '你', '涨', '，', '你', '涨', '不', '上去', '；', '等', '你', '跌', '，', '你', '又', '半天', '跌']",2.0,581,1
2021/5/17,9355,"['就', '一条', '“', '大', '金额', '融券', '”', '一项', '就是', '有问题的', '，', '至少', '也', '是', '打', '擦']",-1.0,334,-1
2021/5/17,9356,"['这', '垃圾', '几年', '见次', '大红', '，', '红', '一次', '就', '绿', '几年']",-1.0,318,-1
2021/5/17,9357,"['难道', '也', '是', '市值', '管理', '？']",0.0,370,0
2021/5/17,9358,"['这个', '才', '是', '最', '垃圾', '的']",-3.0,363,-1
2021/5/17,9359,"['国信', '专门', '帮人', '做', '市值', '管理', '的', '吗', '？']",0.0,455,0
2021/5/17,9360,"['国信', '跌', '的', '没脸', '了']",-6.0,311,-1
2021/5/17,9361,"['敢不敢', '砸', '停']",0.0,337,0
2021/5/17,9362,"['拿', '了', '一段时间', '，', '赚', '了', '几十块', '，', '早上', '挂', '开票', '价低', '一分钱', '九点']",0.0,395,0
2021/5/17,9363,"['用', '屁股', '想', '都', '知道', '是', '叶飞', '概念', '。']",0.0,465,0
2021/5/17,9364,"['叶飞', '这个', '事情', '整', '的', '本来', '看好', '的', '，', '这一下', '怕', '了', '！', '万一', '哪个', '券']",1.0,599,1
2021/5/17,9365,"['下跌', '趋势', '，', '抄底', '反弹', '的', '今天', '必须', '走', '。']",7.0,510,1
2021/5/17,9366,['迪厅'],0.0,399,0
2021/5/17,9367,"['你', '是', '觉得', '上周五', '自己', '涨', '的', '太多', '很', '了不起', '吗', '？', '谁', '给', '你', '脸', '跌', '这']",14.0,400,1
2021/5/17,9368,"['我', '就', '奇', '了', '怪', '了', '，', '这', '股票', '涨', '不过', '券商', '大盘', '，', '跌', '起来', '是', '券商', '大']",6.5,477,1
2021/5/17,9369,"['叶飞', '概念', '，', '真', '恶心', '了']",-5.0,340,-1
2021/5/17,9370,"['根据', '我', '对', '国信', '证卷', '的', '长期', '关注', '的', '总结', '，', '这周', '内', '肯定', '会', '把', '5']",0.0,544,0
2021/5/17,9371,"['跌', '的', '这', '是', '狠', '是', '叶飞', '口中', '的', '多家', '券商', '吗', '？']",-1.0,305,-1
2021/5/17,9372,"['国信', '有', '40', '多亿', '社保', '和', '20', '多亿', '的', '一汽', '压顶', '，', '浪费', '行情', '啊', '，', '留']",-7.0,433,-1
2021/5/17,9373,"['这', '垃圾', '是', '叶飞', '概念']",-1.0,314,-1
2021/5/17,9374,"['所以', '说', '，', '你', '要是', '真涨', '了', '，', '那', '就是', '个', '神话']",1.0,640,1
2021/5/17,9375,"['这个', '死', '垃圾', '，', '浪费', '大好', '行情']",-3.0,327,-1
2021/5/17,9376,"['今天', '国信', '是', '最后', '一个', '吗', '，']",0.0,290,0
2021/5/17,9377,"['一千亿', '市值', '了', '，', '不跌', '了']",0.0,688,0
2021/5/17,9378,"['谁', '会', '把', '10.98', '那笔', '收', '了', '，', '谢谢']",1.0,436,1
2021/5/17,9379,"['由于', '公司', '股价', '近', '半个', '月', '大跌', '超过', '35%', '，', '并', '已', '低于', '三年', '前', '201']",0.0,1298,0
2021/5/17,9380,"['今天', '是', '最后', '上车', '的', '时机', '，', '机不可失']",0.0,483,0
2021/5/17,9381,"['不', '砸盘', '就', '没法', '过日子', '，', '是', '吗', '？']",0.0,437,0
2021/5/17,9382,"['买', '一次', '亏', '一次']",-1.0,384,-1
2021/5/17,9383,"['国信', '这', '几天', '会', '肯定', '把', '5', '月', '14', '日涨', '的', '消耗', '殆尽', '，', '每天', '跌点', '！']",0.0,305,0
2021/5/17,9384,"['今天', '要', '跌', '5', '个点', '，', '把', '上午', '涨起来', '的', '跌回', '去', '，', '然后', '一路', '破', '两']",-2.0,359,-1
2021/5/17,9385,"['国信', '证券', '也', '快', '了']",0.0,355,0
2021/5/17,9386,"['明天', '券商', '板块', '就', '看', '国信', '证券', '拉板', '了', '！', '资金量', '小', '就', '可', '涨停', '！']",2.0,618,1
2021/5/17,9387,"['面对', '股价', '连连', '创新', '低', '，', '管理层', '是否', '考虑', '过', '请', '叶飞们', '来', '帮忙']",8.0,314,1
2021/5/17,9388,"['先', '撤', '了', '，', '国信', '浪费', '券商', '行情', '。']",-7.0,444,-1
2021/5/17,9389,['好好看'],0.0,360,0
2021/5/17,9390,"['又', '体验', '一把', '涨', '不过', '券商', '，', '跌过', '两倍', '券商', '了']",1.0,366,1
2021/5/17,9391,"['被', '叶飞', '点名', '的', '都', '没', '你', '这么', '垃圾']",1.0,358,1
2021/5/17,9392,"['国信', '证券', '(', '002736', ')', '融资', '融券', '信息', '(', '05', '-', '14', ')']",0.0,741,0
2021/5/17,9393,['垃圾'],-1.0,344,-1
2021/5/17,9394,"['国信', '证券', '：', '融资', '净', '买入', '1377.73', '万元', '，', '融资', '余额', '6.37', '亿元']",0.0,629,0
2021/5/17,9395,"['明天', '券商', '全部', '活埋', '。', '叶飞', '事件', '影响', '巨大', '。']",-1.0,644,-1
2021/5/16,9396,"['卷商', '合并', '重组', '做强', '做大', '，', '国信', '国金', '国联', '要是', '能', '合并', '，', '起个']",2.0,516,1
2021/5/16,9397,"['没有', '暴雷', '的', '券商', '都', '要', '涨停', '了', '，', '说明', '靠谱', '啊', '！']",0.0,350,0
2021/5/16,9398,"['国信', '换帅', '国金换帅', '这', '国信', '国金要', '搞', '事', '啊']",0.0,836,0
2021/5/16,9399,"['谁', '来', '帮忙', '解惑', '下', '，', '10.92', '的', '本', '，', '10.93', '卖', '了', '2100', '股', '，', '为啥', '还']",4.0,765,1
2021/5/16,9400,"['国信', '证券', '本周', '融资', '净', '买入', '2020.11', '万元', '，', '居', '券商', '信托', '板块']",0.0,656,0
2021/5/16,9401,"['国信', '证券', '本周', '深股通', '持股', '市值', '减少', '2059.99', '万元', '，', '居', '券商']",-1.0,733,-1
2021/5/16,9402,"['我', '周五', '减持', '了', '一半', '，', '下周一', '涨跌', '随意', '。', '长期', '看好']",0.0,609,0
2021/5/16,9403,"['券商', '扎堆', '办', '投资', '策略', '会', ' ', '碳', '中和', '稳占', 'C', '位']",0.0,13540,0
2021/5/15,9404,"['融券', '利空', '反过来', '就是', '利好', '，', '他们', '必须', '买回来', '才能', '锁定', '收益']",12.0,533,1
2021/5/15,9405,"['券商', '行情', '的', '时候', '，', '买', '国信', '这样', '的', '垃圾', '是', '会', '耽误', '行情', '的', '，', '已']",-4.0,501,-1
2021/5/15,9406,"['我本', '14.24', '什么', '时候', '才能', '回来', '呀', '？']",5.0,558,1
2021/5/15,9407,"['国信', '证券', '开户', '六年', '了', '，', '账户', '资金', '一直', '保持', '在', '10', '万至', '20', '万', '，']",0.0,1173,0
2021/5/15,9408,"['坚守', '，', '会', '错过', '美好', '的', '风景', '；', '放过', '，', '定', '迎来', '蹉跎', '之', '岁月', '。']",10.0,424,1
2021/5/14,9409,"['40', '多亿', '的', '社保', '和', '，', '20', '多亿', '的', '一汽', '虎视眈眈', '，', '所以', '造成', '国信']",-6.0,946,-1
2021/5/14,9410,"['一根', '大阳线', '，', '千军万马', '…', '…']",0.0,337,0
2021/5/14,9411,"['所以', '说前', '几天', '的', '涨', '，', '就是', '为了', '下跌', '空间', '，', '从', '15', '块', '到', '现在', '秉']",0.0,686,0
2021/5/14,9412,"['垃圾', '国信', '放', '那么', '大量', '才', '涨', '这么', '点', '周一', '自求多福', '吧', '！']",7.0,542,1
2021/5/14,9413,"['国信', '是', '后劲', '发力', '的', '，', '看好', '国信']",2.0,600,1
2021/5/14,9414,"['国信', '证券', ':', '中国', '银河证券', '股份', '有限公司', '关于', '国信', '证券', '股份']",0.0,1342,0
2021/5/14,9415,"['国信', '证券', ':', '广发', '证券', '股份', '有限公司', '关于', '国信', '证券', '股份有限']",0.0,1155,0
2021/5/14,9416,"['一汽', '在', '红旗', '新车', '上市', '前', '，', '减持', '国信', '的', '，', '红旗', '新车', '上市', '后', '反']",-1.0,4297,-1
2021/5/14,9417,"['大师', '回复', '下', '，', '为什么', '国信', '成交量', '很', '低']",7.0,986,1
2021/5/14,9418,['一字板'],0.0,469,0
2021/5/14,9419,"['大家', '看', '了', '风景', '了', '，', '觉得', '怎么样', '？', '是否', '国信', '一日游', '？']",0.0,360,0
2021/5/14,9420,"['垫底', '的', '垃圾']",-2.0,352,-1
2021/5/14,9421,"['跌比', '其他', '券商', '跌', '的', '多', '，', '涨', '的', '时候', '像', '老太婆', '，', '社保', '持有', '40', '多']",2.0,393,1
2021/5/14,9422,"['这么', '说', '吧', '，', '券商', '再', '这么', '诱多', '，', '再', '一日游', '，', '下回', '可', '就', '变成', '狼']",0.0,427,0
2021/5/14,9423,"['真的', '不求', '涨停', '，', '你', '起码', '要', '跟上', '券商', '大盘', '吧', '，', '这', '都', '还', '差', '，', '为']",0.5,474,1
2021/5/14,9424,"['涨', '不过', '券商', '指数', '不要紧', '！', '跌', '不要', '跌过', '券商', '指数']",-1.0,340,-1
2021/5/14,9425,"['自作孽', '，', '不可', '活', '！', '！']",-14.0,353,-1
2021/5/14,9426,"['国信', '这', '垃圾', '放', '涨停', '的', '量', '涨', '这些', '说明', '主力', '间', '分歧', '很大', '，', '后续']",7.0,362,1
2021/5/14,9427,"['今天', '能板', '个', '跟上', '大', '部队', '吗', '，', '[', '滴汗', ']']",0.0,351,0
2021/5/14,9428,"['10.72', '满仓', '等', '暴涨', '，', '呵呵']",1.0,324,1
2021/5/14,9429,"['老铁', '还', '15', '分钟', '，', '在', '不', '涨停', '没', '机会', '了']",-1.5,314,-1
2021/5/14,9430,"['走', '了', '，', '这个', '垃圾', '券商', '股涨', '的', '不是', '很多', '量', '却', '巨大', '，', '说明', '主力']",-8.0,363,-1
2021/5/14,9431,"['今晚', '出', '啥', '消息']",0.0,291,0
2021/5/14,9432,"['中金', '，', '浙商', '都', '涨停', '了', '，', '这股', '还是', '不行']",-6.0,385,-1
2021/5/14,9433,"['券商', '中', '的', '垃圾', '！', '！', '！', '！']",-1.0,438,-1
2021/5/14,9434,"['谁', '来', '帮忙', '解惑', '下', '，', '10.92', '的', '本', '，', '10.3', '卖', '了', '2100', '股', '，', '为啥', '还']",4.0,720,1
2021/5/14,9435,"['我来', '猜', '一下', '，', '明天', '应该', '低开', '跌', '1.5', '-', '2', '个点', '左右', '。', '后天', '跌', '1', '个']",-3.0,524,-1
2021/5/14,9436,"['国信', '证券', '5', '月', '14', '日', '盘中', '涨幅', '达', '5%']",1.0,642,1
2021/5/14,9437,"['今天', '板', '一个', '给', '我们', '瞧瞧', '哈']",0.0,326,0
2021/5/14,9438,"['社保', '坏的', '很', '，', '其他', '的', '都', '大涨', '，', '就', '他', '压', '着', '，', '等', '别人', '其他', '券商']",1.0,398,1
2021/5/14,9439,"['等', '会', '社保', '自拉', '一个', '板', '给', '你们', '看看', '，', '没人', '买', '，', '自己', '买', '。']",0.0,349,0
2021/5/14,9440,"['周线', '底部', '放量', '阳', 'K', '，', '反弹', '继续', '。']",1.0,382,1
2021/5/14,9441,"['板块', '4', '个', '多点', '了']",0.0,373,0
2021/5/14,9442,"['一卖', '就', '涨']",1.0,437,1
2021/5/14,9443,"['国信', '给', '我', '推荐', '了', '太多', '赚钱的', '票', '了', '，', '买点', '支持一下', '吧', '！', '锁仓']",4.0,838,1
2021/5/14,9444,"['人家', '在', '涨', '，', '这', '垃圾', '跟风', '边拉边', '出']",-1.0,380,-1
2021/5/14,9445,"['你们', '不', '割肉', '是', '对', '主力', '的', '侮辱', '，', '不要', '骂', '股票', '不行', '，', '是', '自己', '没']",1.0,367,1
2021/5/14,9446,"['你', '也', '涨停', '一会', '给', '他们', '看看']",1.0,449,1
2021/5/14,9447,"['做', '短线', '的', '随便', '你们', '买卖', '但是', '跟', '我', '一样', '套死', '了', '的', '就', '不要', '卖', '了']",-6.0,390,-1
2021/5/14,9448,"['每次', '上涨', '都', '是', '板块', '垫底', '，', '下跌', '硬抗', '补跌', '，', '没有', '补涨', '的', '[', '滴']",-3.0,347,-1
2021/5/14,9449,"['真踏马', '的', '邪门', '，', '从', '天风', '割肉', '过', '这里', '，', '天风涨', '得', '还好', '点', '，', '这']",-6.0,341,-1
2021/5/14,9450,"['任何', '情况', '下', '都', '是', '垫底', '，']",-1.0,379,-1
2021/5/14,9451,"['熄妇', '终熬', '成婆', '，', '始飞', '！']",0.0,418,0
2021/5/14,9452,"['券商', '开始', '发力', '，', '这个', '货', '不', '知道', '会', '不会', '跟上', '大', '部队']",1.0,367,1
2021/5/14,9453,"['活着', '就是', '为了', '解套', '啊']",1.0,293,1
2021/5/14,9454,"['看看', '大', '智慧', '比', '你', '牛', '多', '了', '。', '二十几万', '锁死']",7.0,328,1
2021/5/14,9455,"['股柰越', '不涨', '越', '没人', '买', '，', '这', '垃圾', '没人', '买', '了', '涨个', '毛线']",-1.0,330,-1
2021/5/14,9456,"['大家', '都', '别', '卖', '啊', '，', '都', '卖', '了', '庄家', '就', '不想', '拉升', '了', '，', '都', '别', '卖', '跟着', '庄']",3.0,345,1
2021/5/14,9457,"['好几个', '封板', '了', '，', '你', '还是', '…', '…']",0.0,340,0
2021/5/14,9458,"['虽然', '你', '今天', '涨', '了', '，', '可', '我', '还是', '不信', '[', '为什么', ']']",-1.0,342,-1
2021/5/14,9459,"['上个月', '就', '关注', '券商', '，', '周二', '入手', '，', '十几个', '就', '选', '的', '他', '感觉', '他', '能']",0.0,329,0
2021/5/14,9460,"['都', '不愿意', '给', '社保', '抬轿子', '，', '但是', '社保', '也', '不是', '吃素', '的', '。']",-1.0,340,-1
2021/5/14,9461,"['涨', '三毛', '是', '国信', '的', '极限', '[', '赞', ']']",1.0,311,1
2021/5/14,9462,"['一入', '证券', '仇深似', '海', '。']",0.0,382,0
2021/5/14,9463,"['垃圾', '啊', '，', '要么', '天天', '跌', '，', '要么', '跟风', '涨', '几分', '，', '几年', '涨', '一次']",-1.0,368,-1
2021/5/14,9464,"['垃圾', '，', '涨跌', '都', '垫底']",-2.0,356,-1
2021/5/14,9465,"['！', '！', '！']",0.0,339,0
2021/5/14,9466,"['我', '就', '问', '你们', '，', '你们', '气不气', '，', '昨天', '好多', '跌幅', '没有', '国信', '大', '的', '今']",-1.0,633,-1
2021/5/14,9467,"['这货', '真的', '这么', '废', '吗']",0.0,411,0
2021/5/14,9468,"['孙子', '们', '还', '卖', '呢', '？', '你们', '也', '不', '看看', '什么', '趋势', '，', '赶紧', '远离', '股市', '吧']",0.5,388,1
2021/5/14,9469,"['不要买', '它', '，', '散户', '听', '我', '一句', '劝告']",-2.0,367,-1
2021/5/14,9470,"['和', '重信', '重工', '一个样', '，', '没', '搞头']",0.0,435,0
2021/5/14,9471,"['有没有', '专业', '的', '人', '告知', '一下', '，', '这', '股票', '每天', '这点', '成交量', '就', '能', '拉']",0.0,805,0
2021/5/14,9472,"['国信', '证券', '：', '融资', '净', '买入', '46.24', '万元', '，', '融资', '余额', '6.23', '亿元', '（', '0']",0.0,734,0
2021/5/14,9473,"['国信', '证券', '(', '002736', ')', '融资', '融券', '信息', '(', '05', '-', '13', ')']",0.0,682,0
2021/5/14,9474,"['今日', '半仓', '国信', '，', '不知', '选择', '是否', '正确', '，', '下周', '见分晓', '。']",0.0,400,0
2021/5/13,9475,"['呆货', '跌幅', '第一']",0.0,286,0
2021/5/13,9476,"['还', '不', '分配利润']",0.0,414,0
2021/5/13,9477,"['新风气', '：', '公告', '减持', '，', '没有', '减完', '的', '。', '还有', '更', '极端', '的', '，', '公告', '减']",-1.0,602,-1
2021/5/13,9478,"['国信', '证券', '的', '董事长', '和', '总经理', '以及', '其他', '管理层', '看看', '吧', '，', '别人']",0.0,508,0
2021/5/13,9479,"['一汽', '真是', '个', '蠢', '逼', '，', '自己', '没', '减持', '出去', '多少', '，', '还', '利空', '这么久', '，']",-0.5,746,-1
2021/5/13,9480,"['真是', '没蛋', '的', '玩意儿', '！']",0.0,229,0
2021/5/13,9481,"['扶', '我', '起来', '，', '我要', '加仓']",7.0,463,1
2021/5/13,9482,"['我', '以后', '每天', '记录', '一下', '！', '看看', '国信', '有', '多少', '个', '倒数第一']",-1.0,461,-1
2021/5/13,9483,"['现在', '是', '券股', '可以', '堂而皇之', '每天', '下跌', '，', '，', '一次次', '砸', '坑', '，', '，', '偶']",-1.0,324,-1
2021/5/13,9484,"['最', '恶心', '的', '是', '偶尔', '还', '硬', '一次']",-15.0,257,-1
2021/5/13,9485,"['证券', '王者', '归来', '？']",1.0,9554,1
2021/5/13,9486,"['国信', '明天', '没有', '了', '软蛋', '蛋', '，', '可以', '雄起', '不']",2.0,440,1
2021/5/13,9487,"['垫底', '的']",-1.0,317,-1
2021/5/13,9488,"['倒数第一', '，', '真的', '是', '死', '股', '一个', '。', '两年', '了', '。', '一直', '这样', '，', '涨', '的', '慢']",2.0,360,1
2021/5/13,9489,"['垫底', '的']",-1.0,301,-1
2021/5/13,9490,"['国信', '证券', '地处', '中国', '最有', '活力', '，', '科技', '发展', '最好的', '地区', '，', '公司']",4.0,460,1
2021/5/13,9491,"['垫底', '的']",-1.0,318,-1
2021/5/13,9492,"['明天', '大跌', '就', '下周', '才', '有', '机会']",0.0,307,0
