time,no,review,score,read_volume,label
2021/3/16,9151,"['卖', '银行', '。', '换', '证券', '了', '。', '高低', '切']",0.0,374,-1
2021/3/16,9152,"['进入', '高点', '区域', '，', '涨不动', '了', '！', '卖出', '空仓']",-1.0,620,-1
2021/3/16,9153,"['8.52', '元进', '了', '点', '，', '持股', '待涨']",0.0,973,-1
2021/3/16,9154,"['又', '是', '先扬后抑']",-1.0,375,-1
2021/3/16,9156,"['上海银行', '把', '一帮', '老人', '给', '坑', '了']",-3.0,609,1
2021/3/16,9157,"['等待', '惯例', '砸盘', '！']",-1.0,388,-1
2021/3/16,9158,"['上海银行', '：', '融资', '余额', '12.01', '亿元', '，', '创', '历史', '新高', '（', '03', '-', '15', '）']",1.0,801,1
2021/3/16,9160,"['上海银行', '(', '601229', ')', '融资', '融券', '信息', '(', '03', '-', '15', ')']",0.0,727,1
2021/3/15,9161,"['搓揉', '线', '已成']",0.0,609,-1
2021/3/15,9162,"['清仓', '观望', '[', '胜利', ']', '[', '胜利', ']', '[', '胜利', ']']",1.0,627,1
2021/3/15,9165,"['【', '基金', '奇妙', '夜', '】', '研究', '总监', '来', '支招', '！']",0.0,12300,-1
2021/3/15,9166,"['这么', '有', '规律', '让', '大家', '做', 'T', '的', '股', '，', '你', '竟然', '傻呵呵', '的', '看热闹', '？']",-1.0,582,1
2021/3/15,9167,"['上', '银', '你', '可以', '拉升', '了', '，', '因为', '今天', '从', '包钢', '里面', '出来', '全仓', '你', '了']",1.0,335,1
2021/3/15,9169,['先扬后抑'],-1.0,313,-1
2021/3/15,9170,"['市场', '回调', '白忙', '活', '？', '小', '常乐', '教', '您', '止盈']",-1.0,15886,-1
2021/3/15,9171,"['还', '没', '工商', '涨', '的', '多', '，', '有点']",-0.5,330,-1
2021/3/15,9173,"['以前', '比', '南京', '银行', '高', '，', '现在', '反低', '20', '个点']",0.0,563,1
2021/3/15,9174,"['跑', '到', '8.8', '以上', '你', '能', '死', '啊', '…', '…']",0.0,452,1
2021/3/15,9175,"['行情', '震荡', '，', '哪些', '板块', '还', '在', '“', '倔强', '”', '？']",0.0,18697,1
2021/3/15,9176,"['上海银行', '正确', '价格', '28', '！', '我来', '买', '一点']",1.0,844,1
2021/3/15,9177,"['破', '不了', '8.8', '元', '压盘', '太大', '了']",0.0,395,-1
2021/3/15,9179,"['60000', '都', '新高', '了', '601229', '你', '还', '赖', '着', '不', '走', '?']",1.0,424,-1
2021/3/15,9180,"['今天', '能', '上', '8.80', '元', '吗']",0.0,557,1
2021/3/15,9182,"['拿', '你', '一个月', '了', '，', '不', '赚', '不亏', '，', '赚', '不了', '，', '也', '躲过', '暴跌', '！', '稳', '健康']",2.0,405,-1
2021/3/15,9184,"['今天', '，', '还会', '上午', '工作', '，', '下午', '休息', '吗']",0.0,415,1
2021/3/15,9185,"['上', '银', '转债', '200', '亿']",0.0,648,1
2021/3/15,9186,"['上海', '人', '控盘', '有', '水平']",0.0,422,1
2021/3/15,9187,"['不出意外', '，', '上', '银', '阶段', '新高']",1.0,440,-1
2021/3/15,9188,"['又', '可以', '高', '抛', '了']",0.0,429,1
2021/3/15,9189,"['上海', '碳', '交易所']",0.0,528,1
2021/3/15,9191,"['上海银行', '融资', '近斯连创', '历史', '新高', '，', '股价', '却', '纹丝不动']",1.0,560,1
2021/3/15,9192,"['沪', '股通', '连续', '2', '周净', '买入', '上海银行', ' ', '累计', '净', '买入', '1.59', '亿元']",0.0,961,1
2021/3/14,9193,"['围堵', '经营', '贷', '、', '消费', '贷', '流入', '楼市', '上海银行', '业已', '上报', '自查', '整改']",3.0,473,1
2021/3/14,9194,"['上海银行', '本周', '融资', '净', '买入', '1742.55', '万元', '，', '居', '银行', '板块', '第十']",0.0,838,1
2021/3/14,9195,"['上海银行', '报团', '猜想', ':', '股价', '处于', '底部', '区域', '。', '高拨备', '率', '。', '公司']",-1.0,8642,1
2021/3/14,9196,"['问仓芒', '大地', '，', '谁', '主沉浮', '！']",0.0,288,-1
2021/3/13,9197,"['龙头', '是', '南京', '银行', '，', '看走眼', '了']",1.0,935,1
2021/3/13,9198,"['美国', '10', '年期', '国债', '收益率', '暴涨', '至', '1.64%', '卖出']",1.0,493,1
2021/3/13,9199,"['抛压', '匆匆']",0.0,638,-1
2021/3/13,9200,"['上海银行', '(', '601229', ')', '融资', '融券', '信息', '(', '03', '-', '12', ')']",0.0,930,1
2021/3/13,9201,"['上海银行', '：', '融资', '余额', '10.74', '亿元', '，', '创', '历史', '新高', '（', '03', '-', '12', '）']",1.0,1020,1
2021/3/13,9202,"['董秘', '你好', '，', '贵', '公司', '的', '可转债', '溢价', '率', '那么', '高', '，', '股民', '都', '认为', '会']",0.0,1935,1
2021/3/12,9204,"['上海银行', '为什么', '有', '那么', '多', '的', '融券', '盘', '？', '有', '那么', '多人', '不看好', '吗']",-3.0,692,1
2021/3/12,9205,"['定调', '。', '金融', '让利', '！', '！', '！']",0.0,676,1
2021/3/12,9206,"['上海银行', '200', '亿元', '可转债', '将', '于', '2', '月', '10', '日起', '挂牌', '交易']",0.0,3817,1
2021/3/12,9208,"['中', '了', '签是', '等到', '上市', '才', '返还', '莫']",0.0,1000,1
2021/3/12,9209,"['从', '投资', '的', '视角', '看', '两会', '“', '政府', '工作', '报告']",0.0,25045,-1
2021/3/12,9210,"['植树节', '里', '植树', '忙', '，', '万绿丛中', '看', '银行', '！']",0.0,437,1
2021/3/12,9211,"['现在', '是', '收货', '时间', '，', '有钱', '有票', '，', '慢慢', '等']",1.0,348,1
2021/3/12,9212,"['今年', '应该', '有', '机会', '创出', '历史', '新高', '，', '复权', '后']",2.0,616,-1
2021/3/12,9213,"['上海银行', '(', '601229', ')', '融资', '融券', '信息', '(', '03', '-', '11', ')']",0.0,852,1
2021/3/12,9214,"['钢铁', '散户', '最多', '赚钱', '了', '就', '会', '流入', '低位', '银行', '股', '!']",0.0,408,1
2021/3/12,9216,"['上海银行', '：', '融资', '净', '买入', '1665.37', '万元', '，', '融资', '余额', '10.52', '亿元']",0.0,631,1
2021/3/11,9217,"['一天', '了', '！', '织布机']",0.0,458,-1
2021/3/11,9218,"['房产', '钢铁', '后', '就', '银行', ' ', ',', '看好', '601229', '了', ' ', '房产', '钢铁', '后', '就', '银行']",1.0,1052,1
2021/3/11,9219,"['还是', '银行', '稳', '，', '现在', '的', '行情', '别', '折腾', '，', '越', '折腾', '越错']",0.0,433,1
2021/3/11,9220,"['这支', '太牛', '（', '牛皮糖', '的', '牛', '）', '。']",0.0,393,-1
2021/3/11,9222,"['银行', '里', '的', '垃圾']",-1.0,340,-1
2021/3/11,9223,"['这', '垃圾', '是', '上不去', '的', '。', '清仓', '远离', '为妙', '。', '[', '鼓掌', ']']",-3.0,460,-1
2021/3/11,9227,"['本周', '，', '回补', '缺口', '！', '[', '胜利', ']']",1.0,543,1
2021/3/11,9228,"['1229', '彻底', '缩量', '了', '，', '是不是', '地价', '来', '了']",0.0,605,-1
2021/3/11,9230,"['江苏', '银行', '好', '啊', '，', '真强', '。']",0.0,488,-1
2021/3/11,9231,"['大宗', '交易', '：', '上海银行', '成交', '868.04', '万元', '，', '成交', '均价', '8.34', '元', '（']",0.0,1299,1
2021/3/11,9232,"['上海银行', '：', '融资', '净', '偿还', '1974.75', '万元', '，', '融资', '余额', '10.35', '亿元']",-1.0,565,1
2021/3/11,9233,"['上海银行', '(', '601229', ')', '融资', '融券', '信息', '(', '03', '-', '10', ')']",0.0,674,1
2021/3/10,9234,"['上', '银', '还是', '不错', '的', '，', '躲过', '了', '大跌', '，', '这', '两天', '减仓', '，', '成本', '降到', '六']",2.0,311,1
2021/3/10,9235,"['上海银行', '现', '2', '笔', '大宗', '交易', ' ', '合计', '成交', '104.08', '万股']",0.0,1204,1
2021/3/10,9236,['转发'],0.0,468,-1
2021/3/10,9237,"['上海银行', '不涨', '，', '上海', '农', '商行', '就', '发不出', '去', '！']",0.0,436,1
2021/3/10,9238,"['这股', '没有用', '了', '。']",0.0,339,1
2021/3/10,9240,"['大盘', '昨天', '就是', '底', '了', '今', ' ', '天再', '走', 'v', '转', '!', '买买', '买']",0.0,557,1
2021/3/10,9242,"['上海银行', '8.55', '，', '人', '8.66', '短时间', '过不去']",0.0,417,1
2021/3/10,9243,"['上海银行', '，', '继续', '买', '，', '最多', '跌到', '7.89']",1.0,417,1
2021/3/10,9245,"['另外', '发现', '北京', '银行', '资金', '持续', '流入', '，', '莫非', '有', '一波', '反弹', '？']",2.0,370,1
2021/3/10,9246,"['银行', '股留头', '买', '尾', '去', '中段']",0.0,417,1
2021/3/10,9247,"['现在', '是', '跑的快', '。', '比', '谁', '跑的快', '。', '[', '大笑', ']', '[', '大笑', ']', '[', '大笑', ']']",0.0,405,-1
2021/3/10,9248,"['玩蛋', '了', '！', '又', '被', '罚', '了', '！', '[', '亏大', '了', ']', '[', '亏大', '了', ']', '[', '亏大', '了', ']']",-1.0,581,-1
2021/3/10,9250,"['买', '上海银行', '好', '还是', '江苏', '银行', '好', '？']",0.0,663,1
2021/3/10,9251,"['七块', '八等', '你', '[', '胜利', ']', '[', '胜利', ']', '[', '胜利', ']']",3.0,326,1
2021/3/10,9252,"['离', '我', '几年', '前', '赔', '着', '三四万', '割', '抛', '的', '价', '还', '远远', '的', '，', '继续', '玩']",0.0,640,-1
2021/3/10,9253,"['上海银行', '：', '融资', '净', '买入', '273.26', '万元', '，', '融资', '余额', '10.55', '亿元']",0.0,581,1
2021/3/10,9254,"['上海银行', '(', '601229', ')', '融资', '融券', '信息', '(', '03', '-', '09', ')']",0.0,857,1
2021/3/9,9255,"['明天', '如果', '能', '见到', '8.30', '元', '以下', '就', '在', '买点', '，', '我', '一天天', '的', '就', '瞎', '买']",0.0,535,1
2021/3/9,9256,"['还', '不错', '，', '年', '前进', '了', '上海银行', '，', '作为', '避风港', '，', '今天', '减仓', '，', '目']",1.5,1341,1
2021/3/9,9257,"['也', '是', '银行', '里', '的', '一支', '弱鸡']",0.0,271,1
2021/3/9,9259,"['基金', '不', '抱团', '如何', '赚钱', '？']",0.0,23595,-1
2021/3/9,9261,"['你', '永远', '赚', '不到', '超出', '你', '认知', '的', '钱', '？', '前期', '7.51', '把', '苏州', '银行', '卖掉']",0.0,2371,-1
2021/3/9,9263,"['快出', '，', '回光返照', '。', '[', '拜神', ']']",0.0,529,-1
2021/3/9,9264,"['怕', '了', '怕', '了', ' ', '减', '7000', '股', '~']",0.0,400,-1
2021/3/9,9265,"['伤害', '银行', '，', '你', '是', '世界', '上', '最丑', '的', '仔']",-3.0,343,-1
2021/3/9,9266,"['卖', '了', '上海银行', '，', '换', '了', '其他', '股', '，', '没', '耽误', '输钱']",3.0,451,1
2021/3/9,9267,"['庄家', '每日', '上班', '40', '分钟']",-1.0,454,-1
2021/3/9,9268,"['今天', '伤银破', '八', '！', '我们', '拭目以待', '。', '[', '胜利', ']']",2.0,656,1
2021/3/9,9269,"['继续', '稳住', '，', '加油', '上海银行', '[', '微笑', ']']",1.0,420,1
2021/3/9,9270,"['上海银行', '：', '融资', '净', '偿还', '430.63', '万元', '，', '融资', '余额', '10.52', '亿元']",-1.0,560,1
2021/3/9,9271,"['上海银行', '(', '601229', ')', '融资', '融券', '信息', '(', '03', '-', '08', ')']",0.0,714,1
2021/3/9,9272,"['MACD', '指标', '很', '像', '中', '囯', '的', '太极图', '！', '可惜', '有', '滞后性', '，', '不然', '挺好', '的']",0.0,627,-1
2021/3/8,9273,"['也', '该', '银行', '和', '证券', '出面', '了']",0.0,306,-1
2021/3/8,9274,"['加油', '压', '！', '只要', '压住', '上海', '15', '下', '！', '市场', '防守', '心态', '不变', '！', '高估', '同']",-1.0,416,1
2021/3/8,9275,"['上海银行', '结果', '公告']",0.0,1155,1
2021/3/8,9276,"['今年', '上', '10', '没有', '问题']",1.0,502,-1
2021/3/8,9278,"['2021', '年', '市场', '赚钱', '难', '？']",0.0,24306,-1
2021/3/8,9279,"['我', '前两天', '说', '这个', '是', '一支', '好股票', '，', '还有', '人', '骂', '我', '，', '今天', '见证', '了']",0.0,544,-1
2021/3/8,9280,"['很多', '人', '叫嚣', '的', '破', '8', '也许', '就要', '来', '喽', '！']",-1.0,346,-1
2021/3/8,9281,"['今天', '你', '算', '稳', '了', '[', '拜神', ']']",0.0,566,-1
2021/3/8,9282,"['圆桌', '姐妹', '会', '：', '独立', '女性', '金钱观']",1.0,26989,-1
2021/3/8,9283,"['稳如', '老狗']",0.0,306,-1
2021/3/8,9284,['熬鹰'],0.0,376,-1
2021/3/8,9285,"['宝钢', '换来', '贫困户', '银行', '！']",0.0,1215,1
2021/3/8,9286,"['多', '印绿纸', '买', '贫困的', '资产', '！', '抵到', '烂', '！', '看', '谁', '怕', '谁', '？', '大陆', '傻']",-4.0,371,1
2021/3/8,9287,"['我来', '看看', '...']",0.0,406,-1
2021/3/8,9291,"['市场', '震荡', '，', '目标', '盈能', '压', '压惊', '吗', '？']",0.0,22883,-1
2021/3/8,9292,"['高位', '股', '大跌', '低位', '股要', '上位']",-1.0,378,-1
2021/3/8,9293,"['从', '抱团', '股', '里面', '逃出来', '的', '资金', '都', '会', '惊出', '一身', '冷汗', '，', '因为', '他们']",-1.0,525,-1
2021/3/8,9294,"['可', '在', '沪', '深', '300', '大盘', '蓝筹股', '先', '施行', 'T', '+', '0']",0.0,356,1
2021/3/8,9295,"['真能', '搁', '这', '臭美']",0.0,318,-1
2021/3/8,9296,"['兔子', '尾巴', '强', '不长']",0.0,337,-1
2021/3/8,9297,"['上海银行', '！', '你', '属', '低', 'PE', '个股', '，', '该', '你', '出场', '表演', '了', '！', '！', '！']",0.0,459,1
2021/3/8,9300,"['继续', '下探', '缺口', '[', '胜利', ']']",0.0,428,1
2021/3/8,9301,"['下个月', '高', '转送', '了', '10', '股', '4', '元高', '分红', '能', '让', '这个', '股', '起飞']",1.0,1216,-1
2021/3/7,9302,"['次', '新', '和', '中盘', '蓝筹', '将', '迎来', '一波', '暴涨', '行情']",1.0,421,-1
2021/3/7,9303,"['上海银行', '本周', '融资', '净', '买入', '916.09', '万元', '，', '居', '银行', '板块', '第十']",0.0,706,1
2021/3/7,9304,"['上海银行', '本周', '获', '沪', '股通', '增持', '498.84', '万股', ' ', '最新', '持股', '量', '3.27']",4.0,763,1
2021/3/6,9306,"['实在', '不', '懂', '什么', '叫做', '大盘', '蓝筹股']",0.0,484,1
2021/3/6,9307,"['想不到', '走势', '比', '农行', '都', '差']",-1.0,459,-1
2021/3/6,9308,"['做空', '盘', '为什么', '那么', '强大', ' ', '谁', '来', '解释一下', '？', '？', '？']",4.0,470,1
2021/3/6,9309,"['钢铁', '拉高', '后要', '拉', '银行', '了', '!']",1.0,520,1
2021/3/6,9310,"['601229', '去年', '和', '600926', '一样', '在', '8', '元', '如今', '600926', '已到', '18', '了', '高', '10']",0.0,729,1
2021/3/6,9311,"['曾经', '和', '杭银', '一个', '身段', '，', '如今', '杭银', '甩', '你', '二十六条', '街', '，', '真', '你', '滴']",0.0,420,-1
2021/3/6,9313,"['上海银行', '：', '融资', '净', '买入', '12.28', '万元', '，', '融资', '余额', '10.57', '亿元', '（']",0.0,834,1
2021/3/6,9314,"['上海银行', '(', '601229', ')', '融资', '融券', '信息', '(', '03', '-', '05', ')']",0.0,963,1
2021/3/5,9315,"['有雷', '埋', '着', '？']",0.0,272,-1
2021/3/5,9316,"['江苏', '、', '南京', '、', '杭州', '、', '苏州', '银行', '那个', '不比', '你', '强', '，', '连', '无锡', '、', '张']",0.0,693,1
2021/3/5,9317,"['看看', '宁波', '银行', '，', '看看', '南京', '银行', '，', '还', '上海', '的', '银行', '，', '我', '…', '…']",0.0,673,-1
2021/3/5,9318,"['上海银行', '调整', '到位']",1.0,726,1
2021/3/5,9319,"['可惜', '了', '今天', '的', '银行', '股行情', '。', '你', '请', '继续', '表演', '。', '在', '有', '4', '个', '月', '就']",0.0,792,1
2021/3/5,9320,"['死亡', '谷', '形态']",-1.0,279,-1
2021/3/5,9322,"['真不', '明白', '上', '银', '如此', '走势', '还有', '哪么多', '人', '在', '给', '上', '银', '站台', '，', '更', '不']",0.0,547,-1
2021/3/5,9323,"['8.45', '那里', '有完没完', '啊', '？', '一直', '抛量', '出来', '，', '吃', '了', '又', '抛']",0.0,355,-1
2021/3/5,9324,"['盛', '和', '资源', '前面', '独自', '涨高', '了', '，', '现在', '反过来', '对', '整个', '稀土', '板块', '形']",0.0,426,1
2021/3/5,9325,"['601229', '拿', '10', '年会', '怎样']",0.0,1245,1
2021/3/5,9326,"['这是', '一支', '好股票', '，', '我', '要买']",2.0,456,-1
2021/3/5,9327,"['唯一', '一个', '把', '前天', '大阳线', '干掉', '的', '银行', '股']",1.0,490,1
2021/3/5,9329,"['23', '家', '银行', '行业', '公司', '发布', '2020', '年度', '业绩', '快报']",0.0,2943,1
2021/3/5,9330,"['这股', '废', '了', '。']",0.0,402,1
2021/3/5,9331,"['破下', '8', '就', '好']",0.0,406,-1
2021/3/5,9333,"['最低', '也', '要', '调到', '8.14']",0.0,390,-1
2021/3/5,9335,"['最狗', '的', '垃圾股']",-1.0,412,-1
2021/3/5,9336,"['买早', '一点']",0.0,493,-1
2021/3/5,9337,"['8.28', '打出', '5', '千手', '，', '牛逼']",0.0,433,-1
2021/3/5,9338,"['空头', '强大', '[', '赞', ']', '[', '赞', ']', '[', '赞', ']']",2.0,419,-1
2021/3/5,9339,"['目标', '8.15']",0.0,414,-1
2021/3/5,9340,"['徒披', '“', '上海', '”', '这张', '皮']",0.0,381,1
2021/3/5,9341,"['大盘', '烂臭股']",-1.0,405,1
2021/3/5,9342,"['上海银行', '(', '601229', ')', '融资', '融券', '信息', '(', '03', '-', '04', ')']",0.0,563,1
2021/3/5,9343,"['上海银行', '：', '融资', '净', '买入', '278.5', '万元', '，', '融资', '余额', '10.57', '亿元', '（']",0.0,763,1
2021/3/4,9344,"['牛年', '投资', '聚焦', '三大', '核心', '赛道']",0.0,59268,1
2021/3/4,9346,"['太', '垃圾', '了', '卖', '一', '永远', '抛', '不', '完', '！']",-2.0,315,-1
2021/3/4,9347,"['10', '元', '一下', '小盘', '银行', '股', '与', '低价', '银行', '股将', '爆涨', '！', '成长', '与', '与', '严重']",-1.0,542,-1
2021/3/4,9348,"['白马股', '还有', '机会', '吗', '？']",1.0,33444,-1
2021/3/4,9349,"['上海银行', '！', '你', '是不是', '上', '了', '所侧', '大便', '未开', '屁股', '！', '！', '！', '怎么', '这']",-1.0,497,-1
2021/3/4,9350,"['国内', '机构', '真不知道', '怎么', '想', '的', '，', '非得', '把', '股价', '弄', '的', '低低的', '让', '外']",0.0,702,1
2021/3/4,9351,"['如果', '银行', '有', '一波', '大', '级别', '板块', '行情', '，', '最终', '龙头', '涨幅', '会', '有', '多', '大']",2.0,898,1
2021/3/4,9352,"['你', '周围', '的', '都', '大涨', '了', '，', '你', '是不是', '长三角', '的', '扛', '把子', '？']",1.0,455,1
2021/3/4,9353,"['上海银行', '：', '融资', '净', '偿还', '310.01', '万元', '，', '融资', '余额', '10.54', '亿元']",-1.0,597,1
2021/3/4,9354,"['上海银行', '(', '601229', ')', '融资', '融券', '信息', '(', '03', '-', '03', ')']",0.0,620,1
2021/3/3,9355,"['资产', '质量', '很好', '就是', '流通股', '大', '了', '点']",1.0,550,1
2021/3/3,9357,"['踏空', '银行', '的', '大', '资金', '会', '选择', '上行', '的']",0.0,477,1
2021/3/3,9358,"['尾盘', '清', '了', '调', '两天', '再进']",0.0,475,-1
2021/3/3,9359,"['华夏银行', '增持', '了', '你', '还', '在', '打', '酱油', '？']",1.0,426,-1
2021/3/3,9360,"['涨得', '最差的', '银行', '！', '真']",-1.0,359,1
2021/3/3,9361,"['有', '回报', '的', '公司', '好好', '拿', '着', '！', '为什么', '要', '做', '差价', '？', '有病', '？']",-1.0,423,1
2021/3/3,9364,"['幸好', '把', '上海银行', '卖', '了', '。', '买入', '了', '南京', '银行', '。', '哈哈哈']",0.0,597,1
2021/3/3,9365,"['上海银行', '！', '看', '了', '一下', '，', '你', '还是', '一个', '性格', '温温的', '小女生', '。', '上']",0.0,1639,1
2021/3/3,9366,"['继续', '努力', '，', '加油', '上海银行', '[', '拜神', ']']",2.0,612,1
2021/3/3,9368,"['连', '宇宙', '行', '的', '涨幅', '都', '比', '不过', '，', '你', '是', '有', '多衰', '？']",1.0,387,-1
2021/3/3,9370,"['一阳', '吞', '两阴', '。', '是', '金子', '总会', '发光', '。', '[', '胜利', ']']",2.0,383,1
2021/3/3,9371,"['你们', '撤退', '我', '掩护']",-2.0,451,-1
2021/3/3,9372,"['上', '银', '的', '走势', '想不到', '比', '浦发', '还烂']",0.0,407,-1
2021/3/3,9373,"['今天', '大涨', '4', '个点', '，', '下午', '还', '要涨', '！', '！', '！']",1.5,350,1
2021/3/3,9375,"['杭州', '银行', '应该', '会', '是', '你', '的', '三倍']",0.0,450,1
2021/3/3,9377,"['上海银行', '的', '融资', '盘', '还有', '1', ',', '000', ',', '000', ',', '000', '多元', '。', '融资', '盘多', '的']",0.0,565,1
2021/3/3,9378,"['杭州', '银行', '要', '新高', '了', '，', '上海银行', '还', '在', '地板', '上', '摩擦', '!']",0.5,687,1
2021/3/3,9379,"['开始', '泄', '了', '~', '~']",0.0,425,-1
2021/3/3,9380,"['垃圾', '银行', '没强', '庄', '！']",-2.0,440,-1
2021/3/3,9382,"['南京', '银行', '大涨', '，', '上海银行', '有何感想', '？']",1.0,478,1
2021/3/3,9383,"['上海银行', '，', '这个', '坑', '挖', '的', '好', '[', '赞', ']', '[', '赞', ']', '[', '赞', ']', '[', '福', ']', '[', '财力', ']', '[', '财力', ']']",0.0,477,-1
2021/3/3,9384,"['巴菲特', '重仓', '持有', '两家', '美国', '的', '银行', '股', '，', '查', '了', '一下', '市盈率', '将近']",0.0,2226,1
2021/3/3,9385,"['上海银行', '：', '融资', '余额', '10.57', '亿元', '，', '创', '历史', '新高', '（', '03', '-', '02', '）']",1.0,763,1
2021/3/3,9386,"['上海银行', '(', '601229', ')', '融资', '融券', '信息', '(', '03', '-', '02', ')']",0.0,766,1
2021/3/3,9387,"['8', '元', '贵行', '对比', '南京', '上海银行', '9', '元', '长沙', '成都', '11', '元', '杭卅', '17', '元', '也', '高']",0.0,2045,1
2021/3/2,9389,"['牛', '冲天', '：', '预计', 'EPS', ' ', '为', ' ', '1.23', '/', '3.52', '/', '5.74', ' ', '元', '！', '翻倍', '牛', '哦', '！']",1.0,499,1
2021/3/2,9390,"['【', '郭树清', '：', '预计', '今年', '贷款', '利率', '会', '有所', '回升', '】', '郭树清', '表示', '，']",1.0,658,1
2021/3/2,9391,"['今天', '继续', '减仓', '了', '~', '破', '8', '再说', '吧']",0.0,388,1
2021/3/2,9392,"['这', '走', '势必', '破', '8']",0.0,639,-1
2021/3/2,9393,"['上海银行', '的', '领导层', '在', '干嘛', '呢']",0.0,617,1
2021/3/2,9394,"['抢分', '1PB', '的', '股息', '！']",0.0,360,1
2021/3/2,9395,"['是', '金子', '是', '烂泥', '股价', '见分晓', '[', '胜利', ']', '[', '胜利', ']', '[', '胜利', ']']",3.0,433,1
2021/3/2,9398,"['下午', '再', '准备', '减', '一点', '服了', '服气']",0.0,316,-1
2021/3/2,9399,"['今天', '不', '可能', '卖', '[', '大笑', ']', '无论如何', '也', '要', '等到', '周一', '看看', '情况', '再说']",0.0,525,1
2021/3/2,9400,"['买', '了', '上海银行', '等于', '踩到', '了', '，', '真想', '骂人', '了', '！']",-1.0,588,-1
2021/3/2,9401,"['杭州', '银行', '是', '上海银行', '两倍', '多', '了', '，', '果然', '垃圾']",-3.0,523,1
2021/3/2,9402,"['宁愿', '抱团', '地产', '，', '也', '不会', '理', '银行', '。']",0.0,446,-1
2021/3/2,9403,"['拉不动', '哈哈哈哈', '哈哈哈']",0.0,369,-1
2021/3/2,9405,"['垃圾', '银行', '！', '远离', '。', '烂泥', '扶不上', '墙', '。', '[', '拜神', ']']",-2.0,412,-1
2021/3/2,9406,"['科技', '、', '半导体', '、', '顺', '周期', '怎么', '投', '？']",0.0,22754,-1
2021/3/2,9407,"['机构', '赚', '的', '就是', '散户', '割肉', '的', '钱', '。', '你', '不', '割肉', '，', '拿', '股息', '，', '做', '市值']",0.0,799,1
2021/3/2,9408,"['上海银行', '(', '601229', ')', '融资', '融券', '信息', '(', '03', '-', '01', ')']",0.0,808,1
2021/3/2,9409,"['上海银行', '：', '融资', '余额', '10.57', '亿元', '，', '创', '历史', '新高', '（', '03', '-', '01', '）']",1.0,695,1
2021/3/1,9410,"['减了', '4000', '股服', '你', '了', '拿', '去', '吧']",0.0,341,-1
2021/3/1,9411,"['下', '穿', '8.42', '后', '，', '股价', '或会', '再', '下', '一个', '台价', '[', '困顿', ']', '！']",0.0,745,1
2021/3/1,9412,"['点行', '的', '上海', '男人', '操盘']",0.0,445,-1
2021/3/1,9413,"['现在', '买入', '放着', '三五年', '，', '每年', '保证', '有', '10%', '以上', '的', '收益', '！', '因为']",1.0,2071,1
2021/3/1,9414,"['别山', '真行', '。']",0.0,319,-1
2021/3/1,9415,"['预测', '一', '下行', '今年', '分红', '和', '后期', '股价']",-1.0,1238,1
2021/3/1,9416,"['卖', '了', '，', '这个', '垃圾', '，', '闭眼', '买', '个股', '也', '比', '他', '强', '，', '永远', '不碰', '银行', '股']",-4.0,350,-1
2021/3/1,9417,"['银行', '里面', '长期', '倒数']",0.0,332,1
2021/3/1,9418,"['趋势', '都', '走', '坏了', '一起', '砸', '[', '看空', ']']",-1.0,345,-1
2021/3/1,9419,"['不想', '涨', '就', '赶紧', '跌', ' ', '干脆', '一点', '跟个', '娘们', '一样']",3.0,342,1
2021/3/1,9420,"['垃圾', '，', '买', '什么', '跌', '什么', '，', '银行', '也', '跌']",-3.0,450,1
2021/3/1,9421,"['此', '垃圾', '从没', '填过', '权', '。', '。', '一路', '下行']",0.0,349,1
2021/3/1,9422,"['大跌', '时买', '了', '小盘股', '，', '大涨', '时买', '了', '银行', '股', '，', '我', '每次', '都', '搞反']",0.0,379,1
2021/3/1,9423,"['刚', '流通', '就', '再见', '，', '不知', '合适', '不合适']",0.0,1639,-1
2021/3/1,9424,"['在', '平安', '银行', '和', '上海银行', '的', '股', '吧', '里', '发', '了', '一个', '同样', '的', '问题', '，', '结']",-1.0,1324,1
2021/3/1,9425,"['继续', '跌', '我', '收盘', '再补', '我', '还', '不信', '能', '被', '个', '破', '银行', '套住', '[', '微笑', ']']",-2.5,531,1
2021/3/1,9426,['7.5'],0.0,447,-1
2021/3/1,9427,"['7.95', '买']",0.0,465,-1
2021/3/1,9428,"['上海', '应该', '记得', '从来', '没有', '过', '跌停', '？', '这次', '来个', '跌停', '吧', '！', '！', '跌停']",-0.5,399,1
2021/3/1,9429,"['敢', '破', '8', '我', '就', '融资', '，', '光', '4', '毛钱', '每股', '红利', '就', '可', '抵', '大部分', '融资', '利息']",1.0,491,1
2021/3/1,9430,"['感觉', '要', '去', '7.50', '上下']",0.0,391,1
2021/3/1,9431,"['难道', '又', '要', '搞', '这个', '吗', '？']",0.0,541,-1
2021/3/1,9432,"['美国银行', '是', '巴菲特', '第二', '大', '重仓股', '，', '巴菲特', '看好', '银行', '股', '，', '所']",1.0,1219,1
2021/3/1,9433,"['今天', '又', '是', '银行', '带头', '做空']",-1.0,394,1
2021/3/1,9434,"['8.21', '见']",0.0,465,-1
2021/3/1,9435,"['看看', '杭州', '银行', '吧', '！']",0.0,460,-1
2021/3/1,9436,"['绝对', '破八', '[', '鼓掌', ']']",0.0,438,1
2021/3/1,9437,"['开始', '下行', '中']",-1.0,491,-1
2021/3/1,9438,"['刚看', '了', '一下', '美国银行', '的', '市盈率', '，', '16.75', '倍', '，', '上海银行', '不到', '6']",0.0,2093,1
