time,no,review,score,read_volume,label
2022/6/24,281,"['迈瑞', '医疗', '：', '融资', '净', '买入', '2427.95', '万元', '，', '融资', '余额', '10.14', '亿元']",0.0,287,1
2022/6/24,282,"['迈瑞', '医疗', '06', '月', '23', '日', '获深', '股通', '增持', '65.51', '万股']",1.0,272,1
2022/6/23,283,"['$', '迈瑞', '医疗', '(', 'SZ300760', ')', '$', '大盘', '这个', '位置', '至少', '要', '400', '吧']",0.0,344,-1
2022/6/23,284,"['$', '迈瑞', '医疗', '(', 'SZ300760', ')', '$', '指数', '跌时', '你', '涨', '或', '跌', '少少', '，', '指数', '大涨']",1.0,271,1
2022/6/23,285,"['$', '迈瑞', '医疗', '(', 'SZ300760', ')', '$', '泥煤', '呀', '，', '近', '4000', '股红', '的', '，', '你', '特', '么', '竟']",0.0,133,-1
2022/6/23,291,"['长期', '将', '营收', '的', '10%', '左右', '投入', '研发', ' ', '持续', '提供', '新动力', '哇']",0.0,546,1
2022/6/23,292,"['受益', '于', '海外', '渠道', '拓展', '+', '国内', '进口', '替代', ' ', '中长期', '看', '，', '器械', '龙头']",3.0,849,1
2022/6/23,293,"['$', '迈瑞', '医疗', '(', 'SZ300760', ')', '$', '绝对', '是', '的', '另类', '[', '哭', ']', '[', '哭', ']', '[', '哭', ']']",0.0,127,-1
2022/6/23,294,"['错过', '一波', '涨势', '，', '又', '错过', '一波', '涨势', '，', '你', '是', '纹丝不动', '啊', '。']",0.0,141,-1
2022/6/23,295,"['$', '迈瑞', '医疗', '(', 'SZ300760', ')', '$', '大家', '没事', '猜猜', '这', '垃圾', '收盘价格']",-2.0,350,-1
2022/6/23,297,"['$', '迈瑞', '医疗', '(', 'SZ300760', ')', '$', '这点', '成交量', '，', '跑', '了', '这么', '多', '…', '…']",0.0,122,1
2022/6/23,298,"['$', '迈瑞', '医疗', '(', 'SZ300760', ')', '$', '汽车', '越涨', '越', '不敢买', '，', '只能', '在', '这儿', '苟']",-1.0,343,1
2022/6/23,299,"['高附加值', '类', '器械', '产品', '获', 'CE', '产品认证', '和', '美国', 'FDA', '获批', '，', '持续']",1.0,163,1
2022/6/23,300,"['$', '迈瑞', '医疗', '(', 'SZ300760', ')', '$', '让', '我', '哭', '会', '，', '买', '了', '一直', '被套', '，', '全部', '行']",-1.0,139,1
2022/6/23,301,"['加仓', '了']",0.0,114,1
2022/6/23,302,"['坚定不移', '的', '砸盘', '，', '他', '真的', '好', '坚持', '，', '我', '哭', '死', 'doge']",4.0,135,-1
2022/6/23,303,"['$', '迈瑞', '医疗', '(', 'SZ300760', ')', '$', '明天', '，', '是否', '可以', '跌倒', '300', '已', '一下']",-1.0,135,1
2022/6/23,304,"['$', '迈瑞', '医疗', '(', 'SZ300760', ')', '$', '明天', '，', '是否', '可以', '跌倒', '300', '已', '一下']",-1.0,133,1
2022/6/23,305,"['$', '迈瑞', '医疗', '(', 'SZ300760', ')', '$', '在', '这个', '公司', '8', '年', '的', '青春', '，', '太', '失望', '了']",0.0,318,1
2022/6/23,306,"['$', '迈瑞', '医疗', '(', 'SZ300760', ')', '$', '很', '失望', '，', '在', '这个', '公司', '打工', '很', '失望']",0.0,129,1
2022/6/23,307,"['$', '迈瑞', '医疗', '(', 'SZ300760', ')', '$', '垃圾股', '，', '还', '那么', '多', '小号', '唱', '多', '，', '这', '怎']",-1.0,275,1
2022/6/23,308,"['抄底', '了']",0.0,123,1
2022/6/23,309,"['人气', '1000', '名靠', '后', '，', '只', '砸', '不', '拉', '的', '龙头', '，', '厉害']",-1.0,125,1
2022/6/23,310,"['$', '迈瑞', '医疗', '(', 'SZ300760', ')', '$', '还', '在', '高位', '，', '趋势', '向下', '，', '你', '懂', '的']",-0.5,135,1
2022/6/23,311,"['$', '迈瑞', '医疗', '(', 'SZ300760', ')', '$', '这个', '股', '我', '是', '见', '过', '这', '段时间', '最强', '的', '，']",0.0,259,-1
2022/6/23,313,"['医疗器械', '业再', '得', '利好', '，', '迈瑞', '医疗', '本身', '就是', '龙头', '，', '可以', '好好']",2.0,253,1
2022/6/23,315,"['$', '迈瑞', '医疗', '(', 'SZ300760', ')', '$', '亲爱', '的', 'Mary', '，', '你', '啥时候', '涨', '？']",1.0,214,-1
2022/6/23,317,"['老龄化', '无可', '逆转', '，', '年轻人', '疾病', '多', '，', '医疗', '板块', '利好', '频繁', '，', '迈']",3.0,467,1
2022/6/23,318,"['狗', '中', '的', '水军', '出来', '唱', '多']",0.0,157,-1
2022/6/23,319,"['爱尔', '调整', '，', '需要', '你拉盘', '了', '你', '装死']",0.0,164,1
2022/6/23,320,"['狗', '中']",0.0,136,-1
2022/6/23,321,"['迈瑞', '医疗', '：', '连续', '3', '日', '融资', '净', '偿还', '累计', '5159.27', '万元', '（', '06', '-', '22']",-1.0,286,1
2022/6/22,322,"['$', '迈瑞', '医疗', '(', 'SZ300760', ')', '$', '今天', '做空', '盈利', '40', '万', '[', '大笑', ']']",0.0,137,1
2022/6/22,325,"['继续', '看好', '医疗', '新', '基建', '带来', '的', '市场', '空间', '[', '吃瓜', ']', '[', '吃瓜', ']', '[', '吃瓜', ']']",1.0,275,1
2022/6/22,326,"['$', '迈瑞', '医疗', '(', 'SZ300760', ')', '$']",0.0,158,-1
2022/6/22,327,"['$', '迈瑞', '医疗', '(', 'SZ300760', ')', '$', '今天', '量', '这么', '低']",0.0,153,1
2022/6/22,328,"['还', '以为', '昨天下午', '能', '回涨', ' ', '不过', '目前', '看', '也', '还好']",0.5,630,-1
2022/6/22,331,"['不管', '市场需求', '还是', '新技术', '的', '提升', '，', '都', '有', '看点', ' ', '不错', '的']",4.0,859,1
2022/6/22,332,"['医疗', '新', '基建', '+', '海外', '拓展', ' ', '双轮', '驱动', '，', '龙头', '迈瑞', '加速', '迈向', '新台']",3.0,806,1
2022/6/22,334,"['$', '迈瑞', '医疗', '(', 'SZ300760', ')', '$', '搞不清楚', '是', '一股', '什么', '力量', '在', '作祟']",0.0,164,1
2022/6/22,335,"['买', '迈瑞', '不是', '它', '疯', '，', '就是', '你', '疯', '，', '这样', '的', '股票', '不买', '也罢', '！']",0.0,306,1
2022/6/22,336,"['短期', '市场', '对', '器械', '集采', '预期', '较为', '悲观', '，', '这', '反而', '是', '机会', '！', '已经']",0.0,196,1
2022/6/22,337,"['$', '迈瑞', '医疗', '(', 'SZ300760', ')', '$', '这个', '基本', '跑', '不', '赢', 'etf', '，', '没意思', '的']",0.0,139,1
2022/6/22,338,"['医疗', '板块', '的', '业绩', '改善', '和', '估值', '修复', '仍然', '刚刚', '起步', '，', '市场', '流动']",1.0,388,1
2022/6/22,339,"['医疗', '新', '基建', '对', '对', '医药', '终端', '市场', '格局', '将', '产生', '深远影响', '，', '利好']",1.0,226,1
2022/6/22,340,"['大盘', '一调', '，', '很', '可能', '又', '回', '300', '附近', '，', '高抛低吸', ' ', '各自', '把握', '。']",3.0,304,1
2022/6/22,341,"['$', '迈瑞', '医疗', '(', 'SZ300760', ')', '$', '能', '不能', '大跌', '5', '个点', '[', '大笑', ']']",1.0,356,-1
2022/6/22,342,"['强', '啊', '，', '没有', '跌']",3.0,265,1
2022/6/22,343,"['龙头', '，', '这是', '准备', '躺平', '了', '吗', '？']",1.0,132,1
2022/6/22,344,"['512010', '医药', 'ETF', '的', '重仓股', '迈瑞', '医疗', '：', '近', '5', '年净现', '比', '达到', '111%']",1.0,149,1
2022/6/22,345,"['$', '迈瑞', '医疗', '(', 'SZ300760', ')', '$', '你', '久', '安大哥', '涨停', '了', '，', '你', '能', '不能', '涨', '三']",0.0,150,1
2022/6/22,346,"['迈瑞', '医疗', '：', '融资', '净', '偿还', '1510.76', '万元', '，', '融资', '余额', '10.1', '亿元']",-1.0,292,1
2022/6/21,347,"['迈瑞', '每年', '坚持', '将', '营收', '的', ' ', '10%', '左右', '投入', '研发', ' ', '持续', '高', '研发', '投']",0.0,1114,1
2022/6/21,348,"['好', '难受', '，', '你', '下来', '吧', '，', '拿', '了', '一个月', '，', '早上', '卖', '了', '[', '大哭', ']']",0.0,369,-1
2022/6/21,351,"['$', '迈瑞', '医疗', '(', 'SZ300760', ')', '$', '命苦', '，', '卖', '了', '你', '就', '涨']",1.0,386,-1
2022/6/21,352,"['看好', '迈瑞', '的', '两点', ' ', '行业', '前景', '+', '政策', '加持']",2.0,853,1
2022/6/21,354,"['成长', '中', '的', '龙头企业', ' ', ' ', '迈瑞', '可以', '的']",1.0,1040,1
2022/6/21,355,"['看好', '迈瑞', '，', '我国', '医疗', '行业', '增速', '远超', '全球', '其他', '国家', '，', '并且', '需']",3.0,1120,1
2022/6/21,356,"['迈瑞', '股价', '明', '不是', '320', '问题', '而是', '能否', '触及', '330', '问题']",-1.0,156,1
2022/6/21,357,"['$', '迈瑞', '医疗', '(', 'SZ300760', ')', '$', '一天', '没舍得', '卖草', '，', '太', '不给力', '了', '，', '看']",-2.0,158,1
2022/6/21,359,"['$', '迈瑞', '医疗', '(', 'SZ300760', ')', '$', '厚积薄发', '！', '蓄力', '起飞', '！']",2.0,134,-1
2022/6/21,360,"['$', '迈瑞', '医疗', '(', 'SZ300760', ')', '$', '这货', '就是', '用来', '砸盘', '的', '！']",-1.0,168,1
2022/6/21,361,"['建仓', '了', '迈瑞', '和', '512010', '医药', 'ETF', '，', '300', '医药', '指数', '的', 'PE', '处于', '近五']",0.0,315,1
2022/6/21,362,"['$', '迈瑞', '医疗', '(', 'SZ300760', ')', '$', '走', '了', '，', '换', '开勒', '股份', '301070']",0.0,157,1
2022/6/21,363,"['医疗器械', '业再', '得', '利好', '，', '创业板', 'ETF', '易方达', '159915', '间接', '受益']",2.0,357,1
2022/6/21,364,"['创业板', 'ETF', '易方达', '159915', '重仓股', '：', '医疗器械', '板块', '优势', '良多']",1.0,242,1
2022/6/21,366,"['和', '海外', '厂商', '相比', '，', '中小型', '医疗器械', '，', '迈瑞', '的', '优势', '很大']",1.0,844,1
2022/6/21,367,"['正在', '补仓', '512010', '医药', 'ETF', '，', '毕竟', '下跌', '时间', '过长', '，', '风险', '溢价']",-2.0,319,1
2022/6/21,368,"['一卖', '就', '涨', '？', '？', '？', '[', '滴汗', ']']",1.0,440,-1
2022/6/21,369,"['要么', '上', '要么', '下', '，', '别老', '这样', '横着', '。']",-1.0,153,-1
2022/6/20,371,"['这', '吧', '废', '了']",0.0,221,-1
2022/6/20,373,['转发'],0.0,156,1
2022/6/20,374,"['受益', '于', '医疗', '新', '基建', '加速', '医疗器械', '市场', '扩容', '、', '国内', '医疗器械']",3.0,710,1
2022/6/20,378,"['医药行业', '既靠', '创新', '驱动', '，', '又', '极其', '保守', '，', '既有', '老龄化', '逻辑', '，']",2.0,479,1
2022/6/20,381,"['未来', '老龄化', '趋势', '加快', '，', '人们', '在', '医疗', '上', '的', '消费', '会', '增加', '，', '医疗']",2.0,1120,1
2022/6/20,382,"['目前', '国内', '医疗器械', '企业', '面临', '巨大', '的', '机遇', '与', '挑战', '，', '变局', '往往']",0.0,1745,1
2022/6/20,383,"['迈瑞', 'yyds', '，', '总', '市值', '超', '3000', '亿', '，', '核心', '业务', '线', '稳定', '发展']",0.0,759,1
2022/6/20,386,"['医疗器械', 'ETF', '（', '159883', '）', '标的', '指数', '最新', 'PE', '估值', '仅', '21', '倍', '，', '处']",3.0,859,1
2022/6/20,387,"['这个', '股', '一般', '人', '还', '真', '拉不动', '！']",0.0,144,1
2022/6/20,388,"['应该', '来个', '涨停', '的', '，', '毕竟', '创业板', '反弹', '了', '百分之十几', '了']",2.0,168,1
2022/6/20,389,"['市值', '300', '亿', '的', '人福', '医药', '和', '市值', '300', '亿', '的', '固', '德威', '，', '谁', '更', '有价值']",3.0,415,-1
2022/6/20,391,"['迈瑞', '30', '-', '40', '倍', '的', '市盈率', '比较', '合理', '，', '创业板', '反弹', '没', '结束', '，', '加']",2.0,434,1
2022/6/20,392,"['该涨', '一波', '了', '吧', '！', '高新', '都', '连涨', '了', '？', '？', '？']",4.0,159,1
2022/6/20,393,"['医疗', '新', '基建', '持续', '5', '-', '10', '年', '时间', '，', '利好', '迈瑞', '！', '手头', '的', '迈瑞', '和', '15']",1.0,282,1
2022/6/20,394,"['512010', '医药', 'ETF', '重仓股', '：', '迈瑞', '医疗', '--', '做', '更具', '创新性', '和', '想象']",1.0,199,1
2022/6/20,396,"['不买', '就', '错过', '了']",-1.0,149,-1
2022/6/20,397,"['$', '迈瑞', '医疗', '(', 'SZ300760', ')', '$', '马笔', '，', '卖早', '了', '，', '少', '赚', '几百块']",0.0,141,1
2022/6/20,398,"['出货', '出货']",0.0,132,1
2022/6/20,399,"['$', '迈瑞', '医疗', '(', 'SZ300760', ')', '$', '你', '终于', '行', '了']",0.0,155,1
2022/6/20,401,"['$', '迈瑞', '医疗', '(', 'SZ300760', ')', '$', '狗', '中', '，', '300', '以下', '，', '大熊', '股来', '的']",0.0,170,1
2022/6/20,402,"['$', '迈瑞', '医疗', '(', 'SZ300760', ')', '$', '垃圾股']",-1.0,197,-1
2022/6/19,403,"['信用', '与', '质量', '并存', '，', '看好', '迈瑞', '！']",1.0,187,1
2022/6/19,404,"['迈瑞', '医疗', '本周', '融资', '净', '偿还', '2779.29', '万元', '，', '居', '医疗器械', '板块']",-1.0,259,1
2022/6/19,405,"['迈瑞', '医疗', '本周', '深股通', '持股', '市值', '增加', '9147.45', '万元', '，', '居', '医疗']",1.0,688,1
2022/6/18,409,"['迈瑞', '海外', '营收', '占', '比高', '达', '40%', '，', '倘弱', '遇到', '制裁', '会', '怎么样', '呢', '？']",-1.0,1072,1
2022/6/18,410,"['$', '迈瑞', '医疗', '(', 'SZ300760', ')', '$', '明天', '收盘价', '310.56']",0.0,744,1
2022/6/18,411,"['大', '股东', '注资']",0.0,256,-1
2022/6/18,412,"['这', '股票', '也', '就', 'sb', '花', '几百块', '钱', '买', '，', '超过', '5', '块钱', '送', '我', '都', '不要']",-4.0,301,-1
2022/6/17,414,"['$', '迈瑞', '医疗', '(', 'SZ300760', ')', '$', '这货', '这波', '几乎', '没有', '反弹', '，', '一直', '在', '30']",-1.0,187,1
2022/6/17,415,"['周一', '大阳', '！']",0.0,256,-1
2022/6/17,416,"['尾盘', '药明', '和', '它', '都', '被', '人', '砸', '了', '[', '滴汗', ']']",0.0,443,-1
2022/6/17,417,"['半年报', '不理想', '啊']",-1.0,368,-1
2022/6/17,418,"['$', '迈瑞', '医疗', '(', 'SZ300760', ')', '$', '通策', '和', '你', '二选', '一', '，', '希望', '你', '不要', '让', '我']",0.0,479,1
2022/6/17,419,"['众人', '皆', '醒', '你', '独醉']",0.0,307,-1
2022/6/17,420,"['一条', '，', '拖', '着', '所有', '医疗', '基金', '都', '涨', '不高']",0.0,179,1
2022/6/17,421,"['上午', '298', '块', '时', '抄底', '成功', '[', '呲', '牙', ']']",3.0,168,1
2022/6/17,422,"['就', '差', '5%', '涨幅']",0.0,154,-1
2022/6/17,424,"['自选股', '10', '个', '里面', '，', '表现', '最差的', '，', '今天', '下定决心', '把', '你', '开除']",-2.0,315,1
2022/6/17,426,"['认命', '，', '累', '了', '，', '大盘', '涨', '，', '你', '跌', '，', '大盘', '跌', '，', '你', '暴跌']",-3.0,158,1
2022/6/17,427,"['认命', '吧', '[', '好', '困惑', ']']",-1.0,151,-1
2022/6/17,428,"['$', '迈瑞', '医疗', '(', 'SZ300760', ')', '$', '我', '是', '发现', '了', '，', '昨天', '涨', '医疗', '板块', '2', '个']",2.0,154,1
2022/6/17,429,"['这个', '我', '就', '买', '了', '100', '股', '也', '能', '亏成', '这', '样子', '。', '[', '大哭', ']', '[', '晕', ']', '370', '今年']",0.0,384,1
2022/6/17,430,"['$', '迈瑞', '医疗', '(', 'SZ300760', ')', '$', '这', '还', '说', '是', '什么', '龙头', '？']",0.5,158,1
2022/6/17,431,"['$', '迈瑞', '医疗', '(', 'SZ300760', ')', '$', '太', '垃圾', '了']",-2.0,152,-1
2022/6/17,432,"['$', '迈瑞', '医疗', '(', 'SZ300760', ')', '$', '还', '没', '跌', '透', '呢', '，', '别着急', '进', '，', '让', '子弹', '飞']",0.5,145,1
2022/6/17,433,"['国产', '替代', '空间', '大', '，', '但', '也', '要', '避免', '集采', '医疗器械', '品种', '，', '大家', '可']",-1.0,176,1
2022/6/17,434,"['医药', 'ETF512010', '重仓股', '迈瑞', '：', '医疗器械', '行业', '容易', '诞生', '十年']",1.0,297,1
2022/6/17,436,"['恭喜', '迈瑞', '，', '又', '又', '又', '称为', '深市', '倒数第一']",4.0,157,1
2022/6/17,438,"['$', '迈瑞', '医疗', '(', 'SZ300760', ')', '$', '赶紧', '拉', '呀', '哥', '这个', '时候', '拉', '大家', '都', '舒服']",0.0,152,1
2022/6/17,439,"['$', '迈瑞', '医疗', '(', 'SZ300760', ')', '$']",0.0,131,-1
2022/6/17,440,"['$', '迈瑞', '医疗', '(', 'SZ300760', ')', '$', '300', '左右', '还要', '多久', '[', '困顿', ']', '[', '哭', ']', '[', '滴汗']",0.0,292,1
2022/6/17,441,"['快', '跌下来', '，', '让', '老子', '再补', '一点']",0.0,161,-1
2022/6/17,442,"['$', '迈瑞', '医疗', '(', 'SZ300760', ')', '$', '磨王', '，', '折磨']",0.0,216,-1
2022/6/17,443,"['迈瑞', '医疗', '：', '连续', '3', '日', '融资', '净', '偿还', '累计', '5313.17', '万元', '（', '06', '-', '16']",-1.0,306,1
2022/6/17,444,"['迈瑞', '医疗', '06', '月', '16', '日', '获深', '股通', '增持', '23.77', '万股']",1.0,275,1
2022/6/17,445,['转发'],0.0,155,1
2022/6/17,446,"['$', '迈瑞', '医疗', '(', 'SZ300760', ')', '$', '评论', '区', '几乎', '一致', '看好', '，', '这票', '就', '难', '上']",2.0,376,1
2022/6/16,447,"['龙头', '，', '明天', '该', '你', '表现', '了', '。', '板块', '都', '蠢蠢欲动', '了', '。', '不然', '地位', '不']",-4.0,348,1
2022/6/16,448,"['$', '迈瑞', '医疗', '(', 'SZ300760', ')', '$']",0.0,153,-1
2022/6/16,449,"['$', '迈瑞', '医疗', '(', 'SZ300760', ')', '$', '迈瑞是', '国产', '的', '，', '有着', '自己', '的', '技术', '专']",0.0,656,1
2022/6/16,451,"['节前', '还', '能', '不能', '再来', '波小', '拉升', '~']",-0.5,569,1
2022/6/16,452,"['赚大钱', '的', '秘诀', '不', '在于', '买进卖出', '，', '而', '在于', '等待']",1.0,673,1
2022/6/16,455,"['医疗', '新', '基建', '正在', '加速', '布局', '之中', ' ', '看好']",2.0,618,1
2022/6/16,456,"['国内', '医疗器械', '之王', '，', '科技', '向善', ' ', '有信心', '拿住']",1.0,666,1
2022/6/16,459,"['$', '迈瑞', '医疗', '(', 'SZ300760', ')', '$', '买', '这个', '和', '买', 'etf', '有', '啥', '区别', '？', '买', '这种']",0.0,323,1
2022/6/16,460,"['目前', '处于', '震荡', '低吸', '阶段', '，', '可以', '持续', '加仓', '。']",0.0,338,1
2022/6/16,461,"['$', '迈瑞', '医疗', '(', 'SZ300760', ')', '$', '要么', '反包', '要么', '死翘翘']",-1.0,283,1
2022/6/16,462,"['医疗', '新', '基建', '持续', '推行', '利好', '迈瑞', '！', '作为', '医疗器械', '龙头', '需', '享受']",2.0,437,1
2022/6/16,465,"['我', '比较', '看好', '医药', 'ETF512010', '重仓股', '迈瑞', '，', '未来', '在', '微创', '外科']",1.0,229,1
2022/6/16,466,"['医药', 'ETF512010', '重仓股', '：', '公司', '产品', '覆盖', '了', '99%', '以上', '的', '三甲', '医']",1.0,187,1
2022/6/16,467,"['跑输', '所有', '同行']",-1.0,327,-1
2022/6/16,469,"['迈瑞', '医疗', '：', '融资', '净', '偿还', '1750.2', '万元', '，', '融资', '余额', '10.46', '亿元']",-1.0,236,1
2022/6/16,470,"['废', '了', '，', '一堆', '拿', '5', '毛', '无脑', '唱', '的']",0.0,167,-1
2022/6/16,471,"['$', '迈瑞', '医疗', '(', 'SZ300760', ')', '$', '做空', '形成', '惯性', '了', '，', '开盘', '就', '卖', '，', '跌下']",-1.0,158,-1
2022/6/16,472,['转发'],0.0,149,1
2022/6/16,473,"['迈瑞', '医疗', '06', '月', '15', '日', '获深', '股通', '增持', '43.1', '万股']",1.0,257,1
2022/6/16,474,"['看重', '迈瑞', '的', '主要', '就是', '一个', '稳字', '，', '你', '涨', '多', '涨少', '我', '都', '候着', '~']",1.0,788,1
2022/6/15,479,"['这', '实力', '！', '截至', '2021', '年末', '，', '迈瑞', '医疗', '产品', '覆盖', '国内', '近', '11', '万家']",1.0,755,1
