time,no,review,score,read_volume,label
2021/1/13,37113,"['年报', '怎么样', '？', '暴雷', '？']",0.0,353,1
2021/1/13,37115,"['难道', '今天', '的', '大单', '是', '内资', '拉', '的', '，', '外资', '超大', '单', '抛', '[', '想', '一下', ']']",0.0,186,1
2021/1/13,37116,"['今天', '走势', '还是', '很', '强势']",0.0,166,1
2021/1/13,37117,"['一根', '天线', '太', '吓人', '了', '兄弟', '们', '走', '不', '走', '我', '觉得', '50', '以下', '应该', '随便', '买']",-1.0,248,-1
2021/1/13,37119,"['追', '在', '48.77', '这个', '高点', '了', '[', '哭', ']']",0.0,735,1
2021/1/13,37120,"['下周', '可能', '调整', '到', '45', '元', '左右', '再来', '，', '今天', '落袋为安']",1.0,214,1
2021/1/13,37121,"['今天', '上车', '了', '[', '囧', ']']",0.0,373,1
2021/1/13,37122,"['大盘', '不', '收回', '3600', '就', '更', '得', '走']",0.0,179,1
2021/1/13,37123,"['套', '了']",0.0,535,-1
2021/1/13,37124,"['大族', '激光', '盘中', '最高', '49.86', '元', '，', '股价', '创近', '一年', '新高']",4.0,1097,1
2021/1/13,37125,"['大佬', '们', '说', '说', '，', '大猪', '鸡肝', '拉', '尾盘', '几个', '意思', '？']",1.0,804,1
2021/1/13,37127,"['今天', '49', '进去', '的', '，', '千万别', '割肉', '，', '会', '让', '你', '解套', '的', '，', '但是', '解', '完套']",0.0,264,-1
2021/1/13,37128,"['本来', '想', '跟', '锂电池', '蹭', '个', '热点', '，', '结果', '被', '锂电池', '带', '下来', '了']",1.0,197,1
2021/1/13,37129,"['做头', '了', '，', '以为', '过', '了', '压力', '位是', '真', '突破', '，', '看来', '还是', '过不去', '，', '主']",4.0,230,1
2021/1/13,37130,"['这', '是', '要', '横', '还是', '要凉']",0.0,189,1
2021/1/13,37131,"['出', '的', '一手', '好货', '，', '哈哈哈', '，', '看锐科', '激光', '表演', '吧']",0.0,360,1
2021/1/13,37132,"['都', '吾', '赶不上', '热乎']",0.0,201,-1
2021/1/13,37133,"['到', '46', '了']",0.0,163,-1
2021/1/13,37134,"['坐等', '40', '以下', '入', '，', '现在', '位置', '太高', '了', '，', '估计', '得', '跌', '个把月', '没', '压力']",0.0,173,1
2021/1/13,37135,"['开盘', '10', '分钟', '没有', '新高', '甚至', '还', '绿盘', '，', '毫不犹豫', '减仓', '甚至', '清仓']",-0.5,1120,1
2021/1/13,37138,"['收盘', '应该', '跌', '1', '个点', '以下', '。']",-1.0,199,1
2021/1/13,37139,"['有些', '始终', '不', '明白', '一个', '道理', '，', '真', '要是', '好的', '话', '该涨', '早就', '涨', '了', '，']",0.5,294,1
2021/1/13,37140,"['直射', '向上', '才', '叫', '激光', '。', '。', '。', '一上', '一下', '那', '是', '什么', '。', '。', '那', '是', '萤火']",3.0,301,1
2021/1/13,37141,"['使劲', '砸', '满融', '做空', '你']",-1.0,193,-1
2021/1/13,37143,"['短线', '走']",0.0,223,1
2021/1/13,37144,"['告诉', '自己', '要', '忍耐']",0.0,260,1
2021/1/13,37145,"['在', '科大', '讯', '飞', '和', '大族', '激光', '选', '了', '大族', '激光', '。', '。', '。', '。']",0.0,709,-1
2021/1/13,37147,"['60', '分钟', '顶背离', '出现', '，', '走', '的', '好机会', '！', '！', '！']",1.0,209,1
2021/1/13,37148,"['大族', '激光', '在', '和平村', '买', '地建', '产业园', '区', '的', '钱', '也', '不止', '400', '亿', '啊']",0.0,335,1
2021/1/13,37149,"['拉高', '出货', '？']",1.0,665,1
2021/1/13,37150,"['今天', '46.68', '见']",0.0,204,1
2021/1/13,37152,"['跌到', '45', '买入']",0.0,189,1
2021/1/13,37153,"['这股', '废', '了', '，', '早', '走', '，', '莫', '贪']",1.0,182,-1
2021/1/13,37154,['凉凉'],0.0,270,-1
2021/1/13,37155,"['二线', '蓝筹股', '，', '第二阶段', '抱团', '的', '票子']",0.0,209,-1
2021/1/13,37157,"['冲高', '就', '回落', '了']",-1.0,181,-1
2021/1/13,37158,"['追高', '的', '又', '套', '在', '顶上', '，', '箱顶', '，', '回落', '箱底', '再', '看', '。']",-1.0,194,1
2021/1/13,37159,"['快', '跳水', '哈哈哈']",-1.0,162,-1
2021/1/13,37160,"['这么', '大', '的', '票', '被', '游资', '玩', '坏了']",-1.0,190,1
2021/1/13,37163,"['昨天', '撤出', '半仓', '，', '搞', '了', '郑煤机', '，', '今天', '看到', '这么', '多菜', '看多', '，', '清']",1.0,216,1
2021/1/13,37164,"['成功', '被', '你', '洗掉', '了']",3.0,258,1
2021/1/13,37165,['凉凉'],0.0,297,-1
2021/1/13,37166,"['垃圾', '，', '走', '了', '不', '玩', '了']",-1.0,205,-1
2021/1/13,37167,"['今天', '不', '跑', '的', '都', '是', '天天', '做梦', '的']",0.0,246,-1
2021/1/13,37168,['诱空'],0.0,309,-1
2021/1/13,37169,"['溜', '了', '溜', '了']",0.0,250,-1
2021/1/13,37170,"['800', '亿']",0.0,210,-1
2021/1/13,37172,"['这个', '股', '最近', '不', '跟', '大盘', '。']",0.0,259,-1
2021/1/13,37173,"['卖', '了', '，', '买', '了', '三', '一']",0.0,204,-1
2021/1/13,37174,"['快狠', '砸', '一下', '，', '哥好', '上车']",0.0,213,1
2021/1/13,37176,"['不', '讲古', '德', '，', '飞流直下三千尺']",0.0,204,-1
2021/1/13,37177,['试盘'],0.0,244,1
2021/1/13,37178,"['大族', '涨', '这么', '多', '，', '还可以', '上车', '？']",1.0,189,1
2021/1/13,37179,"['这股', '以后', '都', '没有', '人买', '了', '[', '为什么', ']']",0.0,175,-1
2021/1/13,37180,"['洗', '了', '两年', '了']",0.0,186,-1
2021/1/13,37181,"['跌得', '好', '，', '还好', '空仓', '了']",0.0,191,-1
2021/1/13,37182,"['大族', '激光', '：', '车用', '激光雷达', '龙头股', '！', '还', '和', '宁德', '签', '9', '亿大单', '！', '[']",0.0,1687,1
2021/1/13,37184,"['都', '得', '完', '！']",0.0,268,-1
2021/1/13,37186,"['唉', '正好', '有事', '，', '不然', '高点', '卖', '了']",0.0,217,-1
2021/1/13,37187,"['别', '瞎', '追']",0.0,296,-1
2021/1/13,37188,"['加仓', '好时机', '[', '勾引', ']', '[', '加仓', ']', '[', '加仓', ']', '[', '加仓', ']']",0.0,481,1
2021/1/13,37192,"['一根', '避雷针', '，', '欢迎', '入套']",0.0,203,1
2021/1/13,37193,"['昨天', '拉', '尾盘', '我', '就', '说', '是', '拉高', '出货', '，', '你们', '偏要', '唱', '多', '，', '傻', '了', '吧']",-2.0,232,1
2021/1/13,37194,"['拉升', '把', '融券', '的', '干', '爆仓', '。']",0.0,214,1
2021/1/13,37195,"['新来', '的', '，', '本来', '看好', '此股', '，', '但', '高管', '都', '在', '减持', '为', '哪般', '？']",0.0,245,1
2021/1/13,37197,"['来来来', '，', '天气', '冷', '了', '抱团', '啊', '！']",0.0,256,-1
2021/1/13,37198,"['疯了', '？', '上下', '震荡', '。']",0.0,199,-1
2021/1/13,37199,"['海燕', '...']",0.0,370,-1
2021/1/13,37200,"['拉高', '出货', '了', '，', '大盘', '狂泻', '不止', '，', '快', '跑']",0.0,180,1
2021/1/13,37202,"['不听话', '的', '没', '办法', '救', '，', '一直', '告诉', '你们', '了']",-1.0,270,1
2021/1/13,37203,"['打脸', '了', '以为', '会', '调整', '一下下']",0.0,271,1
2021/1/13,37204,"['什么', '情况']",0.0,564,-1
2021/1/13,37205,"['加仓干', '！', '70', '甚至', '更', '高', '是', '没有', '问题的', '！']",1.0,215,1
2021/1/13,37206,"['等等', '我', '，', '我', '要买']",1.0,200,1
2021/1/13,37207,"['买', '早', '了', '，', '买', '别的', '股', '又', '追高', '了', '，', '留下', '的', '发财', '吧']",0.0,199,1
2021/1/13,37209,"['加仓', '加仓']",0.0,411,1
2021/1/13,37210,"['46', '见']",0.0,260,-1
2021/1/13,37211,"['大亚迪', '激光']",0.0,434,1
2021/1/13,37213,"['不破', '5', '日线', '再', '先留', '着', '！']",0.0,217,1
2021/1/13,37214,"['爬', '累', '了', '歇', '口气', '。']",0.0,309,-1
2021/1/13,37215,"['都', '扛不住', '了', '，', '为什么', '不', '使劲', '跌', '一下', '？']",0.0,198,1
2021/1/13,37216,"['中联重科', '都', '涨停', '了', '，', '你', '要', '努力', '啊', '！']",2.0,243,1
2021/1/13,37217,"['主动', '砸盘', '太多', '，', '拉盘', '力量', '感觉', '还', '不是', '非常', '强', '，', '洗盘', '为主']",0.0,253,-1
2021/1/13,37218,"['大族', '远', '被', '低估', '，', '坚决', '持有', '。']",-3.0,490,1
2021/1/13,37219,"['出货', '了', '，', '走', '了', '，', '兄弟', '们', '发财']",0.0,247,1
2021/1/13,37220,"['打牌', '去', '了']",0.0,428,-1
2021/1/13,37221,"['[', '呲', '牙', ']']",0.0,322,-1
2021/1/13,37222,"['我', '什么', '都', '不动', '，', '就', '看着', '你', '表演', '。']",0.0,404,1
2021/1/13,37223,"['大族', '激光', '：', '融资', '余额', '16.36', '亿元', '，', '创近', '一年', '新高', '（', '01', '-', '12', '）']",1.0,867,1
2021/1/13,37224,"['尾盘', '翘', '非奸', '即', '盗', '，', '明天', '继续', '回落']",-1.0,782,1
2021/1/13,37225,"['一片', '唱', '多', '的', '出来', '了', '，', '今天', '这样', '的', '行情', '都', '只', '走成', '这样', '，', '心里']",0.0,443,1
2021/1/13,37227,"['大族', '激光', '(', '002008', ')', '融资', '融券', '信息', '(', '01', '-', '12', ')']",0.0,656,1
2021/1/13,37228,"['2019', '-', '2020', '年盘', '了', '两年', '，', '也', '该涨', '涨', '了', '[', '摊手', ']', '[', '摊手', ']', '[', '摊手', ']']",1.0,570,1
2021/1/13,37229,"['大族', '激光', '盘前', '回顾', '(', '01', '-', '12', ')']",0.0,538,1
2021/1/13,37230,"['四季度', '盈利', '0.10', '—', '—', '0.18', '元', '/', '股', '，', '，', '全年', '1.09', '—', '1.18', '元', '/', '股']",1.0,3253,1
2021/1/13,37231,"['启动', '了', '啊']",0.0,353,-1
2021/1/13,37232,"['中线', '翻', '5', '倍', '没', '问题', '，', '大家', '都', '拿', '好', '了', '，', '一股', '都', '不要', '卖']",1.0,435,1
2021/1/13,37233,"['如果', '今天', '跌', '了', '，', '是不是', '你们', '又', '看', '了', '空', '了']",-1.0,279,1
2021/1/13,37234,"['昨天', '调出', '了', '半仓', '出来', '就', '48', '了', '，', '我', '以为', '要', '回调', '一下子', '呢', '！']",-1.0,317,1
2021/1/13,37235,"['如果', '庄想', '拉', '，', '58', '都', '不是', '压力', '位', '，', '80', '才', '是']",1.0,974,1
2021/1/13,37236,"['今天', '，', '大族', '激光', '市场', '表现', '欠佳', '，', '涨幅', '仅', '跑赢', '大盘', '。', '今天', '军']",1.0,1398,1
2021/1/13,37237,"['今天', '怎么', '多', '了', '这么', '多人', '?']",0.0,235,-1
2021/1/13,37239,"['尾盘', '抢筹', '，', '明天', '又', '有', '好戏', '唱', '，', '起码', '涨', '6', '个点', '以上', '，', '本周', '15']",2.0,490,1
2021/1/13,37240,"['第二轮', '基金', '抱团', '股', '…', '…']",0.0,644,-1
2021/1/12,37242,"['走', '了', '，', '以后', '不来', '了', '！', '来回', '几趟', '了', '，', '钱', '也', '没有', '挣到', '！', '东北', '你']",0.0,966,1
2021/1/12,37245,"['但斌', '称', '，', '我们', '自己人', '还', '在', '争论', '核心', '资产', '是否', '高估', '，', '老外', '是']",-1.5,3048,1
2021/1/12,37247,"['明天', '至少', '七八个', '点', '吧', '，', '涨停', '也', '有', '可能', '只', '希望', '早', '一点', '涨停', '这']",1.5,338,1
2021/1/12,37248,"['大族', '激光', '今日', '热门', '盘点']",1.0,381,1
2021/1/12,37249,"['业绩', '预告', '还', '不出', '？']",0.0,330,1
2021/1/12,37252,['转发'],0.0,326,-1
2021/1/12,37253,"['向上', '打开', '空间', '吧', '[', '大笑', ']']",3.0,260,1
2021/1/12,37254,"['我', '只有', '10', '个', 'W', '可惜', '了']",0.0,290,-1
2021/1/12,37255,"['拉', '尾盘', '了', '，', '明天', '不妙']",-1.0,268,1
2021/1/12,37256,"['尾盘', '拿', '的', '都', '是', '用来', '明天', '压盘', '的', '，', '防', '上升', '太猛']",3.0,256,1
2021/1/12,37257,"['拉', '尾盘', '就是', '为了', '出货', '，', '居然', '被', '你们', '说', '得', '那么', '高大上', '，', '10', '月']",-1.0,845,-1
2021/1/12,37258,"['明日', '关注', '，', '$', '振华', '科技', '(', 'SZ000733', ')', '$', '$', '大族', '激光', '(', 'SZ002008', ')', '$']",0.0,1475,1
2021/1/12,37259,"['今天', '开盘', '拉升', '就', '溜', '了', '，', '尾盘', '这一波', '，', '感觉', '后面', '还', '要涨']",1.5,355,1
2021/1/12,37260,"['这次', '拉', '尾盘', '有点', '不一样', '，', '明天', '看', '是否', '和', '预判', '的', '一样', '不']",0.0,1002,1
2021/1/12,37261,"['双飞燕', '后', '表现', '一般', '，', '明日', '需要', '大阳', '提振', '士气']",1.0,403,1
2021/1/12,37263,"['这周', '发套', '中', '，', '周', '四大', '阴线', '打晕', '在', '地板', '上']",0.0,380,1
2021/1/12,37266,"['今天', '可能', '脱离', '48', '的', '压力']",-2.0,385,1
2021/1/12,37267,"['拉', '尾盘', '是', '什么', '意思', '？']",0.0,711,-1
2021/1/12,37269,"['应该', '不会', '这么', '就', '上去', '的', '，', '差', '一次', '洗盘', '！']",1.0,308,-1
2021/1/12,37271,"['前面', '9', '个', '月', '的', '大', '平台', '，', '没有', '最少', '3', '个', '月', '的', '盘整', '，', '是', '上不去', '的']",0.0,474,1
2021/1/12,37272,"['完', '了', '尾盘', '忘记', '加仓', '了', '怎么办', '明天', '肯定', '高开高', '走', '！', '！', '！', '！', '！']",0.0,368,1
2021/1/12,37273,"['不带', '感情', '色彩', '，', '股票', '是', '生活', '的', '那么', '多', '工具', '之一', '；', 'fan', '不', '纠']",0.0,1113,-1
2021/1/12,37274,"['大猪', '强势', '的', '不要', '不要', '的', '，', '调整', '连', '46', '都', '没破', '就', '准备', '向上', '了', '。']",3.0,725,1
2021/1/12,37275,"['47.6', '进', '了', '该', '拿', '着', '吗']",0.0,273,1
2021/1/12,37276,"['t', '飞', '了']",0.0,280,-1
2021/1/12,37277,"['从', '盘口', '来看', '，', '今天', '又', '是', '小涨', '的', '一天', '[', '鼓掌', ']']",0.0,305,1
2021/1/12,37278,"['今天', '涨幅', '和', '茅台', '一样', '，', '很好', '，', '对标', '对表']",2.0,218,1
2021/1/12,37280,"['收在', '最高', '，', '竞价', '拉升']",4.0,220,1
2021/1/12,37282,"['这种', '票', '短期', '哪有什么', '主力', '不', '主力', '的', '，', '外资', '加大', '股东', '占', '40%']",1.0,262,1
2021/1/12,37284,"['这庄', '有点', '熊']",0.0,187,1
2021/1/12,37285,"['上', '48', '就', '这么', '难', '吗']",0.0,200,1
2021/1/12,37286,"['稳', '的', '有', '一闭']",0.0,321,-1
2021/1/12,37287,"['快点', '上', '50', '啊', '劳资', '等', '了', '一年', '了', '想', '清仓', '都', '清', '不了']",-1.0,216,1
2021/1/12,37288,"['干嘛', '这么点儿', '的', '？', '老庄', '不给力']",-1.0,203,-1
2021/1/12,37290,"['尾盘', '扛不住', '就', '跳水', '吧']",-2.0,205,-1
2021/1/12,37291,"['鸡狗', '的', '对手', '盘', '并', '不是', '鸡狗']",0.0,199,1
2021/1/12,37292,"['演不下', '去', '了']",0.0,212,-1
2021/1/12,37293,"['看得出来', '机构', '还是', '存在', '分歧', '，', '有', '啦', '有', '抛', '，', '震荡', '的', '筹码', '散户']",-1.0,455,1
2021/1/12,37294,"['撤', '了', '，', '虽然', '梅梅', '没', '说', '走', '，', '但', '我', '提前', '熘', '，', '从', '10', '月', '到', '现在', '，', '快']",0.0,432,1
2021/1/12,37295,"['48', '关前', '来回', '换手', '洗盘', '，', '漂亮', '。', '48', '也', '不是', '什么', '重要', '关口', '，', '洗']",-1.0,431,1
2021/1/12,37297,"['本周', '55', '以上', '见']",0.0,302,1
2021/1/12,37298,"['这', '真是', '垃圾', '啊']",-1.0,236,-1
2021/1/12,37299,"['看看', '人家', '三安', '怎么', '走', '的', '，', '学着点', '，', '垃圾']",-1.0,441,-1
2021/1/12,37300,"['收盘', '站上', '48', ' ', '起飞']",1.0,225,1
2021/1/12,37301,"['哎', '，', '京东方', 'A', '都', '把', '你', '追上', '了']",0.0,237,1
2021/1/12,37303,"['晚上', '公告', '！', '拭目以待', ',', '下午', '攻击', '50']",1.0,682,1
2021/1/12,37304,"['今天', '至少', '3', '个点']",0.0,216,1
2021/1/12,37305,"['走', '了', '，', '给', '京东方', '提鞋', '都', '不配', '，', '去', '搞', '龙头', '了', '。', '太', '垃圾', '。']",-2.0,236,-1
2021/1/12,37306,['53.22'],0.0,295,1
2021/1/12,37307,"['空头', '有点', '厉害', '可能', '要', '向下', '杀', '一波', '然后', '再', '拉', '起来']",2.0,238,-1
2021/1/12,37308,"['48', '块', '反复', '吸筹']",-1.0,196,1
2021/1/12,37309,['出货'],0.0,404,-1
2021/1/12,37310,"['48', '是', '个', '坎']",0.0,213,1
2021/1/12,37311,"['顺应', '大盘', '，', '来个', '新高', '啊']",2.0,201,-1
2021/1/12,37312,"['就', '看', '你', '能', '墨迹', '多久', '[', '微笑', ']']",-1.0,232,1
2021/1/12,37314,"['这', '股票', '好']",0.0,285,1
2021/1/12,37315,"['先', '调整', '再往', '上']",0.0,241,1
2021/1/12,37316,"['我', '懂', '你', '，', '像', '懂', '自己', '一样', '深刻', '。', '简短', '的', '话语', '，', '却', '包含', '了', '万千']",4.0,452,1
2021/1/12,37317,"['缩量', '了', '推', '不动', '了', '，', '尾盘', '跳水']",-1.0,227,1
2021/1/12,37318,"['每天', '创新高', '，', '让', '下车', '的', '人', '拍', '肿大', '腿']",1.0,417,1
2021/1/12,37319,"['大', '兄弟', '，', '不要', '睡', '了', '，', '格局', '一下', '啊', '。', '来', '十个', '点']",0.0,241,1
2021/1/12,37320,['垃圾桶'],0.0,197,-1
2021/1/12,37321,"['本周', '应该', '发', '年报', '预告', '了', '吧']",0.0,380,1
2021/1/12,37322,"['还是', '京东方', '靠谱']",1.0,435,1
2021/1/12,37323,"['哎', '。', '。', '。', '冲高回落', '，', '换', '京东方', 'A', '了']",-1.0,432,1
2021/1/12,37324,"['好久没', '出来', '说话', '了', '，', '选三', '安和', '大猪', '，', '大猪', '还', '在', '底部', '搞', '鸡毛']",0.0,269,-1
2021/1/12,37325,"['这', '只是', '激光', '类', '龙头股', '吗', '？']",0.0,233,1
2021/1/12,37326,"['明天', '大盘', '继续', '上', '攻破', '新高', '，', '今天', '就', '这', '鸟样', '了']",-3.0,246,-1
2021/1/12,37327,"['这庄', '一点', '格局', '都', '没']",0.0,239,-1
2021/1/12,37328,"['这', '分明', '是', '主升浪', '的', '结构', '么', '。', '。', '。', '回', '45', '要', '抢']",1.0,306,1
2021/1/12,37329,"['真', '墨迹', '，', '还是', '手里', '另一只', '股三安', '光电', '爽']",0.0,319,1
2021/1/12,37330,"['百元', '牛股']",1.0,329,1
2021/1/12,37331,['类比'],0.0,216,-1
2021/1/12,37332,"['早上', '一看', '以为', '终于', '要', '雄起', '一下', '了', '，', '回头一看', '又', '变绿', '，', '锁仓']",1.0,278,1
2021/1/12,37333,"['筑顶', '成功', '，', '大', '回调', '，', '48.88', '这个', '寓意', '还', '不', '清楚', '，', '跑', '就', '对了']",1.5,327,1
2021/1/12,37335,"['拿', '着', '别', '说话', '了', '，', '外资', '票', '就是', '磨人', '，', '想起', '飞去', '别处']",0.0,232,1
2021/1/12,37336,"['低开', '低', '走', '，', '盘中', '跌停']",-2.0,495,-1
2021/1/12,37337,"['整天', '上来', '下去', '有意思', '吗', '？']",1.0,256,-1
2021/1/12,37338,"['差不多', '了', '今天', '就', '在', '1', '-', '2', '点', '里面', '玩好', '了', '，', '别涨', '太多', '引发', '其他']",0.0,527,1
2021/1/12,37339,"['一觉', '醒来', '那么', '多人', '唱', '多', '看来', '今天', '又', '有', '低价', '筹码', '捡', '了', '！', '！', '想']",0.0,506,1
2021/1/12,37340,"['缺', '题材', '嘛', '？', '[', '大笑', ']']",0.0,837,1
2021/1/12,37341,"['横有', '多久', '竖', '就', '有', '多', '高']",0.0,430,-1
2021/1/12,37342,"['早盘', '15', '分钟', '借外', '盘', '下跌', '洗盘', '，', '之后', '逐级', '拉升', '，', '今明', '必', '大阳']",0.0,577,1
2021/1/12,37343,"['只有', '机械', '与', '输配电', '指数', '在', '底部']",-1.0,261,-1
2021/1/12,37344,"['激光雷达', '市价', '一千美元', '左右']",0.0,372,1
2021/1/12,37346,"['大族', '有没有', '涉及', '到', '激光雷达', '业务', '？']",-1.0,559,1
2021/1/12,37347,"['坚持', '已经', '结束', '，', '利好', '出尽', '就是', '利空', '，', '垃圾股']",-1.0,377,1
2021/1/12,37348,"['大族', '激光', '：', '融资', '净', '偿还', '1024.67', '万元', '，', '融资', '余额', '16.18', '亿元']",-1.0,776,1
2021/1/12,37349,"['大族', '激光', '(', '002008', ')', '融资', '融券', '信息', '(', '01', '-', '11', ')']",0.0,603,1
2021/1/12,37350,"['感觉', '明天', '大族', '有', '一', '暴跌', '，', '洗掉', '最近', '的', '获利盘', '，', '让', '俺们', '踏空']",-2.0,458,1
2021/1/12,37351,"['大族', '激光', '盘前', '回顾', '(', '01', '-', '11', ')']",0.0,532,1
2021/1/12,37352,"['6', '轴', '钻孔机', '，', '6', '轴', '代表', '的', '是', '6', '个', '机械', '臂', '，', '可以', '同时', '对', '6', '个', '产品']",-1.0,1272,1
2021/1/12,37353,"['双飞燕', '？']",0.0,632,-1
2021/1/12,37354,"['大族', '100', '不是', '梦']",0.0,350,1
2021/1/12,37355,"['减持', '结束', '了']",-1.0,301,-1
2021/1/12,37356,"['资金', '流出', '2', '亿', '，', '跌下来', '低吸']",0.0,243,1
2021/1/12,37357,"['我', '想', '对', '看空', '的', '人', '、', '看', '技术', '的', '人', '说', '一句', '，', '什么', 'kdj', '，', '什么', '布']",0.0,387,-1
2021/1/12,37358,"['大族', '今天', '撤', '了', '，', '买别', '也', '是', '亏', '，', '不过', '没亏', '这么', '多', '，', '大族', '明天']",-1.0,1308,1
2021/1/12,37359,"['人家', '奥士康', '都', '发出', '来', '了', '，', '大族', '还', '不发', '？', '？', '？']",0.0,1147,1
2021/1/12,37361,"['大族', '数控', '与', '奥士康', '签署', '2000', '台', '超级', '钻孔', '，', '这', '可以', '说', '是', '全球']",1.0,2910,1
2021/1/11,37362,"['这么', '大', '的', '事', '，', '连', '公司', '名字', '都', '弄错', '，', '这个', '记者', '也', '够', '粗心的']",-2.0,962,-1
2021/1/11,37363,"['又', '在', '做广告', '吸引', '散户', '出货']",1.0,205,1
2021/1/11,37364,"['有史以来', '，', '最大', '，', '这', '几个', '关键词', '够', '两个', '涨停']",2.0,286,1
2021/1/11,37365,"['今天', '早盘', '冲高', '，', '午盘', '在', '大盘', '拖累', '下', '主力', '顺势', '洗筹', '，', '后市', '将']",2.0,2106,1
2021/1/11,37368,"['奥士康', '与', '大族', '数控', '签署', '战略', '合作', '协议']",1.0,810,1
2021/1/11,37369,"['A股', '：', '周二', '或', '迎来', '探底', '反弹', '这是', '大盘', '1', '月', '4', '日', '开始', '连续', '第六']",1.0,702,1
2021/1/11,37370,"['唱', '多', '的', '股托', '都', '来', '发消息', '了', '，', '明天', '低开', '低', '走', '，', '盘中', '跌停']",-4.0,361,1
2021/1/11,37371,"['连续', '三', '炷', '香', '祭天', '底']",0.0,384,-1
2021/1/11,37372,"['明天', '回', '踩', '5', '日线', '确认', '！']",0.0,322,1
2021/1/11,37373,"['明天', '涨停', '开盘', '！', '！', '！', '1', '月', '11', '日', '上午', '，', '奥士康', '(', '002913', ')', '和', '大']",1.0,4492,1
2021/1/11,37374,"['2000', '台', 'PCB', '钻孔', '设备', '的', '消息', '怎么', '没', '发出', '来', '？']",0.0,1650,1
2021/1/11,37375,"['奥士康', '和', '大族', '数控', '举办', '战略', '合作', '签约', '仪式', '。']",2.0,2339,1
2021/1/11,37376,"['这个', '月', '月底', '就', '得', '公布', '去年', '年报', '情况', '了', '，', '现在', '还有', '10', '几个', '交']",0.0,876,1
2021/1/11,37377,"['大族', '激光', '，', '业务', '涉及', '车用', '激光雷达', '（', '自动', '驾驶', '辅助', '）', '吗', '？']",0.0,1345,1
2021/1/11,37378,"['大族', '激光', '今日', '热门', '盘点']",1.0,504,1
2021/1/11,37379,"['大族', '激光', '现在', '有', '无数只', '眼睛', '盯', '着', '他', '，', '到底', '是', '真破', '还是', '假破']",0.0,420,1
2021/1/11,37380,"['资金', '连', '流出', '五天', '2', '亿']",0.0,315,1
2021/1/11,37381,"['告诉', '你们', '盯紧', '宁德', '时代', '，', '大族', '的', '盘', '不要', '看', '了', '，', '宁德', '有', '跳水']",1.0,1053,1
2021/1/11,37382,"['主力', '这一波', '的', '货', '没出', '完', '，', '还会', '在', '这个', '位置', '上下', '震荡', '诱惑', '，']",4.0,1425,1
2021/1/11,37384,"['目标', '80']",0.0,669,1
2021/1/11,37385,"['明天', '上', '50', '欢送', '今天', '出去', '的']",3.0,343,1
2021/1/11,37387,"['这', '段时间', '的', '行情', '大家', '没', '看到', '吗', '，', '不要', '做', '恐高', '的', '苦命', '人', '！']",0.0,248,1
2021/1/11,37392,"['不要', '在', '这里', '自作聪明', '，', '把', '自己', '的', '想法', '说', '出来', '，', '多少', '双', '眼睛']",3.0,583,1
2021/1/11,37394,"['貌似', '消费', '电子', '板块', '的', '大', '行情', '要来', '了', '，', '跪求', '大族', '明天', '大跌', '让']",-1.0,513,1
2021/1/11,37395,"['明天', '开盘', '跌破', '10', '日线']",-1.0,278,1
2021/1/11,37396,"['48.88', '有', '阶段', '顶部', '的', '嫌疑', '！', '下午', '怎么', '走', '关键', '的', '不要', '不要', '的']",0.0,412,1
2021/1/11,37397,"['大族', '激光', '获利', '9', '元', '钱', '，', '知足', '了', '，', '大盘', '有见', '顶', '洗盘', '的', '征兆', '，']",1.0,909,1
2021/1/11,37398,"['我', '39', '块', '买', '，', '42', '块', '跑', '了', '合适', '吗', '？', '[', '抓狂', ']', '[', '抓狂', ']']",1.0,289,1
2021/1/11,37399,"['明天', '能', '不能', '拉到', '45', '元', '，', '给', '我', '一个', '加仓', '的', '机会', '！', '！', '！', '！']",-1.0,227,1
2021/1/11,37400,"['明天', '涨停', '兄弟', '们', '我', '又', '回来', '了', '[', '大笑', ']']",1.0,348,1
2021/1/11,37401,"['估计', '这次', '不会', '调整', '很深', '，', '应该', '会', '是', '横着', '平台', '整理', '。']",1.0,291,1
2021/1/11,37403,"['博弈', '线', '好', '乱', '啊']",0.0,206,-1
2021/1/11,37405,"['借', '大盘', '回调', '，', '洗', '的', '漂亮', '，', '明天', '一根', '长阳', '冲击', '50']",4.0,300,1
2021/1/11,37406,"['明天', '45', '将', '接受考验']",0.0,237,1
2021/1/11,37407,"['激光', '龙头', '一点', '样子', '没有']",1.0,211,1
2021/1/11,37408,"['一轮', '下跌', '开始', '了', '。', '。', '。']",-1.0,212,1
2021/1/11,37409,"['大盘', '都', '跌', '多少', '了', '，', '跑赢', '大盘', '就行了']",0.0,265,-1
2021/1/11,37411,"['坐稳', '了']",0.0,428,1
2021/1/11,37412,"['48.8', '卖', '了', '，', '谁', '接', '的', '啊']",0.0,407,1
2021/1/11,37413,"['发', '套子', '了', '，', '快', '跑']",0.0,263,-1
2021/1/11,37414,"['幸亏', '48.63', '跑', '了', '，', '感谢', '，', '继续', '跌', '[', '大笑', ']']",3.0,387,1
2021/1/11,37415,"['有托', '单必', '砸']",0.0,219,-1
2021/1/11,37416,"['我族', '必上']",0.0,220,-1
2021/1/11,37417,"['看样子', '又', '吓跑', '了', '很多', '意志', '不', '坚定的', '家伙']",4.0,254,-1
