time,no,review,score,read_volume,label
2022/6/20,1331,"['$', '中国', '中铁', '(', 'SH601390', ')', '$', '卖', '了', '…', '无语']",-5.0,137,-1
2022/6/20,1332,"['$', '中国', '中铁', '(', 'SH601390', ')', '$', '扶不起', '的', '阿斗']",-7.0,147,-1
2022/6/20,1339,"['$', '中国', '中铁', '(', 'SH601390', ')', '$', '今天', '北向', '和', '主力', '都', '在', '跑']",7.0,162,1
2022/6/20,1341,"['不耍', '在', '呼', '一时', '之', '得失', '，', '做', '中铁', '的', '坚定', '持有者', '，', '必有', '厚报', '！']",5.0,458,1
2022/6/20,1356,"['，', '无', '节操', '。', '是', '谁', '在', '抛', '？']",-7.0,414,-1
2022/6/20,1361,"['朱莉', '足够', '变态', '[', '赞', ']', '[', '赞', ']', '[', '赞', ']', '[', '赞', ']', '[', '赞', ']']",-6.0,166,-1
2022/6/20,1365,"['哈哈', '大盘', '起来', '了', '，', '你', '反而', '朝', '下走']",14.0,145,1
2022/6/20,1366,"['$', '中国', '中铁', '(', 'SH601390', ')', '$', '哪个', '板块', '拖累', '你']",-5.0,343,-1
2022/6/20,1372,"['真', '邪门', '！']",-5.0,123,-1
2022/6/20,1385,"['中铁', '必须', '继续', '调整', '，', '没有', '资金', '抢筹', '反', '抽', '都', '是', '跑路', '机会']",8.0,140,1
2022/6/20,1391,"['，', '我', '一个', '股', '友好', '厉害', '上周', '一', '果断', '换', '了', '锂电池', '结果', '跟着', '大盘']",8.0,215,1
2022/6/18,1403,"['尾盘', '竞价', '跌得', '非常', '好', '，', '周线', '收阴', '，', '日线', '突破', '后', '连续', '两天', '缩']",42.0,1148,1
2022/6/18,1407,"['$', '中国', '中铁', '(', 'SH601390', ')', '$', '持有', '中铁', '和', '铁建', '完美', '躲过', '大盘', '大涨']",10.0,885,1
2022/6/17,1426,"['$', '中国', '中铁', '(', 'SH601390', ')', '$', '尾盘', '作怪', '！']",-5.0,455,-1
2022/6/17,1438,"['今天', '的', '走势', '再', '一次', '证实', 'A股', '具有', '了', '独立性', '，', '可靠', '可信', '！', '面']",8.0,692,1
2022/6/17,1448,"['A股', '永远', '也', '替代', '不了', '漂亮', '国', '，', '几千年', '留下', '的', '思维', '传统']",6.0,186,1
2022/6/17,1456,"['中铁', '成', '了', '扶不起', '的', '阿斗', '！']",-7.0,173,-1
2022/6/17,1464,"['$', '中国', '中铁', '(', 'SH601390', ')', '$', '大盘', '强弩之末', '矣', '，', '中铁', '箭在弦上']",-5.0,345,-1
2022/6/17,1476,"['$', '中国', '中铁', '(', 'SH601390', ')', '$', '退市', '吧', '，', '少', '害人', '了']",-8.0,310,-1
2022/6/17,1485,"['快', '跌', '吧', '，', '最好', '退市']",7.0,164,1
2022/6/17,1487,"['新人', '报道', '，', '这票', '是不是', '一般', '不', '跟', '大盘', '？']",7.0,411,1
2022/6/17,1488,"['外围', '一地', '鸡毛', '，', 'A股', '明天', '又', '是', '血雨腥风']",-9.0,279,-1
2022/6/16,1494,"['扶', '我', '起来', '，', '明天', '我', '还', '能', '加仓', '[', '可怜', ']']",6.5,433,1
2022/6/16,1496,"['中国', '中铁', '，', '中铁', '装配', '，', '非常', '优秀', '，']",15.0,322,1
2022/6/16,1499,"['铁树', '也', '会', '开花', '，', '耐心', '等待']",5.0,152,1
2022/6/16,1512,"['机构', '就是', '天天', '做', 'T', '，', '散户', '永远都是', '他们', '的', '忠实', '粉丝']",7.0,177,1
2022/6/16,1515,"['下跌', '急先锋', '名不虚传', '哈', '，', '还有', '多少', '傻多', '等', '着', '解套', '？', '你', '不割']",12.0,183,1
2022/6/16,1521,"['中国', '机构', '大都', '假', '聪明', '，', '碰到', '有', '实力', '的', '外资', '基本', '栽菜']",6.0,379,1
2022/6/16,1522,"['$', '中国', '中铁', '(', 'SH601390', ')', '$', '主力', '：', '报告', '老板', '，', '我方', '从', '7.30', '把', '股']",7.0,324,1
2022/6/16,1527,"['$', '中国', '中铁', '(', 'SH601390', ')', '$', '下来', '吧', '你', '，', '乖乖', '的', '回', '踩', '年线', '，', '我', '没']",5.0,157,1
2022/6/16,1536,"['$', '中国', '中铁', '(', 'SH601390', ')', '$', '无量', '拉升', '耍流氓']",8.0,273,1
2022/6/16,1538,"['扶不起', '的', '阿斗']",-7.0,150,-1
2022/6/16,1539,"['哈哈', '，', '看着', '傻多', '天天', '盼', '解放军', '，', '笑', '死', '我', '了']",7.0,304,1
2022/6/16,1548,"['争', '争气', '兄弟']",5.0,141,1
2022/6/16,1550,"['烂', '铁', 'TMD', '浪费', '行情']",-7.0,151,-1
2022/6/16,1552,"['非常', '优秀', '，', '中国', '中铁', '，', '中铁', '装配']",15.0,433,1
2022/6/16,1555,"['中铁', '还跟着', '跌', '，', '这么', '多年', '了', '你', '就', '没涨', '过', '，', '还有', '脸跌', '，', '无耻']",-28.0,145,-1
2022/6/15,1587,"['别', '叨叨', '，', '别', '叨叨', '，', '稳住', '神', '，', '不然', '打脸', '打', '的', '太快', '。']",6.0,182,1
2022/6/15,1595,"['这样', '慢慢', '的', '涨', '是', '最', '安全', '的', '，', '极速', '拉升', '就要', '小心', '了']",11.0,170,1
2022/6/15,1606,"['大盘', '逼空', '了', '，', '真', '人才', '[', '笑', '哭', ']']",7.0,282,1
2022/6/15,1624,"['今天', '放量', '长阳', '，', '必须', '新高', '！', '现在', '不入', '，', '待', '到', '何时', '！']",8.0,174,1
2022/6/15,1630,"['中铁', '周线', '已经', '走', '好', '了', '，', '可以', '大胆', '逢', '低买', '入']",-5.0,157,-1
2022/6/15,1638,"['加油', '加油', '加油', '加油', '加油', '加油', '加油', '加油', '加油', '加油', '加油', '加油', '加']",12.0,135,1
2022/6/15,1644,"['$', '中国', '中铁', '(', 'SH601390', ')', '$', '咋', '回事', '，', '突然', '不跌', '，', '上涨', '的', '很', '茫然']",-5.0,130,-1
2022/6/15,1651,"['运气', '真好', '啊', ' ', '今天', '6.08', '加满', '了', ' ', '利好', '涨停', ' ', '死守', '到', '12', ' ', '不卖', '了']",10.0,478,1
2022/6/15,1658,"['大', '垃圾', '起来']",6.0,142,1
2022/6/14,1669,"['刚涨', '一点', '就', '中标', '了', '，', '完', '了', '，', '6', '元', '保不住', '了']",5.5,290,1
2022/6/14,1673,"['$', '中国', '中铁', '(', 'SH601390', ')', '$', '今天', '发', '利好', '配合', '主力', '出货', '，', '明天', '必']",14.0,287,1
2022/6/14,1681,"['今日', '反弹', '无量']",8.0,118,1
2022/6/14,1685,"['可', '大胆', '买入']",-6.0,345,-1
2022/6/14,1699,"['反', '抽', '无量', '，', '逢', '高', '就', '跑', '！']",-7.0,346,-1
2022/6/14,1700,"['老铁', '沦落', '为', '护盘', '神器', '[', '捂脸', ']', '[', '捂脸', ']', '[', '捂脸', ']', '[', '捂脸', ']', '[', '捂脸', ']']",-7.0,359,-1
2022/6/14,1717,"['等等', '等', '，', '耐心', '点', '！']",5.0,338,1
2022/6/14,1720,"['$', '中国', '中铁', '(', 'SH601390', ')', '$', '美国', '这么', '加息', '跌下去', '稳', '增长', '还', '得', '狠']",7.0,128,1
2022/6/14,1725,"['起来', '拉盘', '了']",7.0,276,1
2022/6/14,1728,"['没有', '真', '金白银', '的', '资金', '抢筹', '拉升', '就别', '跟', '，', '无量', '反弹', '全都', '是', '套']",8.0,145,1
2022/6/14,1734,"['高质量', '发展', '下', '的', '减隔震', '投资', '机会', '：', '防灾', '减灾', '长期', '发力', '，', '相']",5.0,373,1
2022/6/14,1735,"['$', '中国', '中铁', '(', 'SH601390', ')', '$', '我', '知道', '主力', '就', '等', '着', '我', '的', '筹码', '，', '我认']",7.0,332,1
2022/6/14,1742,"['完美', '洗盘', '，', '，', '，', '还要', '洗到', '月底', '，', '，']",9.0,414,1
2022/6/14,1752,"['$', '中国', '中铁', '(', 'SH601390', ')', '$', '主力', '在', '做', '高抛低吸', '啊', '！', '对不起', '上面']",8.0,131,1
2022/6/14,1753,"['$', '中国', '中铁', '(', 'SH601390', ')', '$', '磨洋工']",-5.0,131,-1
2022/6/14,1758,"['今天', '必须', '加速', '下跌', '了', '，', '这一波', '元月份', '以来', '的', '调整', '所有', '股票']",7.0,286,1
2022/6/14,1767,"['主力', '不跌', '了', '？']",7.0,135,1
2022/6/14,1772,"['主力', '是', '铁心', '要', '把', '散户', '洗出去', '才', '涨', '啊']",8.0,128,1
2022/6/14,1775,"['这么', '大的央', '企都', '被', '曹', '总', '涨跌', '，', '损害', '投资者', '利益', '，']",-5.0,147,-1
2022/6/14,1776,"['买', '这种', '票', '的', '散户', '都', '是', '不怕', '下沙', '的', '。', '哪些', '人买', '这种', '票', '，', '主力']",12.0,1305,1
2022/6/13,1784,"['明天', '要', '起来', '护盘', '了', '吧']",7.0,144,1
2022/6/13,1786,"['国资委', '喊话', '，', '国有', '控股', '上市公司', '要', '做', '稳定', '市场', '的', '表率', '，', '你']",5.0,207,1
2022/6/13,1790,"['什么', '时候', '个股', '在', '地下', '盘个', '十年', '八年', '的', '，', '干柴', '遇', '烈火', '那', '才能']",5.0,132,1
2022/6/13,1798,"['主力', '今天', '又', '卖出', '2', '个', '亿']",7.0,576,1
2022/6/13,1803,"['连', 'st', '都', '不如', '吗']",5.0,205,1
2022/6/13,1804,"['$', '中国', '中铁', '(', 'SH601390', ')', '$', '熬不住', '了', '，', '在', '中铁', '完美', '错过', '大盘', '反']",8.0,987,1
2022/6/13,1816,"['A股', '再临', '考验', '，', '欧美', '股市', '大跌', '！', '前', '两次', '表现', '出股', '顽强', '，', '实']",5.0,944,1
2022/6/13,1854,"['$', '中国', '中铁', '(', 'SH601390', ')', '$', '股市', '真是', '人', '的', '游戏', '，', '莫名其妙', '的', '下']",-5.0,341,-1
2022/6/13,1857,"['今年', '经济', '形势', '不好', '，', '直接', '影响', '的', '就是', '稳', '增长', '板块', '，', '如果', '稳']",-7.0,300,-1
2022/6/13,1862,"['$', '中国', '中铁', '(', 'SH601390', ')', '$', '面对', '如此', '厚颜无耻', '的', '丑恶嘴脸', '的', '公']",-9.0,142,-1
2022/6/13,1864,"['惨', '了', '，', '上周末', '我', '本来', '想', '写', '狼来了', '，', '大家', '快', '跑', '，', '偷懒', '没有', '写']",-5.0,298,-1
2022/6/13,1868,"['该是', '我们', '贪婪', '的', '时候', '了', '，', '大块朵颐']",-7.0,281,-1
2022/6/13,1881,"['$', '中国', '中铁', '(', 'SH601390', ')', '$', '重要', '事情', '说', '三遍', '，', 'ST', '中车', '，', 'ST', '中车']",7.0,306,1
2022/6/13,1887,"['分批', '回购', '中', '[', '俏皮', ']']",5.0,119,1
2022/6/13,1888,"['放量', '破位', '了', '。', '各位', '走', '吧', '，', '别', '给', '主力', '接盘']",-7.0,157,-1
2022/6/13,1897,"['梦见', '中铁', '会', '大跌', '的', '朋友', '还', '在', '吗', '？']",8.0,183,1
2022/6/13,1907,"['$', '中国', '中铁', '(', 'SH601390', ')', '$', '套套', '真', '美丽']",5.0,129,1
2022/6/13,1909,"['搞进', '2000', '股', '中铁', '，', '跌', '一次', '进', '2000', '股', '[', '得意', ']', '[', '得意', ']']",9.0,195,1
2022/6/13,1924,"['跌', '吧', '，', '暴风雨', '再', '猛烈', '些', '，', '跌破', '年线', '好', '加仓']",-7.5,151,-1
2022/6/13,1929,"['是', 'sb', 'm']",-5.0,126,-1
2022/6/13,1947,"['$', '中国', '中铁', '(', 'SH601390', ')', '$', '直接', '吊打', '散户', '，', '主力', '太坏']",7.0,139,1
2022/6/13,1955,"['这', '家伙', '不要脸', '。', '还有', '底', '。']",-7.0,118,-1
2022/6/13,1961,"['我', '看', '很多', '人', '说', '都', '不怕', '跌', '，', '主力', '来', '给', '跌', '他们', '看看', '！', '5', '块', '4', '块', '不']",10.0,536,1
2022/6/12,1962,"['中铁', '近期', '必须', '破', '一次', '6', '元', '。', '长期', '来看', '时间', '10', '个', '月', '左右', '可到', '6']",7.0,1194,1
2022/6/11,1970,"['外资', '客', '暴力', '加仓', '2000', '万股', '，', '融资', '客', '最近', '也', '是', '蠢蠢欲动', '，', '难']",-8.0,1429,-1
2022/6/11,1973,"['$', '中国', '中铁', '(', 'SH601390', ')', '$', '外资', '一直', '买', '，', '內资', '一直', '卖', '。', '无语', '好']",-5.0,361,-1
2022/6/10,1975,"['$', '中国', '中铁', '(', 'SH601390', ')', '$', '中铁', '从', '5', '元', '涨到', '7', '元见', '顶了', '，', '朱莉', '已']",7.0,867,1
2022/6/10,1992,"['$', '中国', '中铁', '(', 'SH601390', ')', '$', '最好', '跌到', '5.77', '年线', '附近', '，', '来个', '双底']",9.0,516,1
2022/6/10,1993,"['有', '多少', '人', '被', '这个', '中铁', '整得', '没', '脾气', '，', '这', '还是', '有价值的', '公司', '吗']",6.0,616,1
2022/6/10,1995,"['现在', '主力', '在', '洗盘', '故意', '打压', '，', '把', '散户', '挤出去', '，', '明后', '就要', '起飞']",6.0,913,1
2022/6/10,2012,"['卖出', '了', '，', '心里', '干净', '了']",5.0,217,1
2022/6/10,2022,"['前期', '我', '说', '过', '站不稳', '6', '，', '82', '元', '就', '不算', '有效', '突破', '，', '股价', '将会', '反']",22.0,653,1
2022/6/10,2024,"['屁话', '一罗框']",-5.0,217,-1
2022/6/10,2026,"['$', '中国', '中铁', '(', 'SH601390', ')', '$', '没有', '格局', '的', '主力', '，', '走', '了', '就', '不要', '再', '回']",-7.0,265,-1
2022/6/10,2028,"['你', 'MD', '逼', '大盘', '涨', '这么', '多', '你', '还', '跌', '一点', '脸', '也', '不要']",-8.5,215,-1
2022/6/10,2045,"['$', '中国', '中铁', '(', 'SH601390', ')', '$', '真是', '无敌', '的', '存在', '…', '你', '牛', '…', '88']",9.0,204,1
2022/6/10,2047,"['拉', '起来', '吧', '，', '求求', '了', '[', '哭', ']', '[', '哭', ']']",7.0,209,1
2022/6/10,2060,"['主力', '把', '刀', '都', '伸向', '中铁', '这些', '小', '韭菜', '，', '真是', '蚂蚱', '也', '是', '肉', '，', '经过']",7.0,231,1
2022/6/10,2064,"['$', '中国', '中铁', '(', 'SH601390', ')', '$', '都', '不如', '，', '涨', '不参加', '，', '跌', '争先恐后', '，']",9.0,199,1
2022/6/10,2067,"['跌', '两周', '了', ' ', '什么', '意思', '？', '在', '股市', '捣蛋', '呀', '？']",-6.0,198,-1
2022/6/10,2069,"['$', '中国', '中铁', '(', 'SH601390', ')', '$', '指数', '的', '狗腿子', '！', '大盘', '跌时', '你', '涨', '一点']",-6.0,202,-1
2022/6/10,2070,"['$', '中国', '中铁', '(', 'SH601390', ')', '$', '加快', '建设路', '交通', '强国', '都', '拉', '你', '不', '起来']",-5.0,196,-1
2022/6/10,2073,"['$', '中国', '中铁', '(', 'SH601390', ')', '$', '臭铁', '不成器']",-5.0,213,-1
2022/6/10,2074,"['看', '了', '一下', '，', '根本', '没有', '资金', '抢盘', '，', '继续', '调整', '是', '必须', '的', '！']",-7.0,387,-1
2022/6/10,2076,"['$', '中国', '中铁', '(', 'SH601390', ')', '$', '为何', '你', '如此', '不成器']",-5.0,335,-1
2022/6/10,2079,"['大家', '快卖', '出', '吧', '，', '起码', '卖', '一半', '，', '主力', '盯', '着', '呢', '，', '你', '不', '卖', '他', '就', '跌']",7.0,233,1
2022/6/10,2092,"['今天', '赛道', '股', '估计', '不行', '了', '，', '老铁', '估计', '要', '顶上来', '了']",-7.0,369,-1
2022/6/10,2095,"['中铁', '这', '只', '股', '没有', '太大', '发展', '，', '挣钱', '了', '也', '不', '分红', '，', '股价', '也', '不可']",5.0,256,1
2022/6/9,2105,"['$', '中国', '中铁', '(', 'SH601390', ')', '$', '单针', '腿短', '，', '反包', '无量', '，', '无背', '驰不趋']",7.0,275,1
2022/6/9,2124,"['上方', '压盘', '必须', '吃掉', '！']",7.0,241,1
2022/6/9,2133,"['护盘', '主力', '队']",7.0,248,1
2022/6/9,2153,"['中国', '电建', '中国', '能建', '爆发']",-7.0,516,-1
2022/6/9,2161,"['$', '中国', '中铁', '(', 'SH601390', ')', '$', '中国', '中铁', '(', 'SH601390', ')', '这货', '主力', '做', 't']",7.0,544,1
2022/6/9,2163,"['三峰', '透平', 'IPO', '：', '公司', '董事', '被', '前', '东家', '起诉', '侵害', '技术秘密', ' ', '多家']",-6.0,1866,-1
2022/6/8,2171,"['这个', '可以', '有滴', ' ', '等到', '了', '一把', '哦', ' ', '哈哈']",7.0,429,1
2022/6/8,2176,"['很多', '人', '一意孤行', '一直', '看多', '，', '别人', '这波', '赚', '了', '30%', '，', '持有', '这货']",-6.0,564,-1
2022/6/8,2178,"['$', '中国', '中铁', '(', 'SH601390', ')', '$', '现在', '咱', '散户', '也', '聪明', '哟', '，', '洗盘', '洗', '了', '好']",5.0,528,1
2022/6/8,2195,"['今天', '如果', '拉红才', '好玩', '呢', '！']",7.0,216,1
2022/6/8,2199,"['空方', '很', '强大']",10.0,208,1
2022/6/8,2202,"['$', '中国', '中铁', '(', 'SH601390', ')', '$', '又', '是', '放量', '暴跌的', '以前', '，', '主力', '快', '跑光']",6.0,194,1
2022/6/8,2208,"['中国', '中铁', '，', '主力', '克意', '砸盘', '，', '但', '资金', '是', '流入', '，', '还', '担心', '吗', '？']",6.0,538,1
2022/6/8,2239,"['我', '说', '了', '都', '唱', '多', '没', '好事']",15.0,292,1
2022/6/8,2244,"['你', '个', '瘟神', '，', '昨天', '还好', '6.3', '把', '你', '卖', '了']",-5.0,134,-1
2022/6/8,2249,"['$', '中国', '中铁', '(', 'SH601390', ')', '$', '与', '中建', '比', '，', '你', '必须', '跌破', '6', '元']",6.0,144,1
2022/6/8,2250,"['$', '中国', '中铁', '(', 'SH601390', ')', '$', '与', '中建', '比', '，', '你', '必须', '跌破', '6', '元']",6.0,143,1
2022/6/8,2253,"['又', '要', '套', '人', '了', '，', '说', '了', '5.4', '见', '，', '不怕死', '随便', '进']",-5.0,361,-1
2022/6/8,2258,"['充满', '分歧', '的', '基建', '股', '，', '强弩之末', '还是', '后劲十足', '？']",-5.0,1720,-1
2022/6/8,2260,"['给', '散户', '撒点', '钱', '不行', '吗']",-7.0,163,-1
2022/6/8,2261,"['$', '中国', '中铁', '(', 'SH601390', ')', '$', '小弟', '群魔乱舞', '，', '大哥', '纹丝不动', '[', '微']",-9.0,156,-1
2022/6/8,2270,"['中国', '能建', '爆发']",-7.0,185,-1
2022/6/8,2287,"['闲来', '明天', '追板', '，', '1', '宏达', '2', '广州港', '3', '豫能', '看看', '行么', '[', '吃瓜', ']']",5.0,302,1
2022/6/7,2301,"['哈哈', '，', '现在', '问题', '来', '了', '，', '融资', '客', '和', '北向', '资金', '都', '在', '买', '，', '大', '股东']",6.0,1334,1
2022/6/7,2308,"['贵', '公司', '在', '建设', '新型', '城镇化', '有', '什么', '优势', '，', '以往', '是否', '有', '类似', '业']",7.0,327,1
