time,no,review,score,read_volume,label
2021/3/23,31502,"['最近', '还是', '做点', '短线']",0.0,292,1
2021/3/23,31503,"['心痛', '啊', '。', '昨天', '加', '这么', '多仓', '。', '心痛', '。']",0.0,579,1
2021/3/23,31504,"['化工', '龙头', '，', '市盈率', '低', '，', '净利润', '高', '，', '每天', '做', 'T', '不到', '150', '不卖', '！']",1.0,311,-1
2021/3/23,31507,"['缺口', '100', '以下', '？']",-1.0,308,1
2021/3/23,31509,"['每跌', '一块', '加', '300']",0.0,449,-1
2021/3/23,31511,"['北向', '大幅', '加仓', '至少', '在', '5', '亿']",0.0,549,1
2021/3/23,31512,"['2', '月', '18', '日', '最高点', '150', '，', '现在', '3', '月', '23', '日', '已', '到', '100', '，', '跌']",-1.0,354,1
2021/3/23,31513,"['双底', '完成', '，', '开始', '杀入', '，', '之前', '140', '卖出', '，', '现在', '回']",1.0,328,1
2021/3/23,31514,"['这', '头牛', '终于', '被', '吹', '死', '了', '[', '大笑', ']']",0.0,250,1
2021/3/23,31515,"['往往', '是', '一种', '反向', '指标', '，', '所以', '需要', '独立', '判断', '。']",1.0,4229,1
2021/3/23,31516,"['一个', '周涨', '上来', '的', '一天', '就', '跌下去', '了']",0.0,239,-1
2021/3/23,31517,"['万华', '还', '没', '跌停', '过', '，', '该来', '的', '总会', '来']",0.5,329,1
2021/3/23,31518,"['我', '昨天', '是', '进来', '做', '股东', '的']",0.0,462,1
2021/3/23,31519,"['问', '一下', '各位', '，', '缺口', '是不是', '补', '了', '？']",-1.0,540,-1
2021/3/23,31520,"['朝着', '缺口', '进发', '100', '见']",-1.0,329,1
2021/3/23,31521,"['指标', '还是', '绿线', '，', '下降', '趋势', '未见', '企稳', '不', '建议', '介入']",-1.0,283,1
2021/3/23,31522,"['到', '80', '就', '可以', '回补', '了']",1.0,702,1
2021/3/23,31523,"['万华', '今年', '分红', '可能', '提前', '！', '公告', '显示', '4', '月', '12', '日开']",0.0,765,1
2021/3/23,31524,"['注意', '，', '中铁', '装配', '，', '应该', '搞搞', '碳', '中和', ',', '需要', '密切']",0.0,279,1
2021/3/23,31525,"['等', '你', '下来']",0.0,307,-1
2021/3/23,31526,"['今天', '大盘', '这么', '好', '，', '万华', '化学', '的', '走势', '真是', '让', '市场']",0.0,288,-1
2021/3/23,31527,"['想当年', '，', '大盘', '下跌', '，', '万华', '从', '57', '下到', '27', '时', '，', '有', '谁']",-1.0,256,1
2021/3/23,31529,"['继续', '大跌', '大家', '可以', '鸣金收兵', '了', '，', '半年', '后见']",-1.0,255,1
2021/3/23,31530,"['击穿', '104', '就', '真', '没', '希望', '了', '。', '。']",0.0,220,1
2021/3/23,31531,"['去年', '的', '抱团', '龙头股', '都', '不能买', '，', '基金', '发行', '跟不上']",-2.0,262,1
2021/3/23,31532,"['今天', '补', '缺口', '吗']",-1.0,291,1
2021/3/23,31533,"['退市', '去', '吧']",-1.0,287,-1
2021/3/23,31534,"['目标价', '85']",0.0,241,-1
2021/3/23,31535,"['得到', '95', '喽', '可以', '买', '喽']",0.0,264,-1
2021/3/23,31536,"['破', '了', '前', '低', '，', '再往', '下', '找底', '了']",0.0,243,-1
2021/3/23,31538,"['前面', '涨得', '太猛', '了']",0.0,311,-1
2021/3/23,31539,"['完', '了', '，', '底部', '上来', '还有', '5', '倍', '利润', '，', '接盘', '侠', '了', '，', '深']",1.0,290,1
2021/3/23,31540,"['重仓股', '，', '我', '的', '三手', '啊', '。']",0.0,254,-1
2021/3/23,31541,"['下方', '一有', '散步', '接单', '马上', '迅速', '派', '发给你']",0.0,266,-1
2021/3/23,31542,"['回到', '90', '合适']",1.0,276,-1
2021/3/23,31543,"['难道', '这样', '一直跌', '下去', '吗', '？']",-1.0,348,-1
2021/3/23,31544,"['研报', '反着', '买', '，', '别墅', '靠', '大海']",0.0,659,-1
2021/3/23,31545,"['本来', '昨天', '等', '着', '尾盘', '继续', '下挫', '一点', '进', '2', '成仓', '，', '尾']",-1.0,350,1
2021/3/23,31546,"['朝着', '跌停', '去', '了', '[', '滴汗', ']']",-1.0,316,1
2021/3/23,31548,"['今天', '坐等', '跌破', '104']",-1.0,442,1
2021/3/23,31549,"['小', '廖', '啊', '，', '你', '这票', '跌', '的', '也', '太狠', '了', '点', '吧', '？', '赶快', '采取']",-1.0,609,-1
2021/3/23,31550,"['这个', '时候', '还', '喊', '别人', '买', '抱团', '股', '的', '机构', '或', '个人', '，', '祝']",0.0,990,-1
2021/3/23,31551,"['该来', '的', '总会', '来']",0.0,299,-1
2021/3/23,31552,"['从', '春节', '后', '一直', '提示', '核心', '资产', '高', '涨幅', '高估', '值', '的', '市']",0.0,347,1
2021/3/23,31553,"['昨天', '直接', '一个', '跌停', '就', '完事', '了', '，', '还要', '分', '两天', '跌', '，']",-2.0,390,1
2021/3/23,31554,"['反应', '慢', '一步', '，', '亏惨', '了', '[', '滴汗', ']']",0.0,293,-1
2021/3/23,31555,"['目标价', '80']",0.0,288,1
2021/3/23,31556,"['太惨', '了', '[', '哭', ']']",0.0,280,-1
2021/3/23,31557,"['1', '季度', '利润', '同比', '增幅', '401%']",1.0,323,1
2021/3/23,31558,"['万华', '化学', '3', '月', '23', '日', '盘中', '跌幅', '达', '5%']",-1.0,345,1
2021/3/23,31559,"['跌停', '了']",-1.0,1508,-1
2021/3/23,31560,"['按着', '李氏', '的', '说法', '，', '不用', '怕', '，', '这是', '洗盘']",0.0,355,-1
2021/3/23,31561,"['怎么', '不发', '研报', '了', '？', '接着', '发', '啊', '，', '越发', '越特', '么', '跌']",-1.0,382,-1
2021/3/23,31562,"['正在', '走向', '估值', '合理', '的', '正确', '道路', '上']",2.0,349,-1
2021/3/23,31563,"['正在', '走向', '估值', '合理', '的', '正确', '道路', '上']",2.0,291,-1
2021/3/23,31564,"['79.79', '咱们', '再', '相见', '吧', '[', '微笑', ']', '[', '微笑', ']', '[', '微笑', ']']",0.0,347,-1
2021/3/23,31565,"['C', '浪']",0.0,422,-1
2021/3/23,31567,"['多', '学习', '少', '反驳', '我', '/', '/', '@', '天津', '游资', '哥', ' ', ':', '明天', '跑', '还', '来']",-1.0,274,1
2021/3/23,31568,['真惨'],0.0,313,-1
2021/3/23,31570,"['今天', '估计', '跌停', '没有', '悬念', '了']",-1.0,272,1
2021/3/23,31571,"['真的', '挺不住', '了', '。', '。', '。']",0.0,388,-1
2021/3/23,31572,"['万华', '这一波', '下跌', '如', '超过', '前低', '的话', '，', '会否', '回补', '100', '元', '的', '缺口']",0.0,6427,1
2021/3/23,31573,"['中信', '说', '能', '涨到', '1000', '了', '韭菜', '们', '，', '快点', '接盘', '，', '业绩', '如', '你们', '想', '的']",0.0,694,1
2021/3/23,31574,"['废', '了']",0.0,331,-1
2021/3/23,31576,"['啪啪', '打脸']",0.0,352,-1
2021/3/23,31579,"['万华', '是', '有', '多', '大', '的', '利空', '啊', '？']",-3.0,286,-1
2021/3/23,31580,"['600309', ':', '万华', '化学', '2020', '年度', '股东大会', '会议', '资料']",0.0,576,1
2021/3/23,31581,"['都', '在', '等', '一', '季报', '，', '你', '知道', '的', '事情', '机构', '早', '知道', '了', '，', '估计', '一', '季报']",0.0,320,-1
2021/3/23,31583,"['欢送', '公募', '[', '旺柴', ']', '[', '旺柴', ']']",3.0,300,-1
2021/3/23,31584,"['事实证明', '，', '需要', '不断', '高', '投入', '周期', '股', '没有', '什么', '特别', '的', '长期', '投']",0.0,265,1
2021/3/23,31586,['有完没完'],0.0,355,-1
2021/3/23,31587,"['跌到', '90', '以下', '可以']",0.0,271,1
2021/3/23,31588,"['还有', '吹牛', '逼', '的', '吗', '？']",-4.0,299,-1
2021/3/23,31589,"['这样', '弄', '，', '以后', '谁', '还', '敢', '买', '高价股', '，', '还', '不如', '便宜', '股', '玩玩']",2.25,318,1
2021/3/23,31590,"['过分', '了', '哈']",0.0,277,-1
2021/3/23,31591,"['快', '跑', '。', '不', '讲', '股德', '了', '。']",0.0,279,-1
2021/3/23,31592,"['怎么', '还', '这样', '磨磨', '唧唧', '的', '，', '要么', '就', '下来', '啊']",0.0,435,-1
2021/3/23,31593,"['请', '了', '十多个', '机构', '来', '为', '你', '画', '茅', '。', '坑', '了', '一地', '鸡毛', '了', '。']",0.0,336,1
2021/3/23,31594,"['这画', '茅', '怎么', '了', '？']",0.0,294,-1
2021/3/23,31595,"['还', '喜欢', '听', '企业', '画', '蓝图', '，', '讲', '情怀', '吗', '？']",3.5,327,1
2021/3/23,31596,"['要', '跌', '就', '连续', '暴跌', '，', '本来', '就是', '高', '投入', '周期', '股', '，', '还', '故弄玄虚', '！']",-4.5,363,-1
2021/3/23,31597,"['一季度', '预报', '还', '不出', '？', '再', '不出', '就', '两位数', '了']",0.0,454,-1
2021/3/23,31598,"['大盘', '才', '跌', '0.3', '就', '跌', '3', '个点']",-2.0,1208,-1
2021/3/23,31599,"['一天', '几十份', '研报', '，', '是', '要', '回到', '60', '么']",0.0,397,-1
2021/3/23,31600,"['满仓', '求', '跌停', '，', '谁', '跑', '谁', '孙子']",-1.0,357,1
2021/3/23,31601,"['行业', '景气', '，', '产品价格', '大涨', '，', '营收', '下降', '，', '不跌', '不正常', '。']",2.0,623,1
2021/3/23,31602,"['不', '跑', '要死']",0.0,454,-1
2021/3/23,31603,"['当心', '鸡苟', '还要', '继续', '出货']",0.0,811,1
2021/3/23,31604,['涨停'],1.0,427,1
2021/3/23,31605,"['/', '/', '@', '股友', 'p5nv0a', ' ', ':', '咋品', '咋', '有理', '！', '全球', '通胀', '。', '保值', '升值', '的', '就']",2.0,481,1
2021/3/23,31606,"['华泰', '证券', '给予', '万华', '化学', '增持', '评级', ' ', '全年', '实现', '百亿', '佳绩', ' ', 'MD', 'I']",-4.0,512,-1
2021/3/23,31607,"['见证', '了', '今天', '的', '新低', '，', '我', '已全', '杀入', '！']",-1.0,2292,1
2021/3/23,31608,"['105', '-', '108', '我', '接回来', '，', '不然', '不买', '。']",0.0,284,-1
2021/3/23,31609,"['当时', '发', '年报', '预告', '，', '我', '就', '以为', '不好', '，', '以为', '第二天', '会', '跌']",1.0,253,-1
2021/3/23,31611,"['决定', '股价', '涨跌', '的', '不是', '场外', '资金', '。', '是', '现在', '场内', '的', '散户', '！', '！', '！']",0.0,245,1
2021/3/23,31612,"['这', '玩意儿', '千万', '不能买', '。', '持仓', '的', '都', '是', '十倍', '涨幅', '的', '股票', '，', '跌倒']",-1.0,3639,-1
2021/3/23,31613,"['万华', '化学', '：', '融资', '净', '买入', '4326.88', '万元', '，', '融资', '余额', '28.79', '亿元']",0.0,504,1
2021/3/23,31614,"['昨天', '北向', '又', '净', '买入', '2', '个', '多亿', '，', '连续', '多天', '累计', '净', '买入', '已', '排名']",0.0,419,1
2021/3/23,31615,"['年报', '已是', '明牌', '，', '比', '预告', '的', '业绩', '还好', '一些', '。', '坚定', '持有', '，', '看好']",3.5,681,1
2021/3/23,31616,"['从', '上市', '算起', '，', '股价', '已经', '几千块', '了', '，', '你们', '还', '想', '咋', '滴', '？']",0.0,1272,1
2021/3/22,31617,"['纳斯达克', '大涨', '明天', '是不是', '可以', '回血', '了']",1.0,252,1
2021/3/22,31618,"['时间', '为证', '，', '上', '300', '都', '没', '问题', '。']",1.0,308,1
2021/3/22,31619,"['我', '曾经', '在', '130', '元多', '的', '时候', '唱空过']",0.0,460,1
2021/3/22,31620,"['各位', '有没有', '想过', '，', '2020', '年', '第四季度', '将近', '50', '亿', '的', '纯利润', '，', '在']",0.0,2659,1
2021/3/22,31621,"['碳', '中和', '对', '万华', '是', '大', '利空', '，', '韭菜', '们', '还', '傻傻', '等待']",-1.0,602,1
2021/3/22,31622,"['今天', '做盘', '人', '任何', '的', '价格', '都', '要', '出', '的', '，', '纪律', '就', '纪律', '，', '没', '办法', '，']",0.0,889,1
2021/3/22,31623,"['今天', '恒力', '石化', '和', '万华', '化学', '真是', '出尽', '了', '洋相', '，', '真是', '垃圾', '，', '居']",-1.0,337,1
2021/3/22,31625,"['短期', '看到', '100', '看', '是否', '企稳', '，', '也许', '明天', '就', '到', '。']",1.0,1445,1
2021/3/22,31627,"['股票', '的', '价格', '是', '炒', '预期', '的', '，', '所以', '没有', '资金', '的话', '，', '会', '怎么样', '，']",0.0,1000,-1
2021/3/22,31629,"['10', '派', '13', '元', '，', ' ', ' ', '88', '年', '就', '能', '收回', '投资', '款', '了']",0.0,271,1
2021/3/22,31631,"['股', '吧', '里', '任何人', '的', '说法', '都', '是', '自己', '的', '看法', '（', '对错', '与否', '市场', '会', '给']",0.0,357,1
2021/3/22,31632,"['资本', '市场', '是', '雪', '淋淋', '的', '，', '不要', '预测', '，', '要', '学会', '怎么', '去', '应对', '，', '万']",-1.0,324,1
2021/3/22,31633,"['万华', '化学', '是', '好票', '，', '但', '也', '要', '不断', '做', 'T', '才行', '，', '因为', '目前', '没有', '长']",0.0,6515,1
2021/3/22,31634,"['可能', '迎来', '逝去', '的', '8', '年', '。', '万华', '。']",0.0,319,1
2021/3/22,31635,"['青梅', '看看']",0.0,1722,-1
2021/3/22,31636,"['34', '倍', '市盈率', '太', '高估', '，', '利润', '反尔', '下降', '，', '同样', '的', '化工', '，', '利尔', '化']",-2.0,384,1
2021/3/22,31637,"['不用', '动', '，', '一动不动', '。', '缩量', '就', '得', '涨', '！', '你', '越', '卖', '他', '越', '跑', '。', '你', '越', '买']",-1.0,829,-1
2021/3/22,31638,"['花开', '成章', '地', '柯镇恶', '03', '-', '1914', ':', '31', '东方', '财富', 'Android', '版', '还要', '跌']",3.0,984,-1
2021/3/22,31639,"['港仔', '又', '买', '了', '快', '3', '亿万', '华']",0.0,1151,-1
2021/3/22,31640,"['走势', '恒力', '一样', '，', '今天', '砸', '恒力', '明天', '万华', '危险', '了', '基金', '不是', '自己']",-1.0,480,1
2021/3/22,31641,"['价格', '104', '-', '105', '可以', '少量', '买入', '做', '一次', '反弹', '高于', '这个', '价格', '建议']",3.0,392,-1
2021/3/22,31642,"['内资', '卖', '，', '北向', '吃']",0.0,873,-1
2021/3/22,31643,"['年报', '利润', '负增长', '，', '与', '机构', '预测', '相差甚远', '，', '所以', '机构', '争相', '抛']",-1.0,358,-1
2021/3/22,31645,"['掐指一算', '，', '不日', '一个', '预告', '就', '能', '让', '万', 'gou', '齐喑']",0.0,662,1
2021/3/23,31646,"['预测', '2', '月', '19', '号', '的', '600309']",0.0,357,-1
2021/3/23,31647,"['尾盘', '估计', '有', '机构', '扫货']",0.0,2495,-1
2021/3/22,31649,"['快', ' ', '拿', '好', '你们', '的', '“', '核心', '资产', '”', ' ', '坚持', '“', '价值', '投资', '”']",0.0,275,1
2021/3/22,31650,"['今天', '110', '收盘']",0.0,405,1
2021/3/22,31651,"['今天', '盘面', '很', '明显', '，', '两位数', '拉起', '，', '三位数', '下', '砸', '，', '买单', '经常', '四']",2.0,328,1
2021/3/22,31652,"['110', '冲进来', '的', '，', '2', '周内', '看到', '120']",0.0,474,-1
2021/3/22,31653,"['短期', '的', '股价', '波动', '，', '常人', '无法', '知道', '，', '只有', '螃蟹', '者', '能先知', '，', '但']",-2.0,400,1
2021/3/22,31654,"['盘大', '价高', '，', '调仓换', '股到', '---', '海特', '生物', '再', '骑', '一个', '翻三番', '的', '黑']",1.0,1675,1
2021/3/22,31655,"['一般', '周期', '股', 'PE', '到', '了', '15', '∽', '20', '倍', '，', '就要', '走', '了', '，', '因为', '已到', '了', '周期']",0.0,404,1
2021/3/22,31657,"['高估', '品种', '，', '鸡狗', '撒退', '。']",-1.0,468,-1
2021/3/22,31658,"['昨天', '去', '植树', '，', '今天', '不绿', '就', '怪', '了']",0.0,434,1
2021/3/22,31659,"['底部', '上来', '还有', '5', '倍', '利润', '，', '还是', '有', '那么', '多', '韭菜', '进来', '，', '从', '今天']",1.0,300,1
2021/3/22,31660,"['大盘', '走高', '，', '万华', '狠跌', '[', '为什么', ']']",1.0,367,1
2021/3/22,31661,"['跌破', '104', '才', '可以', '进']",-1.0,323,1
2021/3/22,31663,"['今天', '最低点', '就是', '明天', '高点']",0.0,452,-1
2021/3/22,31664,"['做', '了', '5', '块', '的', 'T', '，', '真香']",0.0,284,-1
2021/3/22,31665,"['收红', '没有', '问题']",1.0,405,1
2021/3/22,31666,"['多方', '讨论', '研究', '，', '维持', '原有', '持仓', '比例', '不变', '。', '茅台', '不', '计入', '仓位']",0.0,356,-1
2021/3/22,31667,['嘿嘿嘿'],0.0,520,-1
2021/3/22,31668,"['破位', '下行', '，', '短期', '不会', '有', '行情', '，', '曲终人散', '，', '一地', '鸡毛', '[', '偷笑', ']']",-1.0,304,1
2021/3/22,31669,"['要死', '了', '，', '这', '还', '补仓', '补', '了', '一半', '，', '深度', '套牢', '，']",0.5,306,-1
2021/3/22,31670,"['已加仓', '，', '满仓', '干', '！']",0.0,296,-1
2021/3/22,31671,"['万华', '趋势', '已经', '确定', '，', '，', '79.79', '再次', '相见', '[', '微笑', ']', '[', '微笑', ']', '[', '微笑']",0.0,311,1
2021/3/22,31674,"['17.16', '亿股']",0.0,264,-1
2021/3/22,31675,"['为啥', '要', '这样', '暴跌', '啊', '，', 'C']",-1.0,247,-1
2021/3/22,31676,"['你', '是', '让', '我', '进来', '天坑', '的', '[', '捂脸', ']']",0.0,301,-1
2021/3/22,31677,"['好', '难过', '，', '为啥', '买', '啥', '都', '暴跌', '[', '哭', ']']",-1.0,417,-1
2021/3/22,31678,['C'],0.0,606,-1
2021/3/22,31679,['跌停'],-1.0,293,-1
2021/3/22,31680,"['研报', '一出', '，', '准跌']",0.0,504,-1
2021/3/22,31681,"['我', '在', '85.4', '等', '接盘']",0.0,609,-1
2021/3/22,31682,['C'],0.0,501,-1
2021/3/22,31683,"['跌', '的']",-1.0,666,-1
2021/3/22,31685,"['156', '至', '现在', '100', '，', '还要', '跌到', '50', '之']",0.0,302,1
2021/3/22,31686,"['大家', '其实', '不用', '慌', '，', '第二次', '触底', '后', '必有', '强势', '反弹', '。', '。', '。', '。', '。']",1.0,325,1
2021/3/22,31687,"['它', '当初', '申购', '的', '时候', '就', '知道', '搞错', '了']",0.0,1185,1
2021/3/22,31688,"['平安', '证券', '维持', '万华', '化学', '垃圾', '评级', '[', '大笑', ']', '证券公司', '的', '评级', '容']",-1.0,786,1
2021/3/22,31689,"['盘口', '都', '在', '涨', '，', '为啥', '万华', '化学', '还是', '跌']",0.0,421,1
2021/3/22,31690,"['小幅', '调整', '必有', '大涨']",1.0,420,1
2021/3/22,31692,"['万华', '已经', '是', '稀泥', '扶不上', '墙', '了', '，', '跌到', '30', '也', '是', '有', '可能', '的']",0.0,883,1
2021/3/22,31693,"['雄起', '啊', '！']",1.0,323,-1
2021/3/22,31698,"['逢', '低买', '入', '，', '等', '季报', '。']",1.0,468,-1
2021/3/22,31700,"['解盘', '今天', '技术', '分析']",0.0,294,1
2021/3/22,31701,"['加点', '仓位', '做个', 'T']",0.0,697,-1
2021/3/22,31702,"['完', '了', '113', '入', '的', '，', '完', '了', '，', '半山', '要', '，', '底部', '上来', '还有', '5', '倍', '利润', '，', '怕']",1.0,2450,1
2021/3/22,31704,"['业绩', '那么', '好', '居然', '也', '能', '这么', '大', '的', '波动', '？', '搞', '什么', '。']",-3.0,291,-1
2021/3/22,31705,"['李理力', '。', '能', '不能', '出来', '打打气', '！', '！', '！']",0.0,351,1
2021/3/22,31706,"['二次', '探底', '[', '为什么', ']']",0.0,369,1
2021/3/22,31707,"['这会', '的', '万华', '，', '有点', '类似', '10', '块钱', '左右', '的', '长城汽车', '，', '当时', '也', '是']",0.0,322,1
2021/3/22,31709,"['下跌', '的', '原因', '是', '业绩', '下滑', '明显', '，', '可能', '会', '继续', '下跌', '，', '只好', '割肉']",-3.0,299,1
2021/3/22,31710,"['上次', '发帖', '就', '说', '了', '，', '炒股', '就', '看', '一个', '数据', '最准', '，', '散户', '数量', '的', '变']",0.0,5875,1
2021/3/22,31711,"['研报', '的', '作用', '。', '“', '公司', '太好了', '，', '韭菜', '们', '快进来', '啊', '，', '我们', '先走']",1.0,483,1
2021/3/22,31712,"['发', '这么', '多', '研报', '，', '这', '是', '有', '多少', '货要', '出', '啊', '！']",0.0,472,-1
2021/3/22,31713,"['不会', '跌停', '吧']",1.0,328,-1
2021/3/22,31715,"['100', '企稳']",1.0,338,-1
2021/3/22,31716,"['万华', '不跌', '对不起', '抱团', '这', '两个', '字']",0.0,345,1
2021/3/22,31717,"['完', '犊子', '了']",0.0,351,-1
2021/3/22,31718,"['期待', '万华', '股价', '还有', '“', '三级跳', '”', '！']",1.0,354,1
2021/3/22,31719,"['第二只', '脚', '快来', '了', '。']",0.0,358,-1
2021/3/22,31720,"['万华', '最多', '值', '一百块', '钱', '，', '这次', '大', '盘整', '杀到', '七十', '也', '不是', '不', '可以']",1.0,342,1
2021/3/22,31721,"['一个', '好', '好的', '公司', '，', '被', '研报', '害', '了']",2.0,373,-1
2021/3/22,31723,"['阴跌', '之路', '开启', '了', '[', '怒', ']']",0.0,404,-1
2021/3/22,31724,"['不要', '每天', '看', '，', '这是', '长线', '。', '到', '一定', '价位', '就', '卖', '，', '没到', '就', '过', '。', '哈']",0.0,573,-1
2021/3/22,31725,"['真的', '废', '了', '，', '只', '跟', '跌', '绝不', '跟涨', '，', '短期内', '不会', '止跌', '的']",-3.0,326,-1
2021/3/22,31727,"['3.22115', '.', '4', '出', '了', '，', '这', '是', '被', '我', '做空', '了', '吗']",-1.0,333,-1
2021/3/22,31729,"['大盘', '还是', '红', '的', '，', '要是', '翻绿', '，', '那', '还', '得', '了', '，', '必然', '跌停', '！']",3.5,312,1
2021/3/22,31730,"['朝着', '89', '去', '了']",0.0,341,-1
2021/3/22,31731,"['透心凉', '，']",0.0,231,-1
2021/3/22,31732,"['刚', '清仓', '了', '。']",-1.0,346,-1
2021/3/22,31733,"['继续', '发研报', '[', '怒', ']']",0.0,333,1
2021/3/22,31734,"['前期', '重仓', '追涨', '的', '估计', '不少', '啊', '，', '没有', '那么', '容易', '脱身', '的', '。']",-0.5,330,1
2021/3/22,31735,"['连续', '三位数', '的', '卖盘', '都', '是', '割肉', '盘', '吗', '？']",-1.0,287,-1
2021/3/22,31737,"['真蛋', '了']",0.0,277,-1
2021/3/22,31738,['飞流直下三千尺'],0.0,399,-1
2021/3/22,31739,"['万华', '化学', '3', '月', '22', '日', '盘中', '跌幅', '达', '5%']",-1.0,359,1
2021/3/22,31740,"['没救', '了', '，', '嘤', '嘤', '嘤']",-1.0,295,-1
2021/3/22,31741,"['出', '这么', '多', '研报', '难道', '不是', '为了', '出货']",0.0,360,1
2021/3/22,31742,"['基金', '重仓股', '持续', '下跌', '中', '！']",-1.0,328,-1
2021/3/22,31743,"['大盘', '在', '反弹', '，', '你', '这样', '好意思', '吗', '？']",1.0,298,-1
2021/3/22,31744,"['是', '要', '跌停', '吗', '？', '？', '？']",-1.0,354,-1
2021/3/22,31745,"['华华', '怎么', '了', '？']",0.0,387,-1
2021/3/22,31746,"['你', '他', '妈', '要死', '啊', '！']",0.0,459,-1
2021/3/22,31747,"['真', '垃圾', '呀']",-1.0,279,-1
2021/3/22,31749,"['赶紧', '跑', '第二', '波', '下跌', '开始']",-1.0,331,1
2021/3/22,31750,"['透支', '几年', '的', '股价', '了', '，', '现在', '回归', '也', '正常', '，', '报团', '股', '必死', '[', '偷笑', ']']",1.0,331,1
2021/3/22,31751,"['想不到', '这么', '垃圾']",-1.0,347,-1
2021/3/22,31752,"['铺天盖地', '的', '研报', '终于', '发挥', '功效', '了', '，', '多少', '韭菜', '已经', '接盘', '？']",4.0,414,1
2021/3/22,31753,"['100', '在', '向', '你', '招手', '，', '赶快', '回来', '吧']",0.0,385,-1
2021/3/22,31754,"['万华', '化学', '每次', '见', '顶', '，', '都', '是', '连续', '暴跌', '下', '杀', '，', '从', '无', '反弹', '抵抗', '，']",2.0,345,1
2021/3/22,31755,"['跟不上', '大盘', '？']",-1.0,324,-1
2021/3/22,31756,['废物'],-1.0,583,-1
2021/3/22,31757,"['垃圾', '报团', '股', '[', '偷笑', ']', '[', '憨笑', ']', '[', '呲', '牙', ']']",-1.0,1361,-1
2021/3/22,31758,"['真是', '个', '垃圾股']",-1.0,625,-1
2021/3/22,31759,"['趁', '大盘', '好多', '出点', '货', '，', '估计', '大幅', '暴跌', '在', '后头', '！']",-1.0,351,-1
2021/3/22,31760,"['跟着', '静姐', '三个', '涨停']",1.0,463,1
2021/3/22,31762,"['唉', '，', '进来', '了', '这么', '多', '散户', '，', '这', '咋', '涨', '吗']",3.0,1862,-1
2021/3/22,31763,"['厈', '明', '化工', '收购', '002665']",0.0,356,1
2021/3/22,31764,"['机狗快', '消停', '点', '吧', '！']",0.0,383,-1
2021/3/22,31765,"['螃蟹', '的', '收费', '也', '太贵', '了', '，', '上当', '上当', '！']",-2.0,974,1
2021/3/22,31766,"['资金', '大幅', '流出', '化工', '板块', '，', '高位', '趋势', '向下', '，', '风险', '巨大', '，', '开盘']",-2.0,745,1
2021/3/22,31767,"['本周', '暴跌', '开启', '！', '等', '企稳', '再说', '吧', '！']",1.0,710,1
2021/3/22,31768,"['欧美', '下跌', '，', '亚洲', '暴跌', '！', 'b', '浪', '反弹', '结束', '了', '！', '今天', '开启', '新一轮']",0.0,417,1
2021/3/22,31769,"['机构', '太坏', '，', '反弹', '无力', '，', '趋势', '反转', '，', '技术指标', '走坏', '，', '下周', '估']",0.0,4428,1
2021/3/22,31770,"['老一套', '与', '新', '思考', '【', '9', '】', '辩证', '看待', '做', '丅']",-1.0,350,-1
2021/3/22,31771,"['缺口', '必补', '，', '小心', '为妙', '！']",-1.0,352,-1
2021/3/22,31772,"['碳', '中和', '，', '缴费', '大户', '，', '等死', '吧']",-1.0,1127,-1
2021/3/21,31773,"['万华', '全球', '研发', '中心']",0.0,363,1
2021/3/21,31774,"['万华', '化学', '本周', '融资', '净', '偿还', '3735.82', '万元', '，', '居', '化工行业', '板块']",-1.0,532,1
2021/3/21,31775,"['年后', '两个', '月', '，', '股东', '人数', '增加', '了', '33%', '，', '可怕', '。', '估计', '进来', '的', '全']",1.0,512,-1
2021/3/21,31776,"['周末', '三大', '利空', '！', '开盘', '马上', '出', '！', '100', '一下', '再', '接回', '！']",-1.0,579,1
2021/3/21,31778,"['明天', '补跌', '！']",-1.0,900,1
2021/3/21,31781,"['下周', '补缺', '开始', '！']",0.0,1048,1
2021/3/21,31782,"['大盘', '好', '加上', '原油价格', '下降', '，', '下周', '万华', '起飞', '，', '有', '买', '的', '老铁', '给']",-1.0,837,1
2021/3/21,31783,"['平安', '观点']",0.0,925,-1
2021/3/21,31785,"['股价', '从', '12', '月', '31', '日', '的', '91', '到', '2', '月', '28', '日', '的', '130', '，', '股东', '数从', '10', '万到', '13']",0.0,758,-1
2021/3/21,31786,"['万华', '化学', '本周', '沪', '股通', '持股', '市值', '减少', '1.26', '亿元', '，', '居', '化工行业']",-1.0,748,1
2021/3/21,31787,"['昨天', '挂单', '111', '没给', '机会', '，', '有点', '可惜']",1.0,519,1
2021/3/21,31788,"['一点', '量', '都', '没有', '，', '都', '两点', '了', '[', '傲', ']']",0.0,663,1
2021/3/21,31789,"['巨额', '资金', '撤出', '化工', '板块', '！', '下周', '万华', '化学', '破百', '定', '了', '！']",0.0,433,1
2021/3/21,31790,"['今天', '跌停', '！', '[', '大笑', ']']",-1.0,999,1
2021/3/21,31791,"['112', '买少', '了']",0.0,694,-1
2021/3/21,31792,"['远离', '白马股', '、', '龙头股', '、', '抱团', '股', '、', '白酒', '股', '，', '5', '月', '再', '看']",-1.0,1019,1
2021/3/21,31793,"['都', '多少', '成本', '阿', '[', '哭', ']']",0.0,7215,-1
2021/3/21,31794,"['境外', '机构', 'QFI', '增持', '12', '亿', '。']",1.0,767,1
