time,no,review,score,read_volume,label
2022/2/20,5871,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '一地', '鸡毛', '的', '股票', '，', '唱', '多', '的', '估计', '是', '想']",0.0,300,1
2022/2/20,5872,"['长线', '牛股', '启动', '初期', '是', '不会', '跌破', '10', '日线', '，', '参考', '之前', '九安', '医疗']",2.0,312,1
2022/2/20,5874,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '下周一', '直接', '跌停', '[', '大笑', ']']",-1.0,297,1
2022/2/20,5875,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '下周一', '，', '浙江', '被', '关注', '函开', '砸', '，', '跟风']",-1.0,326,1
2022/2/19,5876,"['洗得', '太', '厉害', '，', '下周', '应该', '有', '修复', '，', '上', '11', '块']",0.0,310,1
2022/2/19,5880,"['明天', '开始', '跌停', '，', '基建', '基本', '可以', '告一段落', '了', '。', '准备', '转移', '别的']",-1.0,382,1
2022/2/19,5883,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '涨', '这么', '高', '了', '还', '冲进来', '，', '不套', '你', '套', '谁']",1.0,335,-1
2022/2/19,5884,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '谁', '爱接', '谁', '接', '，', '操']",0.0,216,-1
2022/2/19,5885,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '吓', '得', '我', '全清', '了', '，', '里面', '的', '兄弟', '发财']",0.0,226,1
2022/2/19,5886,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '冲高回落', '调整', '谨防', '下跌', '风险']",-3.0,238,1
2022/2/19,5887,"['这种', '货', '还是', '少点', '看', '，', '人家', '封板', '时', '它', '看不到', '，', '人家', '炸', '一下', '板']",0.0,257,1
2022/2/19,5888,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '以后', '中', '字头', '真的', '不敢', '砸', '，', '怕怕', '[', '快']",0.0,235,1
2022/2/19,5890,"['套牢', '盘', '？', '哪来', '的', '套牢', '盘', '？', '也', '就', '2.17', '号', '追高', '的', '有', '套牢', '盘', '而且']",-3.0,270,-1
2022/2/19,5891,"['应该', '不会', '有', '散户', '了', '吧', '，', '我', '昨天', '拉高', '就', '走', '了', '！', '！', '！', '！', '！', '！']",-1.0,236,1
2022/2/19,5892,"['庄家', '都', '快', '跑', '完', '了', '，', '底部', '的', '筹码', '都', '快没了', '。', '还', '往里面', '冲', '？']",-1.0,254,-1
2022/2/18,5893,"['这么', '多次', '获利', '机会', '，', '最后', '被', '干成', '了', '亏损', '，', '羡慕', '那些', '做', 't', '高']",4.0,539,-1
2022/2/18,5894,"['下周', '认栽', '，', '今天', '已经', '跌破', '10', '日线']",-1.0,187,1
2022/2/18,5895,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '这个', '狗庄', '完全', 'mB', '的', '没', '实力', '，', '自己', '和']",-3.0,217,1
2022/2/18,5896,"['大胆', '持有', '，', '新高', '12.5', '等', '你']",-2.0,303,1
2022/2/18,5897,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '明天', '看', '浙江', '有没有', '加速', '办', '没有', '的话']",1.0,415,1
2022/2/18,5898,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '收盘', '回到', '起点']",0.0,217,1
2022/2/18,5899,"['今天', '清仓', '了', '没', '？', '庄家', '筹码', '派发', '的', '差不多', '，', '下周', '直接', '焖', '在', '里']",0.0,430,1
2022/2/18,5900,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '要不是', '板块', '涨幅', '居前', '，', '已经', '跌停', '了']",1.0,197,1
2022/2/18,5901,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '垃圾']",-1.0,182,-1
2022/2/18,5902,"['有点', '想', '割肉', '了']",-0.5,415,-1
2022/2/18,5904,"['韭菜', '坏', '兄弟', '在', '吗', '？']",0.0,200,1
2022/2/18,5905,"['醉', '了', '！', '你', '这', '是', '盖', '的', '豆腐渣工程', '吗']",0.0,245,-1
2022/2/18,5906,"['中国海', '诚']",0.0,3192,1
2022/2/18,5908,"['等', '技术', '形态', '形成', '价压', '跑', '的', '机会', '都', '没有', '。', '怎么', '上去', '怎么', '下来']",1.0,183,-1
2022/2/18,5909,"['筹码', '和', '技术', '形态', '昨天', '已经', '告诉', '你', '顶部', '出现', '，', '剩下', '都', '是', '派发']",0.0,200,1
2022/2/18,5910,"['这股', '好', '吗', '？']",0.0,282,-1
2022/2/18,5912,"['老鸭', '头']",0.0,246,-1
2022/2/18,5913,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '在', '浙江', '建投', '跟', '你', '之间', '选择', '了', '你', '，', '让']",0.0,184,1
2022/2/18,5914,"['优质', '企业', '，', '背靠', '保利', '，', '宽', '信用', '，', '确定性', '强', '，', '叠加', '光伏', '，', '拿']",3.0,403,-1
2022/2/18,5915,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '完', '犊子', '了']",0.0,168,1
2022/2/18,5916,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '割肉', '卖', '了', '以岭', '药业', '追高', '了', '你', '，', '你', '赶']",-1.0,180,1
2022/2/18,5917,"['大佬', '来', '砸盘', '了']",0.0,198,-1
2022/2/18,5918,"['一堆', '套牢', '盘', '啊', '[', '呲', '牙', ']']",-1.0,157,-1
2022/2/18,5919,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '要是', '反包', '涨停', '，', '我姓', '倒', '过来', '写']",1.0,343,1
2022/2/18,5920,"['我', '还是', '那句话', '，', '明天', '看', '跌停']",-1.0,528,1
2022/2/18,5921,['转发'],0.0,200,-1
2022/2/18,5922,"['走', '自己', '的', '路', '。', '。', '。', '谁', '都', '不', '跟']",0.0,175,-1
2022/2/18,5925,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '比惨', '大会', '吗', '？', '这股', '我拉黑', '了', '，', '明天']",0.0,920,-1
2022/2/18,5926,"['没', '格局', '，', '拜拜', '了', '[', '再见', ']']",0.0,144,-1
2022/2/18,5928,['垃圾'],-1.0,127,-1
2022/2/18,5930,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '哎', '成功', '做', 'T']",3.0,273,1
2022/2/18,5931,"['小心', '突袭']",0.0,198,-1
2022/2/18,5932,"['让', '你', '做', '龙', '一', '你', '不', '做', '你', '怎么', '操', '的', '盘', '腊鸡']",0.0,142,-1
2022/2/18,5933,"['二次', '不', '过高', '，', '开', '砸', '[', '笑', '哭', ']']",1.0,148,-1
2022/2/18,5934,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '站稳', '10', '块行', '吗']",0.0,152,1
2022/2/18,5935,"['快点', '砸', '啊']",0.0,134,-1
2022/2/18,5936,"['高估', '了', '它', '，', '付出', '了', '赚', '少', '了', '的', '代价']",-2.0,277,-1
2022/2/18,5937,"['2', '点', '了', '又', '该', '上班', '了']",0.0,146,-1
2022/2/18,5938,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '太', '明白', '不过', '了', '，', '就是', '跟风', '浙江', '建设']",1.0,181,1
2022/2/18,5940,"['杀', '吧', '，', '我', '已经', '安全', '撤离', '了', '[', '呲', '牙', ']']",1.0,167,-1
2022/2/18,5941,"['怎么', '变', '倒数第一', '了']",-1.0,147,-1
2022/2/18,5942,"['一天', '跌停', '一天', '涨停']",0.0,209,1
2022/2/18,5943,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '这种', '走势', '追涨', '太', '危险', '了']",-1.0,165,1
2022/2/18,5944,"['砸', '跌停']",-1.0,132,-1
2022/2/18,5946,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '进']",0.0,142,-1
2022/2/18,5947,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '没有', '图', '的', '股神', '越来越', '多', '。']",-1.0,156,1
2022/2/18,5949,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '，', '做', '了', '个', '反', 'T']",0.0,153,-1
2022/2/18,5950,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '三日', '压力', '突破', '吧', '，', '太', '煎熬', '了']",4.0,171,1
2022/2/18,5951,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '去', '涨停', '就', '牛', 'b', '了']",1.0,205,-1
2022/2/18,5952,['转发'],0.0,152,-1
2022/2/18,5953,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '拉闸', '了']",0.0,179,-1
2022/2/18,5955,"['中国海', '诚', '2', '月', '18', '日', '快速', '回调']",4.0,304,1
2022/2/18,5956,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '我', '感觉', '我', '有点', '牛逼', '了']",0.0,176,1
2022/2/18,5957,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '和', '昨天', '一个', '套路', '冲高套', '人', '跳水', '收绿']",-1.0,139,-1
2022/2/18,5958,['燕雀安知鸿鹄之志'],-3.0,166,-1
2022/2/18,5959,"['谁', '买', '套', '谁']",0.0,132,-1
2022/2/18,5960,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '继续', '上涨']",1.0,186,1
2022/2/18,5962,"['这种', '垃圾', '资金', '，', '看盘', '差', '，', '操盘', '差', '，', '实力', '差', '，', '底气', '差', '，', '也', '只']",-3.0,199,-1
2022/2/18,5963,"['挂', '10', '块', '，', '不', '知道', '今天', '能', '卖', '了', '吗', '？']",0.0,300,-1
2022/2/18,5964,"['今天', '在', '9.46', '，', '阶段', '低点', '满仓', '了', '，', '下午', '绝对', '翻红', '，', '收盘', '也', '是']",3.0,439,1
2022/2/18,5966,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '十元', '附近', '几天', '成交', '几十亿', '资金', '，', '真']",0.0,598,1
2022/2/18,5967,"['垃圾', '王', '[', '滴汗', ']', '[', '大哭', ']']",-1.0,144,1
2022/2/18,5968,"['为什么', '总有', '砸盘', '的', '，', '什么', '情况', '啊', '！']",-1.0,198,-1
2022/2/18,5969,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '集合竞价', '买入', '，', '感谢', '杀跌', '者', '送礼']",2.0,163,1
2022/2/18,5971,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '拉萨', '在', '里面', '做', '差价', '，', '大概', '废掉', '了', '。']",0.0,162,1
2022/2/18,5972,"['多', '好的', '股票', ',', ' ', '每天', '都', '有', '大幅', '差价', '空间']",3.0,150,1
2022/2/18,5973,"['这种', '垃圾', '资金', '垃圾', '到', '无法', '理解', '[', '怒', ']']",-3.0,145,1
2022/2/18,5974,"['狗', 'S', '垃圾', '资金', '，', 'M', '个', 'B', '，', '去', '换元成', '没换', '，', '[', '怒', ']']",-1.0,142,1
2022/2/18,5975,"['加长版', '叠叠', '多方', '炮']",0.0,145,-1
2022/2/18,5976,"['先', '砸', '跌停', '吧']",-1.0,133,-1
2022/2/18,5977,"['有', '拉萨', '在', '里面', '，', '难', '，', '，']",0.0,137,-1
2022/2/18,5978,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '话', '不多', '说', '将近', '十个', '点', '的', 't', '！']",0.0,165,1
2022/2/18,5980,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '板块', '红', '了', '，', '加油']",1.0,138,1
2022/2/18,5981,"['浙江', '建投', '估计', '也', '会', '跳水', '，', '10', '块', '美卖', '了']",-1.0,203,1
2022/2/18,5983,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '有', '仓位', '的', '早盘', '没加', '仓', '的', '现在', '可以', '加']",0.0,159,1
2022/2/18,5985,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '明明', '能', '稳坐', '龙一吸', '筹割', '韭菜', '上', '20', '这']",1.0,158,1
2022/2/18,5986,"['尾盘', '跌', '7', '个点', '，', '希望', '我', '被', '打', '脸', '，']",-1.0,146,-1
2022/2/18,5987,"['今天', '缺口', '肯定', '会', '补上']",-1.0,177,-1
2022/2/18,5989,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '加仓', '晚点', '再', '卖']",0.0,148,1
2022/2/18,5990,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '问', '问题的', '已经', '死', '了']",-1.0,143,1
2022/2/18,5991,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '问', '问题的', '已经', '死', '了']",-1.0,143,1
2022/2/18,5992,"['您好', '，', '我', '是', '贵', '公司', '持股', '股民', '，', '请问', '公司', '有', '参与', '杭州', '亚运会']",0.0,724,1
2022/2/18,5993,"['那些', '神鬼', '都', '不见', '出来', '了']",-1.0,143,1
2022/2/18,5995,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '我', '买', '了', '就', '跌', '？', '搞', '鸡毛']",-1.0,148,1
2022/2/18,5996,"['来个', '地', '天版', '吧', '，', '开开眼']",0.0,210,-1
2022/2/18,5997,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '除了', '加仓能', '怎样', '？']",0.0,183,1
2022/2/18,5998,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '9.8', '的', '缺口', '变成', '压力', '了', '[', '哭', ']']",-2.0,145,1
2022/2/18,6000,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '还行', '最起码', '今天', '目前', '来看', '不亏', '钱', '！']",0.0,173,1
2022/2/18,6001,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '要', '洗', '段时间', '了']",0.0,153,-1
2022/2/18,6002,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '立帖', '为证', '最少', '能', '吃', '十个', '点', '的', '肉', '感谢']",3.0,185,1
2022/2/18,6003,"['下跌', '动能', '强', '，', '快', '跑', '吧']",-1.0,151,-1
2022/2/18,6004,"['快买', '快买', '，', '地天板', '不香', '吗', '！']",2.0,186,-1
2022/2/18,6005,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '今天', '进', '的', '明天', '接着', '埋']",0.0,178,-1
2022/2/18,6007,"['9.43', '割肉', '卖出', '，', '止损', '。']",-1.0,147,-1
2022/2/18,6009,['地天'],0.0,142,-1
2022/2/18,6010,"['一年', '三倍', '目标', '实盘', '交易', '记录', '2022.2', '.', '16', '卖出', '天音', '控股', '，', '小']",0.0,872,1
2022/2/18,6011,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '事实证明', '，', '没有', '股神']",-1.0,190,1
2022/2/18,6012,['抄底'],0.0,150,1
2022/2/18,6013,"['下方', '出现', '大量', '托单', '，', '下周', '才', '可以', '介入']",1.0,163,1
2022/2/18,6014,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '给', '机会', '逃', '了', '，', '快', '走']",1.0,146,-1
2022/2/18,6015,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '我', '之前', '提醒', '你们', '过', '，', '还有', '不少', '怼', '我']",0.0,196,1
2022/2/18,6016,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '买', '了']",0.0,143,-1
2022/2/18,6017,"['今天', '不冲', '上', '11.5', '，', '就', '会', '反转', '，', '一个月', '内', '都', '没有', '机会', '了']",-1.0,300,1
2022/2/18,6018,"['中国海', '诚', '2', '月', '18', '日', '开盘', '跌幅', '达', '5%']",-1.0,267,1
2022/2/18,6019,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '的']",0.0,135,-1
2022/2/18,6020,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '猪庄', '，', '有', '本事', '跌停', '升盘', '。']",0.0,164,1
2022/2/18,6021,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '了', '，', '你', '跌', '吧', '[', '笑', '哭', ']']",-1.0,153,-1
2022/2/18,6023,"['连续', '反包', '为', '二波', '准备', '。', '。', '。', '今天', '就是', '干', '。', '建投', '10', '板', '高度', '。']",0.0,168,1
2022/2/18,6024,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '我', '宣布', '，', '今天', '中国海', '诚', '涨停', '。', '谁', '赞']",1.0,307,1
2022/2/18,6025,"['tmd', '挂', '11.49', '没', '成交', '，', '吐', '了']",0.0,212,-1
2022/2/18,6026,"['备好', '弹药', '今天', '有', '便宜货', '可以', '捡']",0.0,149,-1
2022/2/18,6029,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '卖出']",0.0,205,1
2022/2/18,6030,"['早上', '的', '帖子', '刚', '说完', '是', '洗盘', '，', '下午', '就', '开始', '拉升']",1.0,609,1
2022/2/18,6031,"['这', '主力', '志在', '高远', ' ', '不过', '有点', '毒辣', '了']",-1.0,266,1
2022/2/18,6032,"['11.5', '站', '在', '山顶', '的', '有', '吗', '[', '哭', ']']",0.0,428,-1
2022/2/18,6033,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '新能源', '今天', '退潮', '大', '基建', '轮动']",-1.0,174,1
2022/2/18,6034,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '远信', '工业']",0.0,207,1
2022/2/17,6035,"['今天', '追高', '的', '晚上', '可睡', '不好', '觉', '了']",0.0,544,-1
2022/2/17,6037,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '公司', '有没有', '参与', '东算', '西算', '工程设计']",0.0,206,1
2022/2/17,6038,"['底部', '筹码', '已经', '发散', '，', '有', '机会', '就', '减仓', '或者', '离场', '，', '等待', '下次', '机']",1.0,240,1
2022/2/17,6039,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '远信', '工业']",0.0,157,1
2022/2/17,6040,"['保利', '和', '冀东', '根本', '影响', '不了', '海诚', '，', '2.34', '分是', '浙江', '建投', '和', '杭州']",0.0,284,1
2022/2/17,6042,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '那个', '水滴', '哥哥', '谁', '知道', '，', '怎么样']",0.0,212,1
2022/2/17,6044,"['只要', '明天', '拉', '强板', '必到', '15', '元']",0.0,256,1
2022/2/17,6045,"['这个', '基础设施', '是', '数字化', '产业链', '，', '是', '制造业', '、', '服务业', '、', '农业']",0.0,344,1
2022/2/17,6047,['有戏'],1.0,287,-1
2022/2/17,6050,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '还有', '一百个', '涨停']",1.0,190,1
2022/2/17,6051,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '完', '了', '完', '了', '芭比', '球', '了', '。']",0.0,157,1
2022/2/17,6052,"['上午', '浙建上', '板', '，', '基建', '跟', '了', '一波风', '，', '海诚', '封', '单被', '吃掉', '翘板', '资']",0.0,3563,1
2022/2/17,6053,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '仙人指路']",0.0,183,1
2022/2/17,6054,"['两次', '赚钱', '没卖', '，', '感觉', '没', '走', '完', '，', '明天', '反包', '机会', '还是', '有', '的', '，', '如']",-1.0,244,1
2022/2/17,6055,"['明天', '有', '大戏', '上演', '[', '大笑', ']']",0.0,513,1
2022/2/17,6056,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '明天', '大', '概率', '一字', '跌停', '，', '哈哈哈', '[', '大']",-1.0,323,1
2022/2/17,6057,"['明天', '跌停', '直接', '抢筹', '码', '就', '好', '了', '，', '上方', '套', '了', '几路', '资金', '它敢', '跌停']",-2.0,197,1
2022/2/17,6058,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '本来', '亏', '不了', '的', '最后', '高位', '加仓', '买入', '亏']",-2.0,211,-1
2022/2/17,6059,"['东方', '财富', '证券', '拉萨', '团结', '路', '第一', '营业部', '今日', '净', '买入', '8573.16']",3.0,3557,1
2022/2/17,6060,"['明天', '看', '老大', '怎么', '走', '吧', '[', '微笑', ']']",0.0,138,1
2022/2/17,6061,"['我', '昨天', '跑', '了', '幸亏', '今天', '没有', '追进去']",1.0,189,-1
2022/2/17,6062,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$']",0.0,717,-1
2022/2/17,6064,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '明天', '一定', '要', '大跌', '啊']",-1.0,150,1
2022/2/17,6065,"['公司', '具备', '相关', '新能源', '锂电', '业务', '技术储备', '并', '承接', '了', '新能源', '锂']",0.0,238,1
2022/2/17,6066,"['不是', '有', '土壤', '修复', '概念', '的', '吗', '？', '怎么', '还是', '跌成', '这个', '鬼', '样子']",0.0,139,1
2022/2/17,6067,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '高开', '没想到', '，', '高开', '没', '涨停', '没想到', '，']",-3.0,369,1
2022/2/17,6068,"['明天', '活埋', '了', '。', '韭菜', '就是', '韭菜', '。', '昨天', '那根', '涨停', '又', '如何', '。', '只是']",0.0,207,1
2022/2/17,6069,"['创新高', '了', ' ', '洗一洗', ' ', '看', '你们', '一个个', '吓', '得', ' ', '尿裤子', '了', '没有', '？']",1.0,222,-1
2022/2/17,6070,"['尾盘', '买', '了', '明天', '会涨', '么', '？']",1.0,188,1
2022/2/17,6072,"['不负', '期待', '[', '666', ']', '[', '666', ']', '[', '666', ']']",1.0,215,-1
2022/2/17,6073,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '今天', '最高', '浮盈', '七个', '点', '收盘', '还', '吃', '了', '六']",3.0,257,1
2022/2/17,6074,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '明天', '跌停', '价', '开盘', '，', '立贴', '为证', '。', '你们']",-1.0,543,1
2022/2/17,6076,"['股', '吧', '里', '全是', '韭菜', '，', '死', '孩子', '们', '，', '涨', '和', '跌', '都', '掌控', '不了', '还', '每天', '瞎']",3.0,167,1
2022/2/17,6077,"['晚上', '12', '点', '挂单', '出逃', '吧', '。', '天量', '天价', '可以', '逃', '就是', '上策']",0.0,367,1
2022/2/17,6078,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '标准', '的', '滑雪赛', '道', '！']",0.0,169,1
2022/2/17,6079,"['庄家', '清洗', '浮筹', '，', '与', '11', '日', '走势', '一模一样']",-1.0,361,-1
2022/2/17,6080,"['明天', '11', '跑', '吧', '，', '听句', '劝', '吧', '！']",0.0,403,1
2022/2/17,6081,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '玩球']",0.0,144,-1
2022/2/17,6082,"['K', '线', '出现', '避雷针', '信号', '了', '，', '大家', '快', '跑', '吧', '。', '。', '明天', '估计', '跌停', '是']",-1.0,154,1
2022/2/17,6083,"['有', '装配式', '建筑', '业务', ' ', '光伏', '屋顶', ' ', '亚运会', '没', '参与', '不要紧']",0.0,154,1
2022/2/17,6084,"['2', '点半', '跳水']",-1.0,251,-1
2022/2/17,6085,"['比', '狗血', '剧', '还', '牛', '13']",0.0,225,-1
2022/2/17,6086,"['已经', '是', '天量', '天价', '，', '接下来', '如', '雪人', '股份', '一样', '的', '走势', '。', '不', '跌停']",1.0,185,1
2022/2/17,6087,"['中国海', '诚', '盘中', '最高', '11.5', '元', '，', '股价', '创近', '一年', '新高']",4.0,580,1
2022/2/17,6088,"['今天', '追高', '，', '明天', '能', '不能', '给', '机会', '出', '啊', '[', '哭', ']']",-1.0,136,-1
2022/2/17,6089,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '获利', '回调', '下探', '支撑']",1.0,148,1
2022/2/17,6090,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '真是', '奇怪', '的', '操盘手']",0.0,311,-1
2022/2/17,6092,"['这种', '股', '就', '看看', '，', '千万别', '动手']",-1.0,122,-1
2022/2/17,6093,"['11.5', '没有', '成交', '？', '怎么', '这长', '上影线', '？']",0.0,158,-1
2022/2/17,6094,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '真', '[', '旺柴', ']']",0.0,336,1
2022/2/17,6095,"['庄', '回家', '看看', '还', '在', '不在']",-1.0,122,-1
2022/2/17,6096,"['这', '过山车', '坐', '的', '，', '心脏', '不好', '受不了', '，', '下跌', '放', '大量', '，', '后市', '不妙']",1.0,151,-1
2022/2/17,6097,"['差点', '就', '上当', '了', '，', '还好', '今天', '买', '了', '金一']",-1.0,174,-1
2022/2/17,6098,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '明天', '可以', '跌停', '了']",-1.0,147,1
2022/2/17,6099,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '实际', '流通股', '很少', '，', '今天', '换手', '实际', '接']",0.0,328,1
2022/2/17,6100,"['这庄', '牛皮', '不', '拉丝', '[', '滴汗', ']', '简直', '就是', '流氓']",3.0,147,1
2022/2/17,6102,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '这个', '股有', '机器人', '搞', '量化', '，', '你们', '还', '玩']",0.0,161,1
2022/2/17,6103,"['不', '贪', '，', '赚', '一点', '就', '跑']",1.0,155,-1
2022/2/17,6104,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '一口气', '给', '我', '掉', '走', '了', '十几个', '点', '。', '[', '哭', ']']",0.0,197,1
2022/2/17,6105,"['这股', '奇葩', '，', '我', '上次', '追高亏', '的', '拉', '黑']",-1.0,134,-1
2022/2/17,6106,"['今天', '若能', '涨停', '，', '的话', '以后', '还有', '至少', '三个', '涨停', '，', '就', '怕', '今天', '涨']",3.0,239,1
2022/2/17,6107,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '的', '-', '7%']",0.0,144,-1
2022/2/17,6108,"['明天', '集合竞价', '跑', '[', '哭', ']', '[', '哭', ']', '[', '哭', ']']",0.0,146,1
2022/2/17,6109,"['都', '说', '了', '今天', '是', '最后', '逃跑', '机会']",-4.0,147,-1
2022/2/17,6111,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '真是']",0.0,124,1
2022/2/17,6113,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '全仓', '杀入', '，', '明天', '涨停']",1.0,256,1
2022/2/17,6115,"['完', '犊子', '了']",0.0,121,-1
2022/2/17,6116,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '诱多', '派发', '再', '诱多', '再', '派发', '打得', '一手', '好']",0.0,136,1
2022/2/17,6117,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '诱多', '派发', '再', '诱多', '再', '派发', '打得', '一手', '好']",0.0,125,1
2022/2/17,6118,"['就', '不会', '让', '今天', '追高', '的', '明天', '卖出', '的', '，', '明天', '估计', '是', '跳空', '低开', '，']",0.0,134,1
2022/2/17,6120,"['玩', '了', '个', '寂寞']",0.0,121,-1
2022/2/17,6121,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '明天', '涨停']",1.0,131,-1
2022/2/17,6122,"['卖', '了', '，', '卖', '了', '，', '你们', '玩']",0.0,118,1
2022/2/17,6123,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '子公司', '不是', '也', '有', '土壤', '修复', '业务', '吗', '？']",0.0,133,1
2022/2/17,6124,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '跌停', '就', '对了']",-1.0,153,1
2022/2/17,6125,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '你', '到底', '是', '哪个', '板块', '？']",0.0,118,1
2022/2/17,6126,"['好毒', '的', '狗庄']",0.0,169,-1
2022/2/17,6128,"['上车', '上车', '，', '明天', '跑']",0.0,118,1
2022/2/17,6129,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '真', '[', '旺柴', ']']",0.0,122,1
2022/2/17,6130,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '明天', '还', '能', '活着', '出来', '不', '？', '有时候', '我', '真']",0.0,195,1
2022/2/17,6131,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '果然', '我', '机缘巧合', '买', '进去', '的', '都', '不', '会涨']",-1.0,165,1
2022/2/17,6132,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '又', '是', '追高', '被套', '的', '一天']",-1.0,239,1
2022/2/17,6133,"['$', '中国海', '诚', '(', 'SZ002116', ')', '$', '在', '出走', '庄打', '脸', '了', '准备']",0.0,117,1
